COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.024395320741482335,0.39972787014473926,0.391379948178441,0.18449686093533746,22,128
0.02509043758241706,0.418209891042153,0.3469645344059171,0.2097351369695129,22,129
0.04895075581350155,0.49333391915628283,0.2854499674168916,0.172265357613324,22,130
0.03463394824719993,0.46210682390682073,0.31318902480317073,0.19007020304280856,22,131
0.02538231563759182,0.4197976981928557,0.3453718052084446,0.2094481809611078,22,132
0.04329028631351525,0.45185676924194573,0.3813563205396597,0.12349662390487934,22,133
0.03830577345661873,0.4418451058220736,0.3831758794012767,0.13667324132003097,22,134
0.044210265117606014,0.45291171279067177,0.3906448058157547,0.11223321627596747,22,135
0.15255943219714213,0.4960274276207028,0.27284769348439974,0.07856544669775523,22,136
0.03938939676870695,0.4166160770840189,0.4061484794218688,0.13784604672540543,22,137
0.04220500180609449,0.4306563488893592,0.4150550695338488,0.11208357977069754,22,138
0.042285533729633264,0.42601403403873167,0.4145664793262322,0.11713395290540299,22,139
0.03449305606694334,0.4035751212514783,0.423119300578644,0.13881252210293415,22,140
0.051873821891328074,0.43495757646616057,0.38165816964161614,0.1315104320008952,22,141
0.03507158450167495,0.40848365920988533,0.41443287096555026,0.14201188532288953,22,142
0.027892657585906082,0.3994574933525636,0.4269373904811329,0.14571245858039736,22,143
0.05582067424945621,0.4817780372144986,0.3574724397931956,0.10492884874284948,22,144
0.043344764964764027,0.46091826288283083,0.3831406195597037,0.11259635259270137,22,145
0.10404235283586374,0.5061788459624273,0.30114881232579926,0.0886299888759097,22,146
0.03289064691135039,0.43868356020793947,0.3947910321834424,0.13363476069726782,22,147
0.02845960646711858,0.4368978426170187,0.3864632922552532,0.14817925866060955,22,148
0.029014844836189255,0.4397636705444581,0.3846459353228224,0.1465755492965304,22,149
0.042683314802764494,0.5142606781706294,0.3352311682104288,0.10782483881617727,22,150
0.030564648132099113,0.5054824308628314,0.3680899301348041,0.09586299087026534,22,151
0.03749095532183559,0.43007182985918035,0.39923760153389715,0.1331996132850869,22,152
0.037371451361648246,0.4887028197617889,0.36602113108082013,0.10790459779574268,22,153
0.03834591428926711,0.4106393767510819,0.4095478809191778,0.14146682804047317,22,154
0.03354048120100645,0.40050845809708624,0.41997506384862765,0.1459759968532797,22,155
0.014082831251089221,0.20379096125565613,0.5356909915882753,0.2464352159049795,22,156
0.012894596485449753,0.20111014115110915,0.5389915301947924,0.24700373216864857,22,157
0.014493717258673698,0.2037834410360532,0.5357338947462731,0.24598894695900012,22,158
0.013395202929262596,0.23315181641822086,0.49768095979400745,0.25577202085850914,22,159
0.016353601714478794,0.22888231131060077,0.45691185665711737,0.29785223031780306,22,160
0.01834689377481527,0.23297255787318363,0.45304502940665387,0.2956355189453472,22,161
0.012246432600113145,0.20806618631310891,0.5348913523313581,0.24479602875541973,22,162
0.012657293414093268,0.21213625248022083,0.5035894222385227,0.27161703186716335,22,163
0.012059423904665781,0.20635976337672132,0.5580432946100519,0.22353751810856096,22,164
0.014938539750647392,0.22431681877286655,0.47080768396249506,0.289936957513991,22,165
0.012916032688246858,0.21395064146256929,0.5462087103277783,0.22692461552140553,22,166
0.012346270534344343,0.2116180028133969,0.5212107822122276,0.25482494444003106,22,167
0.013680261918187869,0.2203276865632119,0.5150638558023353,0.250928195716265,22,168
0.014101788901377404,0.2216840460950563,0.5135272836855642,0.2506868813180022,22,169
0.01444052550307705,0.22355929930381674,0.5116742781984952,0.25032589699461105,22,170
0.016926928317190403,0.2765531143106263,0.49496282688458604,0.2115571304875972,22,171
0.017168157281276544,0.27773098581809175,0.4939953512577561,0.2111055056428757,22,172
0.013157895311179356,0.23124623675080364,0.5138216817505924,0.24177418618742447,22,173
0.013692862429355657,0.23894439337459966,0.5106671743835781,0.23669556981246656,22,174
0.013227627574980217,0.22562688763422403,0.5114945691282521,0.24965091566254372,22,175
0.012446472128044362,0.21721687180928123,0.5181222872349741,0.25221436882770026,22,176
0.016117869207405346,0.2719138556414367,0.4994951851448503,0.21247309000630774,22,177
0.016294517147495576,0.27373541130243517,0.49784860212057963,0.21212146942948978,22,178
0.013582143580691399,0.2494471543149877,0.48768027431155914,0.2492904277927617,22,179
0.012398912273791415,0.21673250626682664,0.5121954895047363,0.2586730919546457,22,180
0.011682015121610026,0.2043597016248284,0.5075791097291354,0.2763791735244261,22,181
0.011955358854758565,0.21589945631873095,0.4927674943775284,0.27937769044898203,22,182
0.013477099891368463,0.2638695236821102,0.4430637479720615,0.2795896284544599,22,183
0.01583156624932499,0.2766315493015197,0.47339342254339306,0.23414346190576235,22,184
0.011996911467898004,0.21333586900809595,0.5012497528458814,0.27341746667812467,22,185
0.012604511095930627,0.2373061896928781,0.47129637035470984,0.2787929288564815,22,186
0.011856425967882715,0.21370889521071587,0.49864867380057637,0.2757860050208251,22,187
0.005670613560762612,0.15548954265139578,0.4855083021933695,0.3533315415944722,22,188
0.01324241303892737,0.22562272655351998,0.516076030613675,0.2450588297938776,22,189
0.014111297223092406,0.2296914555837097,0.5131509012944916,0.24304634589870636,22,190
0.014203523178155231,0.23058829675234252,0.5118706439953634,0.24333753607413894,22,191
0.02211153781730142,0.3200441353137307,0.4785779374082921,0.17926638946067577,22,192
0.014293816657404182,0.2811666591456543,0.5204443215650046,0.1840952026319368,22,193
0.016256957678800615,0.2390881902879083,0.496806270381748,0.24784858165154297,22,194
0.01541150347631199,0.23628493590304728,0.498785302162489,0.24951825845815162,22,195
0.019045847752905846,0.24589145537572818,0.49048471475167543,0.2445779821196906,22,196
0.020074505201992377,0.24799531427741328,0.48756951226301043,0.24436066825758399,22,197
0.026676551685954154,0.2564142301757047,0.4777253116928814,0.23918390644545978,22,198
0.015690242809943657,0.2380383475926026,0.49742167530587145,0.24884973429158236,22,199
0.013191766169014357,0.22938819399903101,0.49017923817384923,0.2672408016581053,22,200
0.012819703376741275,0.23947526622540183,0.5135029159508882,0.23420211444696878,22,201
0.013828426138823431,0.2667378029530961,0.49650282694648407,0.2229309439615964,22,202
0.006100118865886659,0.19821913122003984,0.5384814864220162,0.25719926349205724,22,203
0.006100118865886662,0.19821913122003978,0.5384814864220162,0.2571992634920573,22,204
0.006100118865886663,0.19821913122003978,0.5384814864220163,0.2571992634920572,22,205
0.013073290723909448,0.23968033380316303,0.5108925395641932,0.23635383590873427,22,206
0.012185233404319066,0.21340259906627754,0.530619731611712,0.2437924359176913,22,207
0.013009662943736452,0.2417945238686895,0.5112765086947003,0.23391930449287374,22,208
0.014363991555169917,0.2745769831635346,0.4907551911137563,0.2203038341675392,22,209
0.014289617769769798,0.260044246846353,0.48996448988371477,0.23570164550016254,22,210
0.013793548979256613,0.2669608919372136,0.4967401621922447,0.222505396891285,22,211
0.013761487571494738,0.23711224282881033,0.48907338257775224,0.26005288702194285,22,212
0.01393005677614268,0.23400271422490754,0.4864675673063907,0.26559966169255905,22,213
0.0134733832603505,0.22982369456359664,0.49010861613483186,0.2665943060412209,22,214
0.01362566117267139,0.2311949573548881,0.4887603547172432,0.26641902675519724,22,215
0.014025241788978541,0.233140053615194,0.48696486451426707,0.26586984008156045,22,216
0.015563508482632863,0.23748020593778973,0.49497537677620207,0.25198090880337526,22,217
0.01370622808952622,0.23867610980831455,0.5396380367477195,0.20797962535443984,22,218
0.013119263707448627,0.23370037453821474,0.5439403221984627,0.20924003955587392,22,219
0.017905354717019293,0.25805610244588295,0.522537167130703,0.20150137570639493,22,220
0.013353729394938696,0.2352074721043964,0.5423979477378208,0.20904085076284415,22,221
0.013582857509255914,0.2390116579686452,0.5394846073402225,0.20792087718187635,22,222
0.017412061500507076,0.2569922273971901,0.5239894888443205,0.20160622225798236,22,223
0.012749452384394185,0.21312952539916552,0.49656188303836,0.27755913917808017,22,224
0.012567758464715566,0.2128358762211224,0.49721258580556055,0.2773837795086014,22,225
0.012942082433775473,0.2165491623019511,0.48422423985676727,0.2862845154075062,22,226
0.0124921333486578,0.21227111790059827,0.49762615023216017,0.2776105985185837,22,227
0.01471715473558816,0.2274172066640874,0.4579890799868487,0.29987655861347573,22,228
0.013766654406402217,0.22203629520031598,0.46955014413988777,0.29464690625339396,22,229
0.0156291731974989,0.24694410068220252,0.4594763104058627,0.27795041571443585,22,230
0.013894445406532244,0.23054029982908344,0.4609928936563212,0.29457236110806306,22,231
0.01506645155405784,0.23866251758093496,0.4828057421042858,0.26346528876072134,22,232
0.017234436378959283,0.26715323610426145,0.46963916272433326,0.2459731647924459,22,233
0.015402498853887185,0.2515540469305814,0.4784912873652635,0.25455216685026794,22,234
0.013945167956246679,0.2474326899681789,0.484635019068505,0.2539871230070694,22,235
0.019741368020853793,0.30334729565277674,0.4522124721235991,0.22469886420277047,22,236
0.03481442937192141,0.39696989169112934,0.3904110706377592,0.17780460829919012,22,237
0.02295574745372903,0.334956654479387,0.43421217835332915,0.20787541971355492,22,238
0.03859683121082968,0.4192520129641418,0.37552851639283097,0.16662263943219752,22,239
0.0224322078627724,0.3001046100255254,0.44627561266709004,0.23118756944461208,22,240
0.04141379317392588,0.4022589329251589,0.3736187279680552,0.18270854593286007,22,241
0.0280551138081299,0.3933691070264405,0.4005359032231637,0.17803987594226597,22,242
0.031086168125258745,0.3529520119030836,0.39890118536688546,0.21706063460477212,22,243
0.02887311478451527,0.3472511513371935,0.40430603993044867,0.21956969394784268,22,244
0.04238327833880036,0.3715870063593962,0.3795776454316719,0.20645206987013168,22,245
0.049936902589693945,0.38101708949476365,0.36859012088575765,0.20045588702978479,22,246
0.9957832496908805,0.0038936716823063035,0.0002093532461215077,0.00011372538069178953,22,247
0.019945634768959164,0.2993572011918443,0.45171987014326814,0.2289772938959283,22,248
0.020077712137164822,0.27169214202305425,0.48565716912401447,0.22257297671576642,22,249
0.013486713597888547,0.22647440484179693,0.5336081118553002,0.22643076970501433,22,250
0.013278428493629335,0.22481649523400682,0.5352105641989499,0.22669451207341407,22,251
0.012916931510906171,0.2041352435550402,0.5031850829053516,0.2797627420287021,22,252
0.013460723975821117,0.2307851435412745,0.4888251205504749,0.2669290119324297,22,253
0.012878499582455707,0.22315454403528598,0.526338744943361,0.23762821143889726,22,254
0.012763847832766972,0.2193838716915016,0.4901376967984987,0.27771458367723273,22,255
0.012851753677316733,0.20438538968666714,0.4773093194074381,0.3054535372285781,22,256
0.012412773298000127,0.18979920397923714,0.49954837830551313,0.2982396444172496,22,257
0.01221897387831066,0.1505873500157218,0.48971539165964395,0.3474782844463235,22,258
0.009513907778729166,0.13403825481263823,0.5138509344065563,0.34259690300207635,22,259
0.009513907778729173,0.13403825481263837,0.5138509344065563,0.3425969030020763,22,260
0.00951390777872917,0.1340382548126384,0.5138509344065564,0.34259690300207607,22,261
0.010053725438612358,0.16939503498849368,0.5177263557549212,0.3028248838179726,22,262
0.010035510982850349,0.17631232183938644,0.49365825980364236,0.3199939073741209,22,263
0.009996094638402463,0.17576420254545982,0.49400277229175404,0.32023693052438373,22,264
0.009867361152808809,0.1754626700441017,0.494665883068315,0.3200040857347745,22,265
0.010630015371164137,0.17717323359187356,0.4930769690535551,0.31911978198340724,22,266
0.010192388124504076,0.17644912947783753,0.49339333655058526,0.31996514584707314,22,267
0.009429162276942944,0.11730695838793745,0.4964927849346571,0.3767710944004624,22,268
0.01013327135690866,0.18936180233378952,0.5343229403193408,0.266181985989961,22,269
0.010179223840949382,0.19458182176282307,0.5433968357746808,0.25184211862154676,22,270
0.010166532460709938,0.19319266107459337,0.5417064638326335,0.2549343426320632,22,271
0.009796905952859222,0.1694339972786939,0.5178648101730124,0.30290428659543456,22,272
0.009948564373838922,0.1694119282457426,0.5177897623663545,0.3028497450140639,22,273
0.00998798540589981,0.16938540607837022,0.5177816237134847,0.30284498480224525,22,274
0.010414419321832803,0.16904764506414713,0.5180922699383347,0.3024456656756855,22,275
0.024084623654397213,0.16698534170129042,0.510475580228079,0.29845445441623336,22,276
0.009429162276942939,0.11730695838793746,0.49649278493465726,0.3767710944004623,22,277
0.00942916227694294,0.11730695838793745,0.4964927849346573,0.37677109440046236,22,278
0.02017358401994769,0.26261535810142367,0.4840435389049146,0.23316751897371416,22,279
0.010075120682084176,0.1981481378250366,0.565536787317567,0.22623995417531226,22,280
0.011926423778474849,0.23799774212343752,0.49380703419134725,0.2562687999067404,22,281
0.012934071406485163,0.24508653342691133,0.4887157403995947,0.2532636547670087,22,282
0.010796791350146873,0.22580284452980637,0.5029329311246271,0.2604674329954195,22,283
0.011940281323154044,0.22326993965511444,0.5309759970770943,0.23381378194463726,22,284
0.00942916227694294,0.11730695838793744,0.49649278493465737,0.37677109440046236,22,285
0.010522644481047486,0.23393458652096144,0.47360576229796936,0.2819370067000217,22,286
0.020505186427290687,0.28757947350059454,0.4335123529990233,0.2584029870730915,22,287
0.010642924941200801,0.2291102906873282,0.4872356372335751,0.2730111471378958,22,288
0.009854694675121681,0.22377235974749662,0.4799154299699874,0.2864575156073944,22,289
0.008879851250867585,0.19711790964662287,0.5247108511798982,0.26929138792261115,22,290
0.010042044710015472,0.21834274346434418,0.5048381511604499,0.2667770606651903,22,291
0.009191161761641555,0.20354595400465236,0.5272715943736406,0.2599912898600655,22,292
0.008973525762038503,0.2002735027718793,0.5287956384833298,0.26195733298275237,22,293
0.009833401654176628,0.2155218624612612,0.508364528657302,0.2662802072272601,22,294
0.009732217214365336,0.20970106058389013,0.5148077213037009,0.2657590008980436,22,295
0.02240757806435758,0.2679946597139661,0.46273837689597713,0.2468593853256991,22,296
0.010946156848324924,0.22238168294177554,0.5012511593321356,0.265421000877764,22,297
0.011062259273957703,0.22257453123460855,0.5012011489438135,0.2651620605476201,22,298
0.009626492368280441,0.20966793768213834,0.5088095089637177,0.27189606098586344,22,299
0.9452761621343168,0.03986316953640428,0.009678902224233324,0.005181766105045518,22,300
0.009930586482781799,0.17702030890929016,0.5362418169339812,0.27680728767394686,22,301
