 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   28  339  11.663      17.044      27.986      0.0000     0.68707
   28  340  12.731      32.691      30.549      16.804      1.0224
   28  341  9.3362      17.162      22.403      0.0000     0.22250
   28  342  18.296      18.609      43.903      0.0000      1.3550
   28  343  7.6565      6.8240      18.372      0.0000     0.66530
   28  344  12.564      10.177      30.148      0.0000     0.98650
   28  345  20.159      24.270      48.373      0.0000     0.68828
   28  346  2.0757      7.0382      4.9808      2.4117     0.14935
   28  347  12.778      16.923      30.662     0.84867     0.90278
   28  348  13.116      18.450      31.473      0.0000     0.82141
   28  349  21.482      29.511      51.548      0.0000      1.4121
   28  350  1.8190      3.8767      4.3648      0.0000     0.10479
   28  351  15.777      19.076      37.858      0.0000      1.2904
   28  352  23.758      17.319      57.009      0.0000      1.3281
   28  353  13.107      23.827      31.451      0.0000     0.36563
   28  354  4.9076      5.9401      11.776      0.0000     0.40067
   28  355  11.004      13.993      26.405      0.0000     0.85331
   28  356  7.8135      13.518      18.749      6.1566     0.93008
   28  357  25.948      29.741      62.264      0.0000      1.8580
   28  358  10.380      22.398      24.908     0.59600     0.83217
   28  359  11.040      19.970      26.491      0.0000     0.47892
   28  360  4.8193      9.9593      11.564      0.0000     0.26798
   28  361  16.398      27.307      39.348      0.0000     0.53267
   28  362  15.573      17.504      37.369      1.4928     0.48214
   28  363  7.0394      14.201      16.892      3.0085     0.49689
   28  364  1.4170      2.2955      3.4002      0.0000     0.14760
   28  365  5.2853      7.0210      12.682      0.0000     0.36262
   28  366  4.4871      5.4345      10.767      0.0000     0.40788
   28  367  12.221      13.509      29.325      0.0000     0.44155
   28  368  8.6379      11.047      20.727      0.0000     0.38352
   28  369  13.807      35.933      33.131      15.408     0.62093
   28  370  31.111      54.555      74.653      0.0000      1.5345
   28  371  14.517      17.885      34.835      0.0000     0.69783
   28  372  10.193      15.215      24.459      0.0000     0.43514
   28  373  12.623      21.665      30.290      0.0000     0.56025
   28  374  21.286      26.645      51.077      0.0000      1.5767
   28  375  10.496      16.238      25.186      0.0000     0.74625
   28  376  21.964      46.440      52.704      0.0000     0.38244
   28  377  12.115      20.803      29.071      3.8231     0.40058
   28  378  4.6819      8.8469      11.235      0.0000     0.36009E-01
   28  379  12.338      25.021      29.606      0.0000     0.12639
   28  380  6.0085      10.808      14.418     0.84418     0.26619
   28  381 0.64161     0.53997E-05  1.5396     0.24350     0.54673E-01
   28  382  9.5738      11.591      22.973      0.0000     0.61355
   28  383  5.7934      5.3043      13.902      0.0000     0.37886
   28  384  30.107      50.740      72.244      0.0000      1.1684
   28  385  51.478      64.305      123.53      0.0000      2.6432
   28  386  52.048      81.574      124.89      0.0000      1.7806
   28  387  4.4300      8.9342      10.630      0.0000     0.14219
   28  388  9.2282      13.677      22.144      0.0000     0.49350
   28  389  5.6322      8.4879      13.515      0.0000     0.79005E-01
   28  390  6.9895      10.806      16.772      0.0000     0.18173
   28  391  42.311      82.478      101.53      0.0000      1.6908
   28  392  54.742      102.70      131.36      2.5420      2.4088
   28  393  27.699      39.268      66.466      0.0000      1.4538
   28  394  1.1592      3.2369      2.7816     0.91138     0.40703E-01
   28  395 0.99073      3.9397      2.3533      3.5529     0.12101
   28  396  26.953      41.625      64.676      0.0000      1.0987
   28  397  35.180      40.937      84.417      0.0000      1.8212
   28  398  12.336      18.693      29.601      0.0000     0.36745
   28  399 0.60593      3.6008      1.4540      1.3851     0.35918E-01
   28  400  27.227      15.925      65.333      0.0000      1.3297
   28  401  20.145      9.7881      48.283      0.0000      1.4976
   28  402  7.6790      30.418      18.426      6.3858     0.54574
   28  403  6.5925      8.4103      15.819      0.0000     0.26901
   28  404  8.1286      22.670      19.505      2.9723     0.34654
   28  405  4.7107      10.661      11.304      3.8776     0.53489
   28  406  8.7595      9.2341      21.019      0.0000     0.52951
   28  407  6.7455      8.7947      16.186      0.0000     0.34556
   28  408  16.840      17.555      40.409      0.0000     0.69222
   28  409  15.323      13.215      36.769      1.1151     0.41182
   28  410  11.060      23.099      26.539      2.1341     0.88327
   28  411  4.6246      3.8513      11.097      0.0000     0.11227
   28  412  5.4668      8.7774      13.118      0.0000     0.15643
   28  413  17.757      22.951      42.609      0.0000      1.0297
   28  414  8.3249      13.803      19.976      0.0000     0.38927
   28  415  3.7108      5.4409      8.9043      0.0000     0.13302
   28  416 0.71560      1.2092      1.7171     0.74694     0.13002
   28  417  3.6040     0.15727E-04  8.6481      0.0000     0.43485
   28  418  10.124      13.181      24.293      0.0000     0.51794
   28  419  34.590      60.785      83.001      0.0000      1.3833
   28  420  4.4520      7.5905      10.683      0.0000     0.21102
   28  421  13.402      15.384      32.159      0.0000     0.59192
   28  422  4.1742      6.1935      10.016      0.0000     0.13390
   28  423  10.140      12.751      24.332      0.0000     0.52383
   28  424  7.9025      11.522      18.963      0.0000     0.31145
   28  425  2.8595      7.2615      6.8616      0.0000     0.94952E-01
   28  426  61.931      92.936      148.61      40.584      2.6253
   28  427  7.4455      11.991      17.866      0.0000     0.29284
   28  428  8.4525      13.763      20.282      0.0000     0.45624
   28  429  11.490      12.787      27.571      9.0552     0.49629
   28  430  7.0731      15.182      16.972      0.0000     0.61084
   28  431  10.899      18.196      26.153      0.0000     0.45825
   28  432  8.1139      11.133      19.470      0.0000     0.53041
   28  433  4.9140      8.6073      11.792      0.0000     0.24474
   28  434  19.273      19.039      46.247      0.0000      1.1230
   28  435  6.3172      2.3668      15.159      0.0000     0.48744
   28  436  6.1562      9.8117      14.772      0.0000     0.27553
   28  437  12.096      7.9364      29.025      1.2995     0.48387
   28  438  89.578      156.26      214.95      0.0000      4.1036
   28  439  20.764      22.160      49.825      0.0000     0.79011
   28  440  8.6153      11.154      20.673      0.0000     0.42431
   28  441  16.948      28.553      40.668      0.0000     0.58072
   28  442  145.66      231.53      349.52      0.0000      8.0024
   28  443  40.028      45.164      96.050      0.0000      1.3491
   28  444  61.894      84.603      148.52      0.0000      2.0532
   28  445  30.921      54.930      74.197      6.2940     0.69224
   28  446  41.241      66.729      98.961      0.0000     0.86887
   28  447  21.550      30.211      51.711      0.0000     0.66549
   28  448  62.260      86.857      146.60      0.0000      1.8245
   28  449  43.502      63.105      104.39      0.0000      1.3893
   28  450  45.370      53.174      108.87      0.0000      1.6169
   28  451  7.8083      13.105      18.737      0.0000     0.30926
   28  452  11.262      10.552      27.024      0.0000     0.30969
   28  453  14.283      12.095      34.273      0.0000     0.48541
   28  454  22.005      39.463      52.251      0.0000     0.60405
   28  455  17.980      15.496      43.144      8.5367     0.52991
   28  456  28.547      67.641      68.501      0.0000     0.77511
   28  457  46.936      34.045      112.63      0.0000      1.8816
   28  458  36.648      30.587      87.940      0.0000      1.6040
   28  459  38.839      44.434      93.197      0.0000      4.5047
   28  460  31.181      53.615      74.821      5.2092     0.30937
   28  461  55.639      56.107      133.51      0.0000      3.0929
   28  462  10.007      14.522      24.013      0.0000     0.48220
   28  463  31.936      31.661      76.633      0.0000      1.1835
   28  464  69.332      93.450      166.00      0.0000      2.2092
   28  465  20.465      34.705      49.107      0.0000      1.0414
   28  466  2.9862      3.8680      7.1656      1.5052     0.53645E-01
   28  467  20.688      26.156      49.642      0.0000     0.89780
   28  468  8.9506      3.4328      21.478      0.0000     0.40369
   28  469  30.742      23.335      73.768      0.0000      1.1800
   28  470  62.319      115.46      149.54      0.0000      1.3999
   28  471  81.890      187.49      195.49      104.20      2.1699
   28  472  92.197      113.98      221.23      0.0000      1.9670
   28  473  16.852      7.8564      40.438      0.0000     0.34486
   28  474  20.175      31.278      48.411      0.0000     0.36292
   28  475 0.99556      22.429      2.3889      10.760     0.50954
   28  476  35.881      30.733      86.099      0.0000      1.3916
   28  477  25.939      50.491      62.243      0.0000     0.84391
   28  478  51.392      35.169      123.32      0.0000      2.0746
   28  479  73.660      81.493      176.75      0.0000      2.0356
   28  480  65.742      111.70      157.75      0.0000      2.8526
   28  481  85.233      115.20      204.52      0.0000      1.6268
   28  482  78.578      96.320      188.55      0.0000      2.0008
   28  483  19.851      21.509      47.634      0.0000     0.71315
   28  484  12.186      18.254      29.241      0.0000     0.45261
   28  485  13.581      18.607      32.589      0.0000     0.52269
   28  486  10.992      15.711      26.376      0.0000     0.29021
   28  487  36.089      62.371      84.085      0.0000      1.5028
   28  488  31.820      64.622      76.354      4.6151      1.5704
   28  489  90.488      148.64      217.13      0.0000      3.3883
   28  490  6.1351      14.187      14.722      0.0000     0.11361
   28  491  15.409      30.094      36.975      0.0000     0.32344
   28  492  16.224      23.101      38.931      0.0000      1.1763
   28  493  19.511      35.910      46.818      0.0000     0.66412
   28  494  40.082      43.648      94.200      0.0000      1.2171
   28  495  42.357      53.671      94.568      0.0000      2.2804
   28  496  16.683      22.065      39.653      0.0000      1.0897
   28  497  51.066      50.985      116.23      0.0000      1.4948
   28  498  31.431      56.361      75.421      0.0000      1.5948
   28  499  33.113      48.149      72.490      0.0000      1.0214
   28  500  36.922      23.193      86.750      0.0000      1.5169
   28  501  40.110      17.128      93.723      0.0000      2.5541
   28  502  11.040      14.072      26.491      0.0000     0.53704
   28  503  33.876      28.600      75.979      0.0000      1.3776
   28  504  26.908      39.269      63.162      0.0000     0.70851
   28  505  8.7931      5.3255      21.100      0.0000     0.17491
   28  506  23.954      21.861      57.479      4.2523      1.3377
   28  507  13.658      21.453      32.773      0.0000     0.37131
   28  508  24.861      15.005      56.515      0.0000      1.4485
   28  509  52.764      150.49      126.61      7.0004      2.5849
   28  510  79.385      135.12      190.49      0.0000      3.1949
   28  511  54.055      123.21      127.58      16.944      1.5864
   28  512  54.922      79.740      124.19      0.0000      2.3038
   28  513  39.399      85.447      88.021      12.530      1.4718
   28  514  32.519      56.167      78.032      0.0000      1.2103
   28  515  48.173      60.560      104.84      0.0000      2.1363
   28  516  43.955      61.609      101.33      1.2175      1.8545
   28  517  17.097      18.071      41.026      0.0000     0.81999
   28  518  45.696      70.312      106.09      0.0000      2.2251
   28  519  37.686      61.981      87.755      0.0000      1.2474
   28  520 0.54470      2.6567      1.3070      2.2768     0.36420E-01
   28  521 0.22667      1.1058     0.54391     0.94693     0.15153E-01
   28  522  50.536      72.099      117.34      1.6992      1.9398
   28  523  34.613      53.061      83.056      0.0000      1.2472
   28  524  81.147      111.61      183.59      0.0000      3.6502
   28  525  57.074      86.874      136.95      0.0000      1.9525
   28  526  118.29      161.95      283.35      0.0000      4.8185
   28  527  73.107      119.45      164.50      0.0000      3.3129
   28  528  102.02      146.19      240.06      0.0000      4.3166
   28  529  23.678      24.551      56.817      0.0000      1.1398
   28  530  19.899      42.014      47.749      0.0000      1.0882
   28  531  114.52      170.79      274.80      0.0000      6.0862
   28  532  114.29      190.91      274.25      0.0000      4.8814
   28  533  78.708      147.58      188.87      0.0000      2.9605
   28  534  37.527      64.371      90.049      0.0000      1.5059
   28  535  5.2388      3.0487      12.571      0.0000     0.59114E-01
   28  536  4.8436     0.21353E-05  11.623      13.640     0.40407
   28  537  9.8346      3.7621      22.844      27.297     0.16176
   28  538  95.375      153.87      228.86      0.0000      3.2857
   28  539  25.153      38.760      60.357      16.855      1.6729
   28  540  16.278      17.399      39.060      21.302      1.2368
