msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02003076,2_cars,1397.6,1401.8,1406.0,1420.6,1435.2,1449.8,1464.4,1479.0,1487.2,1495.4,1503.6,1511.8,1520.0,1527.2,1534.4,1541.6,1548.8,1556.0,1564.4,1572.8,1581.2,1589.6,1598.0,1607.2,1616.4,1625.6,1634.8,1644.0
E02003077,2_cars,990.0,993.0,996.0,1001.0,1006.0,1011.0,1016.0,1021.0,1022.8,1024.6,1026.4,1028.2,1030.0,1031.2,1032.4,1033.6,1034.8,1036.0,1038.4,1040.8,1043.2,1045.6,1048.0,1051.0,1054.0,1057.0,1060.0,1063.0
E02003078,2_cars,1049.4,1053.2,1057.0,1066.8,1076.6,1086.4,1096.2,1106.0,1110.6,1115.2,1119.8,1124.4,1129.0,1132.6,1136.2,1139.8,1143.4,1147.0,1152.0,1157.0,1162.0,1167.0,1172.0,1177.6,1183.2,1188.8,1194.4,1200.0
E02003079,2_cars,1380.2,1382.6,1385.0,1402.0,1419.0,1436.0,1453.0,1470.0,1479.8,1489.6,1499.4,1509.2,1519.0,1528.2,1537.4,1546.6,1555.8,1565.0,1575.4,1585.8,1596.2,1606.6,1617.0,1627.8,1638.6,1649.4,1660.2,1671.0
E02003080,2_cars,947.8,948.4,949.0,965.4,981.8,998.2,1014.6,1031.0,1039.0,1047.0,1055.0,1063.0,1071.0,1078.6,1086.2,1093.8,1101.4,1109.0,1117.4,1125.8,1134.2,1142.6,1151.0,1159.4,1167.8,1176.2,1184.6,1193.0
E02003081,2_cars,1351.8,1354.4,1357.0,1375.2,1393.4,1411.6,1429.8,1448.0,1458.2,1468.4,1478.6,1488.8,1499.0,1508.0,1517.0,1526.0,1535.0,1544.0,1554.6,1565.2,1575.8,1586.4,1597.0,1607.2,1617.4,1627.6,1637.8,1648.0
E02003082,2_cars,888.2,887.6,887.0,902.8,918.6,934.4,950.2,966.0,974.2,982.4,990.6,998.8,1007.0,1014.6,1022.2,1029.8,1037.4,1045.0,1054.0,1063.0,1072.0,1081.0,1090.0,1097.8,1105.6,1113.4,1121.2,1129.0
E02003084,2_cars,639.4,637.2,635.0,650.4,665.8,681.2,696.6,712.0,719.4,726.8,734.2,741.6,749.0,756.0,763.0,770.0,777.0,784.0,792.2,800.4,808.6,816.8,825.0,832.4,839.8,847.2,854.6,862.0
E02003085,2_cars,465.4,464.2,463.0,474.4,485.8,497.2,508.6,520.0,526.0,532.0,538.0,544.0,550.0,555.6,561.2,566.8,572.4,578.0,584.2,590.4,596.6,602.8,609.0,614.8,620.6,626.4,632.2,638.0
E02003086,2_cars,646.8,646.4,646.0,657.0,668.0,679.0,690.0,701.0,706.6,712.2,717.8,723.4,729.0,734.4,739.8,745.2,750.6,756.0,762.0,768.0,774.0,780.0,786.0,791.6,797.2,802.8,808.4,814.0
E02003087,2_cars,1417.0,1419.0,1421.0,1434.0,1447.0,1460.0,1473.0,1486.0,1491.4,1496.8,1502.2,1507.6,1513.0,1517.6,1522.2,1526.8,1531.4,1536.0,1542.4,1548.8,1555.2,1561.6,1568.0,1574.8,1581.6,1588.4,1595.2,1602.0
E02003088,2_cars,1296.6,1299.8,1303.0,1310.8,1318.6,1326.4,1334.2,1342.0,1345.0,1348.0,1351.0,1354.0,1357.0,1359.0,1361.0,1363.0,1365.0,1367.0,1370.8,1374.6,1378.4,1382.2,1386.0,1391.0,1396.0,1401.0,1406.0,1411.0
E02003089,2_cars,668.4,669.2,670.0,682.0,694.0,706.0,718.0,730.0,736.0,742.0,748.0,754.0,760.0,765.6,771.2,776.8,782.4,788.0,794.4,800.8,807.2,813.6,820.0,826.0,832.0,838.0,844.0,850.0
E02003090,2_cars,1091.0,1098.0,1105.0,1119.4,1133.8,1148.2,1162.6,1177.0,1186.8,1196.6,1206.4,1216.2,1226.0,1235.2,1244.4,1253.6,1262.8,1272.0,1282.2,1292.4,1302.6,1312.8,1323.0,1332.8,1342.6,1352.4,1362.2,1372.0
E02003091,2_cars,965.2,970.6,976.0,990.2,1004.4,1018.6,1032.8,1047.0,1056.6,1066.2,1075.8,1085.4,1095.0,1103.4,1111.8,1120.2,1128.6,1137.0,1146.4,1155.8,1165.2,1174.6,1184.0,1193.4,1202.8,1212.2,1221.6,1231.0
E02003092,2_cars,1237.4,1245.2,1253.0,1259.8,1266.6,1273.4,1280.2,1287.0,1291.2,1295.4,1299.6,1303.8,1308.0,1311.4,1314.8,1318.2,1321.6,1325.0,1329.2,1333.4,1337.6,1341.8,1346.0,1351.8,1357.6,1363.4,1369.2,1375.0
E02003093,2_cars,1115.2,1121.6,1128.0,1134.8,1141.6,1148.4,1155.2,1162.0,1165.8,1169.6,1173.4,1177.2,1181.0,1183.8,1186.6,1189.4,1192.2,1195.0,1199.0,1203.0,1207.0,1211.0,1215.0,1219.8,1224.6,1229.4,1234.2,1239.0
E02003094,2_cars,1401.6,1407.8,1414.0,1424.6,1435.2,1445.8,1456.4,1467.0,1473.6,1480.2,1486.8,1493.4,1500.0,1505.8,1511.6,1517.4,1523.2,1529.0,1536.0,1543.0,1550.0,1557.0,1564.0,1571.4,1578.8,1586.2,1593.6,1601.0
E02003095,2_cars,1085.4,1092.2,1099.0,1112.4,1125.8,1139.2,1152.6,1166.0,1175.8,1185.6,1195.4,1205.2,1215.0,1224.2,1233.4,1242.6,1251.8,1261.0,1271.2,1281.4,1291.6,1301.8,1312.0,1322.6,1333.2,1343.8,1354.4,1365.0
E02003096,2_cars,886.4,889.2,892.0,905.0,918.0,931.0,944.0,957.0,965.8,974.6,983.4,992.2,1001.0,1009.8,1018.6,1027.4,1036.2,1045.0,1055.0,1065.0,1075.0,1085.0,1095.0,1104.4,1113.8,1123.2,1132.6,1142.0
E02003097,2_cars,999.8,1005.4,1011.0,1024.4,1037.8,1051.2,1064.6,1078.0,1087.4,1096.8,1106.2,1115.6,1125.0,1134.0,1143.0,1152.0,1161.0,1170.0,1180.2,1190.4,1200.6,1210.8,1221.0,1230.4,1239.8,1249.2,1258.6,1268.0
E02003098,2_cars,1621.2,1623.6,1626.0,1647.0,1668.0,1689.0,1710.0,1731.0,1747.0,1763.0,1779.0,1795.0,1811.0,1827.8,1844.6,1861.4,1878.2,1895.0,1913.0,1931.0,1949.0,1967.0,1985.0,2001.0,2017.0,2033.0,2049.0,2065.0
E02003099,2_cars,825.0,828.0,831.0,844.0,857.0,870.0,883.0,896.0,904.0,912.0,920.0,928.0,936.0,944.2,952.4,960.6,968.8,977.0,986.8,996.6,1006.4,1016.2,1026.0,1035.0,1044.0,1053.0,1062.0,1071.0
E02003100,2_cars,1231.0,1234.0,1237.0,1257.0,1277.0,1297.0,1317.0,1337.0,1349.8,1362.6,1375.4,1388.2,1401.0,1413.8,1426.6,1439.4,1452.2,1465.0,1479.8,1494.6,1509.4,1524.2,1539.0,1552.6,1566.2,1579.8,1593.4,1607.0
E02003101,2_cars,1567.4,1569.2,1571.0,1593.0,1615.0,1637.0,1659.0,1681.0,1697.4,1713.8,1730.2,1746.6,1763.0,1780.2,1797.4,1814.6,1831.8,1849.0,1867.6,1886.2,1904.8,1923.4,1942.0,1959.2,1976.4,1993.6,2010.8,2028.0
E02003102,2_cars,1121.6,1129.8,1138.0,1150.4,1162.8,1175.2,1187.6,1200.0,1208.8,1217.6,1226.4,1235.2,1244.0,1252.2,1260.4,1268.6,1276.8,1285.0,1294.2,1303.4,1312.6,1321.8,1331.0,1340.4,1349.8,1359.2,1368.6,1378.0
E02003103,2_cars,1045.4,1050.2,1055.0,1068.6,1082.2,1095.8,1109.4,1123.0,1132.8,1142.6,1152.4,1162.2,1172.0,1181.6,1191.2,1200.8,1210.4,1220.0,1231.0,1242.0,1253.0,1264.0,1275.0,1285.4,1295.8,1306.2,1316.6,1327.0
E02003104,2_cars,1015.0,1018.0,1021.0,1036.4,1051.8,1067.2,1082.6,1098.0,1108.8,1119.6,1130.4,1141.2,1152.0,1162.6,1173.2,1183.8,1194.4,1205.0,1217.0,1229.0,1241.0,1253.0,1265.0,1276.0,1287.0,1298.0,1309.0,1320.0
E02003105,2_cars,963.4,969.2,975.0,987.2,999.4,1011.6,1023.8,1036.0,1044.2,1052.4,1060.6,1068.8,1077.0,1084.8,1092.6,1100.4,1108.2,1116.0,1124.6,1133.2,1141.8,1150.4,1159.0,1167.6,1176.2,1184.8,1193.4,1202.0
E02003106,2_cars,1370.0,1377.0,1384.0,1400.6,1417.2,1433.8,1450.4,1467.0,1479.2,1491.4,1503.6,1515.8,1528.0,1540.4,1552.8,1565.2,1577.6,1590.0,1604.8,1619.6,1634.4,1649.2,1664.0,1677.8,1691.6,1705.4,1719.2,1733.0
E02003107,2_cars,1123.4,1125.2,1127.0,1146.2,1165.4,1184.6,1203.8,1223.0,1235.0,1247.0,1259.0,1271.0,1283.0,1294.8,1306.6,1318.4,1330.2,1342.0,1356.0,1370.0,1384.0,1398.0,1412.0,1425.0,1438.0,1451.0,1464.0,1477.0
E02003108,2_cars,1455.6,1464.8,1474.0,1490.6,1507.2,1523.8,1540.4,1557.0,1568.4,1579.8,1591.2,1602.6,1614.0,1624.6,1635.2,1645.8,1656.4,1667.0,1679.2,1691.4,1703.6,1715.8,1728.0,1740.2,1752.4,1764.6,1776.8,1789.0
E02003109,2_cars,1024.0,1030.0,1036.0,1049.2,1062.4,1075.6,1088.8,1102.0,1112.2,1122.4,1132.6,1142.8,1153.0,1162.8,1172.6,1182.4,1192.2,1202.0,1212.6,1223.2,1233.8,1244.4,1255.0,1265.0,1275.0,1285.0,1295.0,1305.0
E02003110,2_cars,1931.6,1940.8,1950.0,1972.4,1994.8,2017.2,2039.6,2062.0,2080.6,2099.2,2117.8,2136.4,2155.0,2174.0,2193.0,2212.0,2231.0,2250.0,2270.2,2290.4,2310.6,2330.8,2351.0,2369.6,2388.2,2406.8,2425.4,2444.0
E02003111,2_cars,947.6,951.8,956.0,969.0,982.0,995.0,1008.0,1021.0,1030.2,1039.4,1048.6,1057.8,1067.0,1075.8,1084.6,1093.4,1102.2,1111.0,1120.8,1130.6,1140.4,1150.2,1160.0,1169.2,1178.4,1187.6,1196.8,1206.0
E02003112,2_cars,740.8,743.4,746.0,758.0,770.0,782.0,794.0,806.0,813.4,820.8,828.2,835.6,843.0,850.4,857.8,865.2,872.6,880.0,888.6,897.2,905.8,914.4,923.0,931.0,939.0,947.0,955.0,963.0
E02003113,2_cars,1670.2,1678.6,1687.0,1697.8,1708.6,1719.4,1730.2,1741.0,1747.4,1753.8,1760.2,1766.6,1773.0,1778.0,1783.0,1788.0,1793.0,1798.0,1804.6,1811.2,1817.8,1824.4,1831.0,1838.8,1846.6,1854.4,1862.2,1870.0
E02003114,2_cars,851.6,853.8,856.0,869.6,883.2,896.8,910.4,924.0,933.4,942.8,952.2,961.6,971.0,979.8,988.6,997.4,1006.2,1015.0,1025.0,1035.0,1045.0,1055.0,1065.0,1074.4,1083.8,1093.2,1102.6,1112.0
E02003115,2_cars,1074.8,1076.4,1078.0,1096.0,1114.0,1132.0,1150.0,1168.0,1179.8,1191.6,1203.4,1215.2,1227.0,1238.8,1250.6,1262.4,1274.2,1286.0,1299.0,1312.0,1325.0,1338.0,1351.0,1363.0,1375.0,1387.0,1399.0,1411.0
E02003116,2_cars,821.8,823.4,825.0,839.6,854.2,868.8,883.4,898.0,907.0,916.0,925.0,934.0,943.0,951.8,960.6,969.4,978.2,987.0,997.4,1007.8,1018.2,1028.6,1039.0,1048.4,1057.8,1067.2,1076.6,1086.0
E02003117,2_cars,1039.0,1042.0,1045.0,1061.4,1077.8,1094.2,1110.6,1127.0,1137.8,1148.6,1159.4,1170.2,1181.0,1191.6,1202.2,1212.8,1223.4,1234.0,1245.8,1257.6,1269.4,1281.2,1293.0,1304.4,1315.8,1327.2,1338.6,1350.0
E02003118,2_cars,1541.4,1548.2,1555.0,1574.6,1594.2,1613.8,1633.4,1653.0,1667.2,1681.4,1695.6,1709.8,1724.0,1737.8,1751.6,1765.4,1779.2,1793.0,1808.6,1824.2,1839.8,1855.4,1871.0,1885.8,1900.6,1915.4,1930.2,1945.0
E02003119,2_cars,1442.2,1448.6,1455.0,1475.6,1496.2,1516.8,1537.4,1558.0,1572.4,1586.8,1601.2,1615.6,1630.0,1643.8,1657.6,1671.4,1685.2,1699.0,1714.4,1729.8,1745.2,1760.6,1776.0,1791.0,1806.0,1821.0,1836.0,1851.0
E02003120,2_cars,1196.8,1203.4,1210.0,1226.4,1242.8,1259.2,1275.6,1292.0,1303.0,1314.0,1325.0,1336.0,1347.0,1357.6,1368.2,1378.8,1389.4,1400.0,1412.0,1424.0,1436.0,1448.0,1460.0,1471.6,1483.2,1494.8,1506.4,1518.0
E02003121,2_cars,1666.6,1676.8,1687.0,1707.4,1727.8,1748.2,1768.6,1789.0,1803.8,1818.6,1833.4,1848.2,1863.0,1877.2,1891.4,1905.6,1919.8,1934.0,1949.8,1965.6,1981.4,1997.2,2013.0,2028.2,2043.4,2058.6,2073.8,2089.0
E02003122,2_cars,958.2,958.6,959.0,967.4,975.8,984.2,992.6,1001.0,1003.6,1006.2,1008.8,1011.4,1014.0,1016.2,1018.4,1020.6,1022.8,1025.0,1027.8,1030.6,1033.4,1036.2,1039.0,1042.4,1045.8,1049.2,1052.6,1056.0
E02003123,2_cars,736.6,734.8,733.0,743.6,754.2,764.8,775.4,786.0,790.2,794.4,798.6,802.8,807.0,810.8,814.6,818.4,822.2,826.0,830.4,834.8,839.2,843.6,848.0,852.4,856.8,861.2,865.6,870.0
E02003124,2_cars,696.8,695.4,694.0,703.8,713.6,723.4,733.2,743.0,747.2,751.4,755.6,759.8,764.0,767.6,771.2,774.8,778.4,782.0,786.2,790.4,794.6,798.8,803.0,807.0,811.0,815.0,819.0,823.0
E02003125,2_cars,525.6,524.8,524.0,531.2,538.4,545.6,552.8,560.0,563.0,566.0,569.0,572.0,575.0,577.6,580.2,582.8,585.4,588.0,590.8,593.6,596.4,599.2,602.0,604.8,607.6,610.4,613.2,616.0
E02003126,2_cars,732.6,731.8,731.0,739.6,748.2,756.8,765.4,774.0,777.0,780.0,783.0,786.0,789.0,791.6,794.2,796.8,799.4,802.0,805.4,808.8,812.2,815.6,819.0,822.8,826.6,830.4,834.2,838.0
E02003127,2_cars,625.8,624.4,623.0,632.0,641.0,650.0,659.0,668.0,671.8,675.6,679.4,683.2,687.0,690.4,693.8,697.2,700.6,704.0,707.8,711.6,715.4,719.2,723.0,726.6,730.2,733.8,737.4,741.0
E02003128,2_cars,776.8,774.4,772.0,784.4,796.8,809.2,821.6,834.0,839.6,845.2,850.8,856.4,862.0,867.2,872.4,877.6,882.8,888.0,893.2,898.4,903.6,908.8,914.0,919.2,924.4,929.6,934.8,940.0
E02003129,2_cars,740.2,738.6,737.0,746.0,755.0,764.0,773.0,782.0,785.6,789.2,792.8,796.4,800.0,803.0,806.0,809.0,812.0,815.0,818.0,821.0,824.0,827.0,830.0,833.6,837.2,840.8,844.4,848.0
E02003130,2_cars,827.6,824.8,822.0,834.8,847.6,860.4,873.2,886.0,891.6,897.2,902.8,908.4,914.0,918.8,923.6,928.4,933.2,938.0,943.6,949.2,954.8,960.4,966.0,971.2,976.4,981.6,986.8,992.0
E02003131,2_cars,731.0,729.0,727.0,737.0,747.0,757.0,767.0,777.0,781.0,785.0,789.0,793.0,797.0,800.8,804.6,808.4,812.2,816.0,820.0,824.0,828.0,832.0,836.0,840.0,844.0,848.0,852.0,856.0
E02003132,2_cars,794.8,792.4,790.0,800.0,810.0,820.0,830.0,840.0,843.8,847.6,851.4,855.2,859.0,862.4,865.8,869.2,872.6,876.0,879.6,883.2,886.8,890.4,894.0,897.8,901.6,905.4,909.2,913.0
E02003133,2_cars,842.4,841.2,840.0,850.0,860.0,870.0,880.0,890.0,893.4,896.8,900.2,903.6,907.0,910.2,913.4,916.6,919.8,923.0,926.8,930.6,934.4,938.2,942.0,946.0,950.0,954.0,958.0,962.0
E02003134,2_cars,488.6,486.8,485.0,493.2,501.4,509.6,517.8,526.0,530.0,534.0,538.0,542.0,546.0,549.4,552.8,556.2,559.6,563.0,566.6,570.2,573.8,577.4,581.0,584.6,588.2,591.8,595.4,599.0
E02003135,2_cars,468.4,466.2,464.0,472.6,481.2,489.8,498.4,507.0,511.0,515.0,519.0,523.0,527.0,530.6,534.2,537.8,541.4,545.0,549.0,553.0,557.0,561.0,565.0,569.0,573.0,577.0,581.0,585.0
E02003136,2_cars,1022.6,1022.8,1023.0,1031.8,1040.6,1049.4,1058.2,1067.0,1069.6,1072.2,1074.8,1077.4,1080.0,1082.2,1084.4,1086.6,1088.8,1091.0,1093.6,1096.2,1098.8,1101.4,1104.0,1107.4,1110.8,1114.2,1117.6,1121.0
E02003137,2_cars,1086.0,1086.0,1086.0,1094.4,1102.8,1111.2,1119.6,1128.0,1131.2,1134.4,1137.6,1140.8,1144.0,1146.4,1148.8,1151.2,1153.6,1156.0,1159.0,1162.0,1165.0,1168.0,1171.0,1174.6,1178.2,1181.8,1185.4,1189.0
E02003138,2_cars,831.2,828.6,826.0,836.0,846.0,856.0,866.0,876.0,880.4,884.8,889.2,893.6,898.0,901.8,905.6,909.4,913.2,917.0,921.2,925.4,929.6,933.8,938.0,942.2,946.4,950.6,954.8,959.0
E02003139,2_cars,1021.0,1021.0,1021.0,1028.4,1035.8,1043.2,1050.6,1058.0,1060.6,1063.2,1065.8,1068.4,1071.0,1073.6,1076.2,1078.8,1081.4,1084.0,1086.8,1089.6,1092.4,1095.2,1098.0,1101.6,1105.2,1108.8,1112.4,1116.0
E02003140,2_cars,1096.2,1096.6,1097.0,1104.8,1112.6,1120.4,1128.2,1136.0,1138.6,1141.2,1143.8,1146.4,1149.0,1150.8,1152.6,1154.4,1156.2,1158.0,1160.4,1162.8,1165.2,1167.6,1170.0,1173.0,1176.0,1179.0,1182.0,1185.0
E02003141,2_cars,641.2,637.6,634.0,644.8,655.6,666.4,677.2,688.0,693.0,698.0,703.0,708.0,713.0,717.4,721.8,726.2,730.6,735.0,739.6,744.2,748.8,753.4,758.0,762.4,766.8,771.2,775.6,780.0
E02003142,2_cars,731.8,729.4,727.0,738.2,749.4,760.6,771.8,783.0,787.8,792.6,797.4,802.2,807.0,811.4,815.8,820.2,824.6,829.0,833.6,838.2,842.8,847.4,852.0,856.4,860.8,865.2,869.6,874.0
E02003143,2_cars,958.0,957.0,956.0,965.6,975.2,984.8,994.4,1004.0,1007.4,1010.8,1014.2,1017.6,1021.0,1023.8,1026.6,1029.4,1032.2,1035.0,1038.2,1041.4,1044.6,1047.8,1051.0,1054.8,1058.6,1062.4,1066.2,1070.0
E02003144,2_cars,483.2,485.6,488.0,495.8,503.6,511.4,519.2,527.0,528.2,529.4,530.6,531.8,533.0,535.0,537.0,539.0,541.0,543.0,547.8,552.6,557.4,562.2,567.0,571.4,575.8,580.2,584.6,589.0
E02003145,2_cars,608.8,607.4,606.0,614.8,623.6,632.4,641.2,650.0,653.2,656.4,659.6,662.8,666.0,669.0,672.0,675.0,678.0,681.0,684.8,688.6,692.4,696.2,700.0,703.8,707.6,711.4,715.2,719.0
E02003146,2_cars,665.6,665.8,666.0,675.4,684.8,694.2,703.6,713.0,715.4,717.8,720.2,722.6,725.0,727.8,730.6,733.4,736.2,739.0,743.8,748.6,753.4,758.2,763.0,767.4,771.8,776.2,780.6,785.0
E02003147,2_cars,292.4,290.2,288.0,294.6,301.2,307.8,314.4,321.0,324.2,327.4,330.6,333.8,337.0,340.0,343.0,346.0,349.0,352.0,355.2,358.4,361.6,364.8,368.0,371.0,374.0,377.0,380.0,383.0
E02003148,2_cars,342.4,342.2,342.0,350.0,358.0,366.0,374.0,382.0,384.6,387.2,389.8,392.4,395.0,397.6,400.2,402.8,405.4,408.0,412.4,416.8,421.2,425.6,430.0,433.8,437.6,441.4,445.2,449.0
E02003149,2_cars,543.6,541.8,540.0,550.0,560.0,570.0,580.0,590.0,593.8,597.6,601.4,605.2,609.0,612.6,616.2,619.8,623.4,627.0,632.0,637.0,642.0,647.0,652.0,656.4,660.8,665.2,669.6,674.0
E02003150,2_cars,635.8,632.4,629.0,642.0,655.0,668.0,681.0,694.0,699.6,705.2,710.8,716.4,722.0,727.2,732.4,737.6,742.8,748.0,754.0,760.0,766.0,772.0,778.0,783.4,788.8,794.2,799.6,805.0
E02003151,2_cars,1046.2,1046.6,1047.0,1054.8,1062.6,1070.4,1078.2,1086.0,1088.6,1091.2,1093.8,1096.4,1099.0,1100.6,1102.2,1103.8,1105.4,1107.0,1109.2,1111.4,1113.6,1115.8,1118.0,1121.4,1124.8,1128.2,1131.6,1135.0
E02003152,2_cars,1184.2,1183.6,1183.0,1194.0,1205.0,1216.0,1227.0,1238.0,1241.6,1245.2,1248.8,1252.4,1256.0,1258.6,1261.2,1263.8,1266.4,1269.0,1272.4,1275.8,1279.2,1282.6,1286.0,1290.4,1294.8,1299.2,1303.6,1308.0
E02003153,2_cars,951.2,949.6,948.0,958.4,968.8,979.2,989.6,1000.0,1003.6,1007.2,1010.8,1014.4,1018.0,1021.2,1024.4,1027.6,1030.8,1034.0,1037.6,1041.2,1044.8,1048.4,1052.0,1056.2,1060.4,1064.6,1068.8,1073.0
E02003154,2_cars,707.2,707.6,708.0,719.0,730.0,741.0,752.0,763.0,768.4,773.8,779.2,784.6,790.0,794.8,799.6,804.4,809.2,814.0,819.8,825.6,831.4,837.2,843.0,848.8,854.6,860.4,866.2,872.0
E02003155,2_cars,594.0,594.0,594.0,603.2,612.4,621.6,630.8,640.0,644.4,648.8,653.2,657.6,662.0,666.0,670.0,674.0,678.0,682.0,686.6,691.2,695.8,700.4,705.0,709.8,714.6,719.4,724.2,729.0
E02003156,2_cars,1153.8,1154.4,1155.0,1169.8,1184.6,1199.4,1214.2,1229.0,1236.4,1243.8,1251.2,1258.6,1266.0,1273.0,1280.0,1287.0,1294.0,1301.0,1309.0,1317.0,1325.0,1333.0,1341.0,1349.2,1357.4,1365.6,1373.8,1382.0
E02003157,2_cars,547.0,546.0,545.0,554.8,564.6,574.4,584.2,594.0,599.0,604.0,609.0,614.0,619.0,623.4,627.8,632.2,636.6,641.0,646.0,651.0,656.0,661.0,666.0,671.0,676.0,681.0,686.0,691.0
E02003158,2_cars,455.2,454.6,454.0,461.4,468.8,476.2,483.6,491.0,494.6,498.2,501.8,505.4,509.0,512.0,515.0,518.0,521.0,524.0,527.8,531.6,535.4,539.2,543.0,546.8,550.6,554.4,558.2,562.0
E02003159,2_cars,524.2,523.6,523.0,531.2,539.4,547.6,555.8,564.0,568.2,572.4,576.6,580.8,585.0,588.8,592.6,596.4,600.2,604.0,608.2,612.4,616.6,620.8,625.0,629.4,633.8,638.2,642.6,647.0
E02003161,2_cars,329.4,327.2,325.0,333.0,341.0,349.0,357.0,365.0,369.0,373.0,377.0,381.0,385.0,388.6,392.2,395.8,399.4,403.0,407.2,411.4,415.6,419.8,424.0,428.2,432.4,436.6,440.8,445.0
E02003163,2_cars,902.8,902.4,902.0,916.4,930.8,945.2,959.6,974.0,981.2,988.4,995.6,1002.8,1010.0,1016.4,1022.8,1029.2,1035.6,1042.0,1049.0,1056.0,1063.0,1070.0,1077.0,1084.4,1091.8,1099.2,1106.6,1114.0
E02003164,2_cars,1115.4,1117.2,1119.0,1132.4,1145.8,1159.2,1172.6,1186.0,1192.2,1198.4,1204.6,1210.8,1217.0,1222.6,1228.2,1233.8,1239.4,1245.0,1251.6,1258.2,1264.8,1271.4,1278.0,1285.2,1292.4,1299.6,1306.8,1314.0
E02003165,2_cars,811.6,811.8,812.0,822.8,833.6,844.4,855.2,866.0,871.4,876.8,882.2,887.6,893.0,897.8,902.6,907.4,912.2,917.0,922.4,927.8,933.2,938.6,944.0,949.8,955.6,961.4,967.2,973.0
E02003166,2_cars,1109.8,1110.4,1111.0,1127.8,1144.6,1161.4,1178.2,1195.0,1203.0,1211.0,1219.0,1227.0,1235.0,1242.2,1249.4,1256.6,1263.8,1271.0,1279.6,1288.2,1296.8,1305.4,1314.0,1323.0,1332.0,1341.0,1350.0,1359.0
E02003167,2_cars,613.0,611.0,609.0,621.2,633.4,645.6,657.8,670.0,675.8,681.6,687.4,693.2,699.0,704.4,709.8,715.2,720.6,726.0,732.2,738.4,744.6,750.8,757.0,763.0,769.0,775.0,781.0,787.0
E02003168,2_cars,789.8,790.4,791.0,801.8,812.6,823.4,834.2,845.0,849.8,854.6,859.4,864.2,869.0,873.6,878.2,882.8,887.4,892.0,897.4,902.8,908.2,913.6,919.0,925.0,931.0,937.0,943.0,949.0
E02003169,2_cars,911.8,913.4,915.0,926.0,937.0,948.0,959.0,970.0,974.8,979.6,984.4,989.2,994.0,998.0,1002.0,1006.0,1010.0,1014.0,1019.2,1024.4,1029.6,1034.8,1040.0,1045.8,1051.6,1057.4,1063.2,1069.0
E02003170,2_cars,918.8,918.4,918.0,933.4,948.8,964.2,979.6,995.0,1002.2,1009.4,1016.6,1023.8,1031.0,1037.6,1044.2,1050.8,1057.4,1064.0,1071.8,1079.6,1087.4,1095.2,1103.0,1111.2,1119.4,1127.6,1135.8,1144.0
E02003171,2_cars,758.8,759.4,760.0,771.4,782.8,794.2,805.6,817.0,822.4,827.8,833.2,838.6,844.0,848.6,853.2,857.8,862.4,867.0,872.8,878.6,884.4,890.2,896.0,902.2,908.4,914.6,920.8,927.0
E02003172,2_cars,704.8,705.4,706.0,715.0,724.0,733.0,742.0,751.0,754.6,758.2,761.8,765.4,769.0,771.2,773.4,775.6,777.8,780.0,782.4,784.8,787.2,789.6,792.0,794.6,797.2,799.8,802.4,805.0
E02003173,2_cars,786.8,787.4,788.0,797.8,807.6,817.4,827.2,837.0,840.6,844.2,847.8,851.4,855.0,857.2,859.4,861.6,863.8,866.0,868.4,870.8,873.2,875.6,878.0,880.8,883.6,886.4,889.2,892.0
E02003174,2_cars,1077.6,1079.8,1082.0,1092.6,1103.2,1113.8,1124.4,1135.0,1138.4,1141.8,1145.2,1148.6,1152.0,1154.0,1156.0,1158.0,1160.0,1162.0,1164.0,1166.0,1168.0,1170.0,1172.0,1175.0,1178.0,1181.0,1184.0,1187.0
E02003175,2_cars,1148.0,1148.0,1148.0,1160.8,1173.6,1186.4,1199.2,1212.0,1217.0,1222.0,1227.0,1232.0,1237.0,1240.0,1243.0,1246.0,1249.0,1252.0,1255.2,1258.4,1261.6,1264.8,1268.0,1271.8,1275.6,1279.4,1283.2,1287.0
E02003176,2_cars,611.0,610.0,609.0,618.8,628.6,638.4,648.2,658.0,662.8,667.6,672.4,677.2,682.0,685.8,689.6,693.4,697.2,701.0,704.6,708.2,711.8,715.4,719.0,722.4,725.8,729.2,732.6,736.0
E02003177,2_cars,1124.2,1126.6,1129.0,1139.0,1149.0,1159.0,1169.0,1179.0,1182.4,1185.8,1189.2,1192.6,1196.0,1198.0,1200.0,1202.0,1204.0,1206.0,1208.2,1210.4,1212.6,1214.8,1217.0,1220.0,1223.0,1226.0,1229.0,1232.0
E02003178,2_cars,983.0,984.0,985.0,997.2,1009.4,1021.6,1033.8,1046.0,1050.2,1054.4,1058.6,1062.8,1067.0,1070.0,1073.0,1076.0,1079.0,1082.0,1085.8,1089.6,1093.4,1097.2,1101.0,1105.0,1109.0,1113.0,1117.0,1121.0
E02003179,2_cars,670.8,670.4,670.0,679.8,689.6,699.4,709.2,719.0,723.8,728.6,733.4,738.2,743.0,746.4,749.8,753.2,756.6,760.0,763.2,766.4,769.6,772.8,776.0,779.0,782.0,785.0,788.0,791.0
