msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02005304,2_cars,1367.4,1370.2,1373.0,1382.2,1391.4,1400.6,1409.8,1419.0,1426.0,1433.0,1440.0,1447.0,1454.0,1461.2,1468.4,1475.6,1482.8,1490.0,1498.2,1506.4,1514.6,1522.8,1531.0,1541.6,1552.2,1562.8,1573.4,1584.0
E02005305,2_cars,1109.0,1112.0,1115.0,1125.2,1135.4,1145.6,1155.8,1166.0,1173.6,1181.2,1188.8,1196.4,1204.0,1211.8,1219.6,1227.4,1235.2,1243.0,1251.8,1260.6,1269.4,1278.2,1287.0,1298.4,1309.8,1321.2,1332.6,1344.0
E02005306,2_cars,1109.6,1112.8,1116.0,1125.2,1134.4,1143.6,1152.8,1162.0,1169.0,1176.0,1183.0,1190.0,1197.0,1204.2,1211.4,1218.6,1225.8,1233.0,1240.8,1248.6,1256.4,1264.2,1272.0,1282.6,1293.2,1303.8,1314.4,1325.0
E02005307,2_cars,1258.4,1260.2,1262.0,1274.4,1286.8,1299.2,1311.6,1324.0,1333.6,1343.2,1352.8,1362.4,1372.0,1381.8,1391.6,1401.4,1411.2,1421.0,1432.0,1443.0,1454.0,1465.0,1476.0,1488.8,1501.6,1514.4,1527.2,1540.0
E02005308,2_cars,1117.4,1119.2,1121.0,1127.4,1133.8,1140.2,1146.6,1153.0,1157.8,1162.6,1167.4,1172.2,1177.0,1181.8,1186.6,1191.4,1196.2,1201.0,1206.6,1212.2,1217.8,1223.4,1229.0,1236.8,1244.6,1252.4,1260.2,1268.0
E02005309,2_cars,1092.0,1094.0,1096.0,1107.0,1118.0,1129.0,1140.0,1151.0,1160.2,1169.4,1178.6,1187.8,1197.0,1206.6,1216.2,1225.8,1235.4,1245.0,1255.4,1265.8,1276.2,1286.6,1297.0,1309.6,1322.2,1334.8,1347.4,1360.0
E02005310,2_cars,712.8,713.4,714.0,723.0,732.0,741.0,750.0,759.0,765.0,771.0,777.0,783.0,789.0,796.2,803.4,810.6,817.8,825.0,834.2,843.4,852.6,861.8,871.0,882.0,893.0,904.0,915.0,926.0
E02005311,2_cars,908.2,910.6,913.0,919.6,926.2,932.8,939.4,946.0,950.8,955.6,960.4,965.2,970.0,974.8,979.6,984.4,989.2,994.0,999.8,1005.6,1011.4,1017.2,1023.0,1030.8,1038.6,1046.4,1054.2,1062.0
E02005312,2_cars,756.0,757.0,758.0,766.0,774.0,782.0,790.0,798.0,804.4,810.8,817.2,823.6,830.0,837.0,844.0,851.0,858.0,865.0,872.8,880.6,888.4,896.2,904.0,913.0,922.0,931.0,940.0,949.0
E02005313,2_cars,514.2,514.6,515.0,524.6,534.2,543.8,553.4,563.0,572.2,581.4,590.6,599.8,609.0,618.8,628.6,638.4,648.2,658.0,668.8,679.6,690.4,701.2,712.0,724.2,736.4,748.6,760.8,773.0
E02005314,2_cars,591.8,592.4,593.0,601.4,609.8,618.2,626.6,635.0,642.4,649.8,657.2,664.6,672.0,679.8,687.6,695.4,703.2,711.0,719.4,727.8,736.2,744.6,753.0,762.8,772.6,782.4,792.2,802.0
E02005315,2_cars,1269.0,1271.0,1273.0,1282.0,1291.0,1300.0,1309.0,1318.0,1324.8,1331.6,1338.4,1345.2,1352.0,1359.0,1366.0,1373.0,1380.0,1387.0,1394.8,1402.6,1410.4,1418.2,1426.0,1436.4,1446.8,1457.2,1467.6,1478.0
E02005316,2_cars,506.2,506.6,507.0,515.6,524.2,532.8,541.4,550.0,557.8,565.6,573.4,581.2,589.0,597.6,606.2,614.8,623.4,632.0,641.4,650.8,660.2,669.6,679.0,689.4,699.8,710.2,720.6,731.0
E02005317,2_cars,358.0,358.0,358.0,365.2,372.4,379.6,386.8,394.0,400.8,407.6,414.4,421.2,428.0,435.6,443.2,450.8,458.4,466.0,474.2,482.4,490.6,498.8,507.0,516.4,525.8,535.2,544.6,554.0
E02005318,2_cars,1065.0,1067.0,1069.0,1078.2,1087.4,1096.6,1105.8,1115.0,1122.8,1130.6,1138.4,1146.2,1154.0,1162.4,1170.8,1179.2,1187.6,1196.0,1205.2,1214.4,1223.6,1232.8,1242.0,1253.2,1264.4,1275.6,1286.8,1298.0
E02005319,2_cars,508.2,509.6,511.0,521.6,532.2,542.8,553.4,564.0,574.2,584.4,594.6,604.8,615.0,626.4,637.8,649.2,660.6,672.0,684.2,696.4,708.6,720.8,733.0,746.6,760.2,773.8,787.4,801.0
E02005320,2_cars,516.2,517.6,519.0,528.0,537.0,546.0,555.0,564.0,572.2,580.4,588.6,596.8,605.0,613.6,622.2,630.8,639.4,648.0,657.2,666.4,675.6,684.8,694.0,704.4,714.8,725.2,735.6,746.0
E02005321,2_cars,513.6,515.8,518.0,527.6,537.2,546.8,556.4,566.0,574.4,582.8,591.2,599.6,608.0,617.2,626.4,635.6,644.8,654.0,664.2,674.4,684.6,694.8,705.0,716.4,727.8,739.2,750.6,762.0
E02005322,2_cars,1284.8,1288.4,1292.0,1308.0,1324.0,1340.0,1356.0,1372.0,1384.4,1396.8,1409.2,1421.6,1434.0,1446.6,1459.2,1471.8,1484.4,1497.0,1510.6,1524.2,1537.8,1551.4,1565.0,1581.2,1597.4,1613.6,1629.8,1646.0
E02005323,2_cars,611.0,613.0,615.0,626.0,637.0,648.0,659.0,670.0,680.2,690.4,700.6,710.8,721.0,732.0,743.0,754.0,765.0,776.0,788.0,800.0,812.0,824.0,836.0,849.2,862.4,875.6,888.8,902.0
E02005324,2_cars,913.6,917.8,922.0,932.4,942.8,953.2,963.6,974.0,982.8,991.6,1000.4,1009.2,1018.0,1026.8,1035.6,1044.4,1053.2,1062.0,1071.6,1081.2,1090.8,1100.4,1110.0,1121.8,1133.6,1145.4,1157.2,1169.0
E02005325,2_cars,1285.6,1288.8,1292.0,1307.2,1322.4,1337.6,1352.8,1368.0,1380.4,1392.8,1405.2,1417.6,1430.0,1442.6,1455.2,1467.8,1480.4,1493.0,1507.6,1522.2,1536.8,1551.4,1566.0,1582.2,1598.4,1614.6,1630.8,1647.0
E02005326,2_cars,758.6,760.8,763.0,776.2,789.4,802.6,815.8,829.0,840.6,852.2,863.8,875.4,887.0,899.2,911.4,923.6,935.8,948.0,961.4,974.8,988.2,1001.6,1015.0,1030.0,1045.0,1060.0,1075.0,1090.0
E02005327,2_cars,891.6,895.8,900.0,910.2,920.4,930.6,940.8,951.0,958.8,966.6,974.4,982.2,990.0,998.0,1006.0,1014.0,1022.0,1030.0,1038.8,1047.6,1056.4,1065.2,1074.0,1084.8,1095.6,1106.4,1117.2,1128.0
E02005328,2_cars,1009.8,1012.4,1015.0,1029.0,1043.0,1057.0,1071.0,1085.0,1097.0,1109.0,1121.0,1133.0,1145.0,1157.8,1170.6,1183.4,1196.2,1209.0,1222.4,1235.8,1249.2,1262.6,1276.0,1291.8,1307.6,1323.4,1339.2,1355.0
E02005329,2_cars,1020.6,1022.8,1025.0,1040.6,1056.2,1071.8,1087.4,1103.0,1116.8,1130.6,1144.4,1158.2,1172.0,1186.4,1200.8,1215.2,1229.6,1244.0,1260.0,1276.0,1292.0,1308.0,1324.0,1341.8,1359.6,1377.4,1395.2,1413.0
E02005330,2_cars,1314.0,1318.0,1322.0,1338.4,1354.8,1371.2,1387.6,1404.0,1418.4,1432.8,1447.2,1461.6,1476.0,1490.8,1505.6,1520.4,1535.2,1550.0,1566.0,1582.0,1598.0,1614.0,1630.0,1648.4,1666.8,1685.2,1703.6,1722.0
E02005331,2_cars,989.0,991.0,993.0,1006.6,1020.2,1033.8,1047.4,1061.0,1073.0,1085.0,1097.0,1109.0,1121.0,1133.4,1145.8,1158.2,1170.6,1183.0,1196.4,1209.8,1223.2,1236.6,1250.0,1265.4,1280.8,1296.2,1311.6,1327.0
E02005332,2_cars,1212.6,1215.8,1219.0,1234.2,1249.4,1264.6,1279.8,1295.0,1308.4,1321.8,1335.2,1348.6,1362.0,1375.4,1388.8,1402.2,1415.6,1429.0,1443.8,1458.6,1473.4,1488.2,1503.0,1520.0,1537.0,1554.0,1571.0,1588.0
E02005334,2_cars,881.6,889.8,898.0,910.8,923.6,936.4,949.2,962.0,974.8,987.6,1000.4,1013.2,1026.0,1040.0,1054.0,1068.0,1082.0,1096.0,1111.4,1126.8,1142.2,1157.6,1173.0,1189.0,1205.0,1221.0,1237.0,1253.0
E02005335,2_cars,1195.6,1206.8,1218.0,1233.4,1248.8,1264.2,1279.6,1295.0,1309.4,1323.8,1338.2,1352.6,1367.0,1382.0,1397.0,1412.0,1427.0,1442.0,1458.8,1475.6,1492.4,1509.2,1526.0,1543.4,1560.8,1578.2,1595.6,1613.0
E02005336,2_cars,1140.6,1149.8,1159.0,1175.8,1192.6,1209.4,1226.2,1243.0,1261.2,1279.4,1297.6,1315.8,1334.0,1354.2,1374.4,1394.6,1414.8,1435.0,1457.0,1479.0,1501.0,1523.0,1545.0,1567.0,1589.0,1611.0,1633.0,1655.0
E02005337,2_cars,1137.4,1147.2,1157.0,1175.6,1194.2,1212.8,1231.4,1250.0,1268.8,1287.6,1306.4,1325.2,1344.0,1364.8,1385.6,1406.4,1427.2,1448.0,1471.4,1494.8,1518.2,1541.6,1565.0,1589.6,1614.2,1638.8,1663.4,1688.0
E02005338,2_cars,1383.0,1395.0,1407.0,1428.2,1449.4,1470.6,1491.8,1513.0,1534.0,1555.0,1576.0,1597.0,1618.0,1640.0,1662.0,1684.0,1706.0,1728.0,1752.6,1777.2,1801.8,1826.4,1851.0,1876.4,1901.8,1927.2,1952.6,1978.0
E02005339,2_cars,1437.0,1450.0,1463.0,1483.0,1503.0,1523.0,1543.0,1563.0,1583.0,1603.0,1623.0,1643.0,1663.0,1684.6,1706.2,1727.8,1749.4,1771.0,1795.0,1819.0,1843.0,1867.0,1891.0,1915.8,1940.6,1965.4,1990.2,2015.0
E02005340,2_cars,1147.6,1158.8,1170.0,1187.6,1205.2,1222.8,1240.4,1258.0,1275.2,1292.4,1309.6,1326.8,1344.0,1362.6,1381.2,1399.8,1418.4,1437.0,1458.6,1480.2,1501.8,1523.4,1545.0,1567.4,1589.8,1612.2,1634.6,1657.0
E02005341,2_cars,1076.2,1085.6,1095.0,1110.0,1125.0,1140.0,1155.0,1170.0,1185.4,1200.8,1216.2,1231.6,1247.0,1263.0,1279.0,1295.0,1311.0,1327.0,1344.8,1362.6,1380.4,1398.2,1416.0,1434.6,1453.2,1471.8,1490.4,1509.0
E02005342,2_cars,1088.2,1098.6,1109.0,1124.2,1139.4,1154.6,1169.8,1185.0,1198.8,1212.6,1226.4,1240.2,1254.0,1269.2,1284.4,1299.6,1314.8,1330.0,1347.0,1364.0,1381.0,1398.0,1415.0,1432.8,1450.6,1468.4,1486.2,1504.0
E02005343,2_cars,1111.4,1123.2,1135.0,1151.8,1168.6,1185.4,1202.2,1219.0,1235.0,1251.0,1267.0,1283.0,1299.0,1316.4,1333.8,1351.2,1368.6,1386.0,1405.6,1425.2,1444.8,1464.4,1484.0,1504.2,1524.4,1544.6,1564.8,1585.0
E02005344,2_cars,1297.2,1310.6,1324.0,1342.6,1361.2,1379.8,1398.4,1417.0,1434.2,1451.4,1468.6,1485.8,1503.0,1521.4,1539.8,1558.2,1576.6,1595.0,1616.0,1637.0,1658.0,1679.0,1700.0,1721.8,1743.6,1765.4,1787.2,1809.0
E02005345,2_cars,864.4,873.2,882.0,900.4,918.8,937.2,955.6,974.0,991.0,1008.0,1025.0,1042.0,1059.0,1076.0,1093.0,1110.0,1127.0,1144.0,1161.8,1179.6,1197.4,1215.2,1233.0,1250.6,1268.2,1285.8,1303.4,1321.0
E02005346,2_cars,723.0,732.0,741.0,759.6,778.2,796.8,815.4,834.0,853.4,872.8,892.2,911.6,931.0,951.0,971.0,991.0,1011.0,1031.0,1053.0,1075.0,1097.0,1119.0,1141.0,1163.6,1186.2,1208.8,1231.4,1254.0
E02005347,2_cars,767.6,777.8,788.0,805.6,823.2,840.8,858.4,876.0,891.0,906.0,921.0,936.0,951.0,968.2,985.4,1002.6,1019.8,1037.0,1057.8,1078.6,1099.4,1120.2,1141.0,1161.4,1181.8,1202.2,1222.6,1243.0
E02005348,2_cars,786.2,794.6,803.0,819.2,835.4,851.6,867.8,884.0,899.2,914.4,929.6,944.8,960.0,975.4,990.8,1006.2,1021.6,1037.0,1053.4,1069.8,1086.2,1102.6,1119.0,1135.0,1151.0,1167.0,1183.0,1199.0
E02005349,2_cars,1016.4,1027.2,1038.0,1058.6,1079.2,1099.8,1120.4,1141.0,1159.6,1178.2,1196.8,1215.4,1234.0,1252.4,1270.8,1289.2,1307.6,1326.0,1345.2,1364.4,1383.6,1402.8,1422.0,1441.0,1460.0,1479.0,1498.0,1517.0
E02005350,2_cars,916.2,925.6,935.0,953.6,972.2,990.8,1009.4,1028.0,1045.2,1062.4,1079.6,1096.8,1114.0,1131.2,1148.4,1165.6,1182.8,1200.0,1217.6,1235.2,1252.8,1270.4,1288.0,1305.4,1322.8,1340.2,1357.6,1375.0
E02005351,2_cars,571.4,579.2,587.0,599.6,612.2,624.8,637.4,650.0,661.0,672.0,683.0,694.0,705.0,716.6,728.2,739.8,751.4,763.0,778.0,793.0,808.0,823.0,838.0,853.4,868.8,884.2,899.6,915.0
E02005352,2_cars,1133.0,1144.0,1155.0,1171.4,1187.8,1204.2,1220.6,1237.0,1250.8,1264.6,1278.4,1292.2,1306.0,1318.2,1330.4,1342.6,1354.8,1367.0,1379.2,1391.4,1403.6,1415.8,1428.0,1440.0,1452.0,1464.0,1476.0,1488.0
E02005353,2_cars,988.0,999.0,1010.0,1032.0,1054.0,1076.0,1098.0,1120.0,1140.8,1161.6,1182.4,1203.2,1224.0,1246.2,1268.4,1290.6,1312.8,1335.0,1359.0,1383.0,1407.0,1431.0,1455.0,1479.0,1503.0,1527.0,1551.0,1575.0
E02005354,2_cars,1458.0,1474.0,1490.0,1517.8,1545.6,1573.4,1601.2,1629.0,1654.8,1680.6,1706.4,1732.2,1758.0,1783.0,1808.0,1833.0,1858.0,1883.0,1908.4,1933.8,1959.2,1984.6,2010.0,2034.8,2059.6,2084.4,2109.2,2134.0
E02005355,2_cars,1036.8,1047.4,1058.0,1077.8,1097.6,1117.4,1137.2,1157.0,1174.8,1192.6,1210.4,1228.2,1246.0,1263.6,1281.2,1298.8,1316.4,1334.0,1352.2,1370.4,1388.6,1406.8,1425.0,1442.8,1460.6,1478.4,1496.2,1514.0
E02005356,2_cars,1147.4,1159.2,1171.0,1192.2,1213.4,1234.6,1255.8,1277.0,1296.4,1315.8,1335.2,1354.6,1374.0,1392.8,1411.6,1430.4,1449.2,1468.0,1487.0,1506.0,1525.0,1544.0,1563.0,1581.2,1599.4,1617.6,1635.8,1654.0
E02005357,2_cars,1065.0,1076.0,1087.0,1108.0,1129.0,1150.0,1171.0,1192.0,1211.6,1231.2,1250.8,1270.4,1290.0,1309.4,1328.8,1348.2,1367.6,1387.0,1407.0,1427.0,1447.0,1467.0,1487.0,1506.6,1526.2,1545.8,1565.4,1585.0
E02005358,2_cars,1685.2,1702.6,1720.0,1751.8,1783.6,1815.4,1847.2,1879.0,1908.0,1937.0,1966.0,1995.0,2024.0,2052.6,2081.2,2109.8,2138.4,2167.0,2196.6,2226.2,2255.8,2285.4,2315.0,2344.0,2373.0,2402.0,2431.0,2460.0
E02005359,2_cars,942.8,954.4,966.0,984.4,1002.8,1021.2,1039.6,1058.0,1074.6,1091.2,1107.8,1124.4,1141.0,1156.4,1171.8,1187.2,1202.6,1218.0,1233.8,1249.6,1265.4,1281.2,1297.0,1312.6,1328.2,1343.8,1359.4,1375.0
E02005360,2_cars,1131.6,1142.8,1154.0,1170.4,1186.8,1203.2,1219.6,1236.0,1249.2,1262.4,1275.6,1288.8,1302.0,1313.8,1325.6,1337.4,1349.2,1361.0,1373.0,1385.0,1397.0,1409.0,1421.0,1432.8,1444.6,1456.4,1468.2,1480.0
E02005361,2_cars,929.2,938.6,948.0,966.4,984.8,1003.2,1021.6,1040.0,1057.4,1074.8,1092.2,1109.6,1127.0,1144.0,1161.0,1178.0,1195.0,1212.0,1229.6,1247.2,1264.8,1282.4,1300.0,1317.4,1334.8,1352.2,1369.6,1387.0
E02005362,2_cars,872.6,881.8,891.0,908.6,926.2,943.8,961.4,979.0,995.4,1011.8,1028.2,1044.6,1061.0,1077.4,1093.8,1110.2,1126.6,1143.0,1160.0,1177.0,1194.0,1211.0,1228.0,1245.2,1262.4,1279.6,1296.8,1314.0
E02005363,2_cars,1065.4,1077.2,1089.0,1110.4,1131.8,1153.2,1174.6,1196.0,1215.6,1235.2,1254.8,1274.4,1294.0,1313.4,1332.8,1352.2,1371.6,1391.0,1411.2,1431.4,1451.6,1471.8,1492.0,1512.2,1532.4,1552.6,1572.8,1593.0
E02005364,2_cars,722.2,729.6,737.0,751.6,766.2,780.8,795.4,810.0,824.2,838.4,852.6,866.8,881.0,895.2,909.4,923.6,937.8,952.0,967.0,982.0,997.0,1012.0,1027.0,1041.6,1056.2,1070.8,1085.4,1100.0
E02005365,2_cars,1101.0,1113.0,1125.0,1148.4,1171.8,1195.2,1218.6,1242.0,1263.8,1285.6,1307.4,1329.2,1351.0,1373.2,1395.4,1417.6,1439.8,1462.0,1485.4,1508.8,1532.2,1555.6,1579.0,1602.6,1626.2,1649.8,1673.4,1697.0
E02005366,2_cars,882.6,892.8,903.0,922.8,942.6,962.4,982.2,1002.0,1020.2,1038.4,1056.6,1074.8,1093.0,1111.6,1130.2,1148.8,1167.4,1186.0,1205.6,1225.2,1244.8,1264.4,1284.0,1303.4,1322.8,1342.2,1361.6,1381.0
E02005368,2_cars,1170.2,1181.6,1193.0,1206.2,1219.4,1232.6,1245.8,1259.0,1269.2,1279.4,1289.6,1299.8,1310.0,1319.2,1328.4,1337.6,1346.8,1356.0,1366.2,1376.4,1386.6,1396.8,1407.0,1417.4,1427.8,1438.2,1448.6,1459.0
E02005369,2_cars,1716.8,1737.4,1758.0,1787.0,1816.0,1845.0,1874.0,1903.0,1928.2,1953.4,1978.6,2003.8,2029.0,2053.6,2078.2,2102.8,2127.4,2152.0,2178.0,2204.0,2230.0,2256.0,2282.0,2307.8,2333.6,2359.4,2385.2,2411.0
E02005370,2_cars,1586.2,1605.6,1625.0,1651.4,1677.8,1704.2,1730.6,1757.0,1781.6,1806.2,1830.8,1855.4,1880.0,1904.0,1928.0,1952.0,1976.0,2000.0,2025.2,2050.4,2075.6,2100.8,2126.0,2151.4,2176.8,2202.2,2227.6,2253.0
E02005371,2_cars,1767.2,1788.6,1810.0,1838.8,1867.6,1896.4,1925.2,1954.0,1979.6,2005.2,2030.8,2056.4,2082.0,2106.4,2130.8,2155.2,2179.6,2204.0,2230.2,2256.4,2282.6,2308.8,2335.0,2361.2,2387.4,2413.6,2439.8,2466.0
E02005372,2_cars,1746.6,1764.8,1783.0,1803.6,1824.2,1844.8,1865.4,1886.0,1902.0,1918.0,1934.0,1950.0,1966.0,1980.4,1994.8,2009.2,2023.6,2038.0,2054.0,2070.0,2086.0,2102.0,2118.0,2134.2,2150.4,2166.6,2182.8,2199.0
E02005373,2_cars,1549.4,1567.2,1585.0,1610.4,1635.8,1661.2,1686.6,1712.0,1735.6,1759.2,1782.8,1806.4,1830.0,1853.6,1877.2,1900.8,1924.4,1948.0,1973.2,1998.4,2023.6,2048.8,2074.0,2099.0,2124.0,2149.0,2174.0,2199.0
E02005374,2_cars,639.8,645.4,651.0,663.4,675.8,688.2,700.6,713.0,725.4,737.8,750.2,762.6,775.0,788.2,801.4,814.6,827.8,841.0,855.4,869.8,884.2,898.6,913.0,927.4,941.8,956.2,970.6,985.0
E02005375,2_cars,1234.4,1246.2,1258.0,1280.6,1303.2,1325.8,1348.4,1371.0,1392.8,1414.6,1436.4,1458.2,1480.0,1502.8,1525.6,1548.4,1571.2,1594.0,1618.2,1642.4,1666.6,1690.8,1715.0,1739.0,1763.0,1787.0,1811.0,1835.0
E02005376,2_cars,1483.6,1500.8,1518.0,1546.0,1574.0,1602.0,1630.0,1658.0,1683.8,1709.6,1735.4,1761.2,1787.0,1813.2,1839.4,1865.6,1891.8,1918.0,1945.8,1973.6,2001.4,2029.2,2057.0,2084.8,2112.6,2140.4,2168.2,2196.0
E02005377,2_cars,1375.4,1385.2,1395.0,1414.4,1433.8,1453.2,1472.6,1492.0,1510.2,1528.4,1546.6,1564.8,1583.0,1602.4,1621.8,1641.2,1660.6,1680.0,1702.2,1724.4,1746.6,1768.8,1791.0,1813.8,1836.6,1859.4,1882.2,1905.0
E02005378,2_cars,852.2,857.6,863.0,874.8,886.6,898.4,910.2,922.0,933.4,944.8,956.2,967.6,979.0,991.2,1003.4,1015.6,1027.8,1040.0,1053.6,1067.2,1080.8,1094.4,1108.0,1122.0,1136.0,1150.0,1164.0,1178.0
E02005379,2_cars,931.8,938.4,945.0,959.4,973.8,988.2,1002.6,1017.0,1030.6,1044.2,1057.8,1071.4,1085.0,1100.0,1115.0,1130.0,1145.0,1160.0,1176.8,1193.6,1210.4,1227.2,1244.0,1261.4,1278.8,1296.2,1313.6,1331.0
E02005380,2_cars,1471.0,1482.0,1493.0,1511.4,1529.8,1548.2,1566.6,1585.0,1601.4,1617.8,1634.2,1650.6,1667.0,1683.8,1700.6,1717.4,1734.2,1751.0,1770.2,1789.4,1808.6,1827.8,1847.0,1867.4,1887.8,1908.2,1928.6,1949.0
E02005381,2_cars,1330.2,1340.6,1351.0,1369.6,1388.2,1406.8,1425.4,1444.0,1461.0,1478.0,1495.0,1512.0,1529.0,1546.8,1564.6,1582.4,1600.2,1618.0,1638.0,1658.0,1678.0,1698.0,1718.0,1739.0,1760.0,1781.0,1802.0,1823.0
E02005382,2_cars,1367.4,1376.2,1385.0,1405.0,1425.0,1445.0,1465.0,1485.0,1504.4,1523.8,1543.2,1562.6,1582.0,1603.2,1624.4,1645.6,1666.8,1688.0,1712.2,1736.4,1760.6,1784.8,1809.0,1834.2,1859.4,1884.6,1909.8,1935.0
E02005383,2_cars,1246.8,1254.4,1262.0,1279.6,1297.2,1314.8,1332.4,1350.0,1367.6,1385.2,1402.8,1420.4,1438.0,1456.2,1474.4,1492.6,1510.8,1529.0,1550.2,1571.4,1592.6,1613.8,1635.0,1657.0,1679.0,1701.0,1723.0,1745.0
E02005384,2_cars,1138.2,1145.6,1153.0,1165.6,1178.2,1190.8,1203.4,1216.0,1227.0,1238.0,1249.0,1260.0,1271.0,1282.2,1293.4,1304.6,1315.8,1327.0,1340.2,1353.4,1366.6,1379.8,1393.0,1406.6,1420.2,1433.8,1447.4,1461.0
E02005385,2_cars,1038.2,1045.6,1053.0,1067.2,1081.4,1095.6,1109.8,1124.0,1137.4,1150.8,1164.2,1177.6,1191.0,1205.2,1219.4,1233.6,1247.8,1262.0,1277.8,1293.6,1309.4,1325.2,1341.0,1357.6,1374.2,1390.8,1407.4,1424.0
E02005386,2_cars,905.8,910.4,915.0,930.2,945.4,960.6,975.8,991.0,1006.8,1022.6,1038.4,1054.2,1070.0,1087.4,1104.8,1122.2,1139.6,1157.0,1176.4,1195.8,1215.2,1234.6,1254.0,1274.4,1294.8,1315.2,1335.6,1356.0
E02005387,2_cars,1381.2,1389.6,1398.0,1418.0,1438.0,1458.0,1478.0,1498.0,1517.0,1536.0,1555.0,1574.0,1593.0,1614.2,1635.4,1656.6,1677.8,1699.0,1723.2,1747.4,1771.6,1795.8,1820.0,1845.0,1870.0,1895.0,1920.0,1945.0
E02005388,2_cars,716.0,720.0,724.0,735.4,746.8,758.2,769.6,781.0,792.2,803.4,814.6,825.8,837.0,849.4,861.8,874.2,886.6,899.0,913.2,927.4,941.6,955.8,970.0,984.8,999.6,1014.4,1029.2,1044.0
E02005389,2_cars,809.8,815.4,821.0,833.4,845.8,858.2,870.6,883.0,894.6,906.2,917.8,929.4,941.0,953.6,966.2,978.8,991.4,1004.0,1018.2,1032.4,1046.6,1060.8,1075.0,1089.6,1104.2,1118.8,1133.4,1148.0
E02005390,2_cars,1530.0,1540.0,1550.0,1569.4,1588.8,1608.2,1627.6,1647.0,1665.2,1683.4,1701.6,1719.8,1738.0,1757.0,1776.0,1795.0,1814.0,1833.0,1854.4,1875.8,1897.2,1918.6,1940.0,1962.4,1984.8,2007.2,2029.6,2052.0
E02005391,2_cars,1645.4,1651.2,1657.0,1671.8,1686.6,1701.4,1716.2,1731.0,1741.4,1751.8,1762.2,1772.6,1783.0,1793.0,1803.0,1813.0,1823.0,1833.0,1844.6,1856.2,1867.8,1879.4,1891.0,1903.6,1916.2,1928.8,1941.4,1954.0
E02005392,2_cars,1267.6,1271.8,1276.0,1290.4,1304.8,1319.2,1333.6,1348.0,1360.6,1373.2,1385.8,1398.4,1411.0,1424.0,1437.0,1450.0,1463.0,1476.0,1490.6,1505.2,1519.8,1534.4,1549.0,1564.8,1580.6,1596.4,1612.2,1628.0
E02005393,2_cars,1148.4,1152.2,1156.0,1166.2,1176.4,1186.6,1196.8,1207.0,1214.6,1222.2,1229.8,1237.4,1245.0,1252.4,1259.8,1267.2,1274.6,1282.0,1290.8,1299.6,1308.4,1317.2,1326.0,1335.8,1345.6,1355.4,1365.2,1375.0
E02005394,2_cars,953.8,956.4,959.0,972.2,985.4,998.6,1011.8,1025.0,1037.0,1049.0,1061.0,1073.0,1085.0,1097.6,1110.2,1122.8,1135.4,1148.0,1162.6,1177.2,1191.8,1206.4,1221.0,1236.8,1252.6,1268.4,1284.2,1300.0
E02005395,2_cars,1126.2,1129.6,1133.0,1146.8,1160.6,1174.4,1188.2,1202.0,1213.8,1225.6,1237.4,1249.2,1261.0,1273.6,1286.2,1298.8,1311.4,1324.0,1338.6,1353.2,1367.8,1382.4,1397.0,1412.6,1428.2,1443.8,1459.4,1475.0
E02005396,2_cars,1116.0,1120.0,1124.0,1131.4,1138.8,1146.2,1153.6,1161.0,1165.4,1169.8,1174.2,1178.6,1183.0,1186.6,1190.2,1193.8,1197.4,1201.0,1206.0,1211.0,1216.0,1221.0,1226.0,1232.2,1238.4,1244.6,1250.8,1257.0
E02005397,2_cars,1379.2,1398.6,1418.0,1443.0,1468.0,1493.0,1518.0,1543.0,1567.8,1592.6,1617.4,1642.2,1667.0,1692.8,1718.6,1744.4,1770.2,1796.0,1824.4,1852.8,1881.2,1909.6,1938.0,1966.2,1994.4,2022.6,2050.8,2079.0
E02005398,2_cars,965.6,979.8,994.0,1011.2,1028.4,1045.6,1062.8,1080.0,1096.0,1112.0,1128.0,1144.0,1160.0,1176.4,1192.8,1209.2,1225.6,1242.0,1260.4,1278.8,1297.2,1315.6,1334.0,1352.6,1371.2,1389.8,1408.4,1427.0
E02005399,2_cars,933.8,945.4,957.0,974.0,991.0,1008.0,1025.0,1042.0,1058.8,1075.6,1092.4,1109.2,1126.0,1144.4,1162.8,1181.2,1199.6,1218.0,1237.6,1257.2,1276.8,1296.4,1316.0,1335.6,1355.2,1374.8,1394.4,1414.0
E02005400,2_cars,889.2,901.6,914.0,930.0,946.0,962.0,978.0,994.0,1008.6,1023.2,1037.8,1052.4,1067.0,1082.4,1097.8,1113.2,1128.6,1144.0,1161.2,1178.4,1195.6,1212.8,1230.0,1247.4,1264.8,1282.2,1299.6,1317.0
E02005401,2_cars,1012.2,1024.6,1037.0,1050.2,1063.4,1076.6,1089.8,1103.0,1114.8,1126.6,1138.4,1150.2,1162.0,1173.8,1185.6,1197.4,1209.2,1221.0,1234.2,1247.4,1260.6,1273.8,1287.0,1300.4,1313.8,1327.2,1340.6,1354.0
