msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
S02001831,75+,357.679731525,365.48933265,373.298933775,386.169156429,399.03937908300003,411.90960173699995,424.779824391,437.650047045,443.897727945,450.145408845,456.393089745,462.640770645,468.888451545,477.260343951,485.63223635699995,494.00412876300004,502.376021169,510.747913575,519.994481307,529.241049039,538.487616771,547.734184503,556.980752235,561.978896955,566.977041675,571.975186395,576.973331115,581.971475835
S02001832,75+,423.66141018,433.40074228000003,443.14007438,458.60649368080004,474.0729129816,489.5393322824,505.0057515832,520.472170884,527.863636564,535.255102244,542.646567924,550.038033604,557.429499284,567.4940632952,577.5586273064,587.6231913176,597.6877553288,607.75231934,618.6116885464,629.4710577528,640.3304269591999,651.1897961656,662.0491653720001,667.762337916,673.47551046,679.1886830039999,684.901855548,690.615028092
S02001833,75+,327.01008785,334.1500461,341.29000435,353.056655546,364.82330674200006,376.589957938,388.356609134,400.12326033,405.83522693000003,411.54719353,417.25916013,422.97112673000004,428.68309333,436.337128574,443.991163818,451.645199062,459.299234306,466.95326955,475.406980118,483.86069068600005,492.314401254,500.76811182200004,509.22182239,513.79139567,518.36096895,522.93054223,527.50011551,532.06968879
S02001834,75+,367.221280404,375.27126334,383.321246276,396.5326888592,409.7441314424,422.9555740256,436.1670166088,449.37845919200004,455.7710927,462.163726208,468.55635971600003,474.948993224,481.341626732,489.9124909168,498.4833551016,507.0542192864,515.6250834712,524.195947656,533.666515816,543.137083976,552.6076521360001,562.078220296,571.548788456,576.6155424216,581.6822963872,586.7490503527999,591.8158043184,596.882558284
S02001835,75+,549.463338369,561.508311615,573.553284861,593.3212115412,613.0891382213999,632.8570649016,652.6249915818,672.392918262,681.958044075,691.523169888,701.088295701,710.653421514,720.218547327,733.0429011947999,745.8672550626,758.6916089304,771.5159627982,784.3403166659999,798.510873426,812.681430186,826.851986946,841.022543706,855.1931004659999,862.7743483326,870.3555961992,877.9368440657998,885.5180919323999,893.099339799
S02001836,75+,366.87564414900004,375.025077449,383.17451074900004,396.4407318648,409.7069529806,422.97317409640004,436.2393952122,449.505616328,455.88634369299996,462.26707105800006,468.64779842300004,475.028525788,481.409253153,489.9913973712,498.5735415894,507.1556858076,515.7378300258001,524.319974244,533.739966338,543.1599584319999,552.5799505260001,561.9999426200001,571.419934714,576.4429747994001,581.4660148848001,586.4890549702,591.5120950556,596.535135141
S02001837,75+,439.19406584280006,449.01214158640005,458.83021733000004,474.7505518404,490.6708863508,506.5912208612001,522.5115553716,538.431889882,546.0669602168,553.7020305516,561.3371008864,568.9721712212,576.607241556,586.8923445108001,597.1774474656,607.4625504204,617.7476533752,628.03275633,639.2853910504,650.5380257708,661.7906604912,673.0432952116,684.295929932,690.2864665935999,696.2770032552,702.2675399167999,708.2580765784,714.24861324
S02001838,75+,288.3248264406,295.1445065588,301.964186677,312.6506957282,323.33720477939994,334.0237138306,344.7102228818,355.39673193299996,360.3884565556,365.3801811782,370.37190580079994,375.36363042339997,380.355355046,387.1750351642,393.99471528239997,400.8143954006,407.63407551879993,414.453755637,421.69527163879997,428.93678764059996,436.17830364239995,443.4198196442,450.661335646,454.4578585984,458.25438155079996,462.0509045032,465.8474274556,469.64395040799997
S02001839,75+,260.732910486,266.899965428,273.06702036999997,282.73085904199996,292.39469771399996,302.058536386,311.72237505799995,321.38621372999995,325.90024363599997,330.414273542,334.92830344799995,339.44233335399997,343.95636326,350.123418202,356.290473144,362.45752808599997,368.62458302799996,374.79163796999995,381.34016022799995,387.888682486,394.4372047439999,400.985727002,407.53424925999997,410.96745510399995,414.40066094799994,417.833866792,421.26707263599997,424.70027847999995
S02001840,75+,363.8,372.4,381.0,394.4,407.8,421.2,434.6,448.0,454.4,460.8,467.2,473.6,480.0,488.4,496.8,505.2,513.6,522.0,531.2,540.4,549.6,558.8,568.0,572.8,577.6,582.4,587.2,592.0
S02001841,75+,472.4,483.2,494.0,511.2,528.4,545.6,562.8,580.0,588.2,596.4,604.6,612.8,621.0,632.0,643.0,654.0,665.0,676.0,688.2,700.4,712.6,724.8,737.0,743.4,749.8,756.2,762.6,769.0
S02001842,75+,206.5888127168,205.00967161239998,203.43053050799998,206.1243594508,208.8181883936,211.5120173364,214.2058462792,216.89967522199998,220.3366293904,223.7735835588,227.21053772719998,230.6474918956,234.084446064,241.3299170136,248.5753879632,255.82085891279996,263.0663298624,270.311800812,278.0217250276,285.7316492432,293.44157345879995,301.1514976744,308.86142189,311.7410321392,314.6206423884,317.5002526376,320.37986288679997,323.259473136
S02001843,75+,117.1323354024,116.22973054119998,115.32712568,116.8400263482,118.3529270164,119.86582768459999,121.37872835279998,122.891629021,124.8581863416,126.8247436622,128.7913009828,130.75785830339998,132.724415624,136.8141694198,140.9039232156,144.9936770114,149.0834308072,153.17318460299998,157.555247453,161.937310303,166.31937315300002,170.70143600299997,175.08349885299998,176.6922663914,178.30103392979998,179.9098014682,181.5185690066,183.127336545
S02001844,75+,168.80139165359998,167.4863666478,166.17134164200002,168.32320074240002,170.4750598428,172.62691894320002,174.7787780436,176.930637144,179.79978261120002,182.66892807840003,185.53807354559999,188.4072190128,191.27636448,197.13420314220002,202.99204180440003,208.84988046659998,214.7077191288,220.565557791,226.90158736440003,233.2376169378,239.57364651120002,245.9096760846,252.24570565800002,254.5171124862,256.78851931440005,259.0599261426,261.3313329708,263.602739799
S02001845,75+,312.0455187068,308.5490669764,305.052615246,308.3375971612,311.62257907640003,314.90756099159995,318.1925429068,321.47752482199996,326.4452491756,331.41297352920003,336.38069788279995,341.34842223640004,346.31614659,356.7377643336,367.1593820772,377.58099982079995,388.0026175644,398.424235308,409.7325819572,421.0409286064,432.3492752556,443.65762190479995,454.965968554,459.3542553956,463.74254223720004,468.1308290788,472.5191159204,476.907402762
S02001846,75+,159.44520736560003,157.6988640348,155.952520704,157.6988640348,159.44520736560003,161.1915506964,162.9378940272,164.68423735800002,167.2022207652,169.7202041724,172.2381875796,174.75617098680002,177.27415439400002,182.6756349288,188.07711546360002,193.4785959984,198.8800765332,204.281557068,210.04855132320003,215.8155455784,221.5825398336,227.3495340888,233.11652834400002,235.35022330200002,237.58391826000002,239.81761321800002,242.05130817600002,244.28500313400002
S02001847,75+,185.33018761920002,183.13498777859996,180.939787938,182.8240146018,184.7082412656,186.5924679294,188.47669459319997,190.36092125699997,193.26574348379998,196.1705657106,199.0753879374,201.9802101642,204.885032391,211.04445293880002,217.2038734866,223.36329403439996,229.52271458219997,235.68213512999998,242.3468183604,249.01150159079998,255.6761848212,262.34086805159995,269.005551282,271.632566673,274.25958206399997,276.886597455,279.513612846,282.140628237
S02001848,75+,297.49409084200005,294.23575006100003,290.97740928,294.23575006100003,297.49409084200005,300.752431623,304.010772404,307.26911318500004,311.967185939,316.665258693,321.36333144700006,326.061404201,330.759476955,340.83760076600004,350.91572457700005,360.993848388,371.071972199,381.15009601,391.91019812400003,402.670300238,413.43040235200004,424.190504466,434.95060658,439.118251765,443.28589695000005,447.453542135,451.62118732000005,455.788832505
S02001849,75+,300.7711478534,297.4244389672,294.077730081,297.3257468812,300.5737636814,303.8217804816,307.0697972818,310.317814082,315.0606753808,319.8035366796,324.5463979784,329.2892592772,334.032120576,344.1835071272,354.3348936784,364.48628022959997,374.6376667808,384.78905333200004,395.6554498798,406.52184642759994,417.38824297540003,428.25463952319996,439.121036071,443.34433110799995,447.56762614499996,451.79092118200003,456.014216219,460.23751125599995
S02001850,75+,324.77422033,320.00260784,315.23099535,318.022896275,320.8147972,323.606698125,326.39859905,329.190499975,333.91135062999996,338.632201285,343.35305194,348.073902595,352.79475325,363.30245309500003,373.81015293999997,384.317852785,394.82555262999995,405.333252475,416.75466535,428.17607822499997,439.5974911,451.018903975,462.44031685,467.00888199999997,471.57744715,476.1460123,480.71457745,485.2831426
S02001851,75+,380.16357255,374.77118145000003,369.37879035000003,372.775996743,376.17320313600004,379.570409529,382.96761592200005,386.364822315,391.918985148,397.473147981,403.02731081400003,408.58147364700005,414.13563648,426.53813601,438.94063554,451.34313507,463.7456346,476.14813413,489.575187969,503.002241808,516.429295647,529.856349486,543.283403325,548.621870514,553.960337703,559.298804892,564.637272081,569.9757392700001
S02001852,75+,453.35681096279995,446.9646749014,440.57253884,444.6445447778,448.71655071559996,452.7885566534,456.8605625912,460.93256852900004,467.5860045642,474.23944059940004,480.89287663460004,487.5463126698,494.199748705,508.994576883,523.789405061,538.584233239,553.379061417,568.173889595,584.193568569,600.213247543,616.232926517,632.252605491,648.272284465,654.6408883766001,661.0094922881999,667.3780961998,673.7467001114,680.115304023
S02001853,75+,459.11597123999996,452.60368796,446.09140468,450.19414314639994,454.2968816128,458.39962007919996,462.50235854560003,466.605097012,473.31274879039995,480.02040056879997,486.72805234719993,493.4357041256,500.143355904,515.121607448,530.099858992,545.0781105359999,560.05636208,575.0346136239999,591.2501989911999,607.4657843583999,623.6813697256,639.8969550928,656.11254046,662.5597009072,669.0068613543999,675.4540218016,681.9011822488,688.3483426959999
S02001854,75+,293.69601204,289.53011116,285.36421028,287.9887278344,290.6132453888,293.2377629432,295.8622804976,298.48679805200004,302.7776759584,307.06855386480004,311.35943177120004,315.65030967760003,319.94118758400003,329.522759608,339.104331632,348.685903656,358.26747568,367.84904770400004,378.2221408952,388.5952340864,398.96832727760005,409.34142046880004,419.71451366,423.83875553120004,427.9629974024,432.08723927360006,436.21148114479996,440.33572301600003
S02001855,75+,317.76002393199997,314.469609483,311.179195034,314.65763316579995,318.1360712976,321.6145094294,325.0929475612,328.57138569299997,333.64802512859995,338.7246645642,343.8013039998,348.8779434354,353.95458287099996,364.76594463199996,375.57730639299996,386.38866815399996,397.20002991499996,408.01139167599996,419.66886000959994,431.3263283432,442.98379667679995,454.6412650104,466.29873334399997,470.7172898898,475.13584643559994,479.5544029814,483.9729595271999,488.391516073
S02001856,75+,306.614104836,303.439106709,300.264108582,303.6205351734,306.97696176479997,310.33338835620003,313.6898149476,317.046241539,321.94481007779996,326.84337861660003,331.7419471554,336.6405156942,341.539084233,351.971220936,362.403357639,372.835494342,383.267631045,393.699767748,404.9483325408,416.1968973336,427.4454621264,438.69402691920004,449.942591712,454.2061606254,458.4697295388,462.7332984522,466.99686736559994,471.260436279
S02001857,75+,311.340985688,306.990640096,302.640294504,305.4380542408,308.2358139776,311.0335737144,313.8313334512,316.62909318799996,321.22905020959996,325.8290072312,330.4289642528,335.02892127440003,339.628878296,349.788166436,359.947454576,370.106742716,380.266030856,390.425318996,401.4527495696,412.4801801432,423.5076107168,434.5350412904,445.562471864,449.9337318848,454.3049919056,458.6762519264,463.0475119472,467.418771968
S02001858,75+,495.97852402039996,488.82251007519994,481.66649613,485.9983658386,490.3302355472,494.6621052558,498.99397496439997,503.325844673,510.5908678515999,517.8558910302,525.1209142088,532.3859373874001,539.650960566,555.7333115898,571.8156626136,587.8980136374,603.9803646611999,620.0627156850001,637.5419783252,655.0212409653999,672.5005036056,689.9797662458,707.4590288859999,714.443586968,721.42814505,728.412703132,735.397261214,742.381819296
S02001859,75+,158.2245609824,157.0447965472,155.865032112,157.99768320639998,160.1303343008,162.26298539520002,164.3956364896,166.528287584,169.2054453408,171.8826030976,174.5597608544,177.23691861120002,179.914076368,185.4952696576,191.0764629472,196.6576562368,202.2388495264,207.820042816,213.718864992,219.617687168,225.516509344,231.41533152,237.314153696,239.4921803456,241.6702069952,243.8482336448,246.02626029440003,248.20428694400002
S02001860,75+,145.5217094034,144.4366608102,143.351612217,145.3130462124,147.2744802078,149.2359142032,151.1973481986,153.158782194,155.6210078478,158.0832335016,160.54545915539998,163.00768480920001,165.469910463,170.6030249616,175.7361394602,180.8692539588,186.0023684574,191.135482956,196.560725922,201.985968888,207.411211854,212.83645482,218.26169778599998,220.26486441959997,222.26803105320002,224.27119768679998,226.27436432040003,228.27753095399999
S02001861,75+,190.5427688032,189.1220312096,187.701293616,190.26955003519998,192.83780645439998,195.4060628736,197.9743192928,200.542575712,203.7665571744,206.9905386368,210.2145200992,213.43850156160002,216.662483024,223.3836647168,230.10484640960001,236.8260281024,243.5472097952,250.268391488,257.372079456,264.475767424,271.579455392,278.68314336,285.786831328,288.4097315008,291.0326316736,293.6555318464,296.2784320192,298.901332192
S02001862,75+,225.87483573539998,223.4143575882,220.953879441,223.4745773838,225.9952753266,228.5159732694,231.03667121220002,233.557369155,237.12338038619998,240.68939161740002,244.2554028486,247.82141407980004,251.387425311,259.0416323106,266.6958393102,274.35004630979995,282.0042533094,289.658460309,297.85256457599996,306.046668843,314.24077311,322.434877377,330.62898164399996,333.7705867932,336.9121919424,340.0537970916,343.19540224080004,346.33700739
