COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.07699531232620115,0.5113352455453416,0.29937548230929184,0.11229395981916553,20,444
0.12280886289519692,0.549181388889532,0.21759214673860153,0.1104176014766696,20,445
0.04712820587920602,0.4655281240515919,0.38492812022517536,0.10241554984402676,20,446
0.04673315903498855,0.4438380886708266,0.3658551359524592,0.1435736163417256,20,447
0.04865272703100909,0.49863944436299146,0.3333165624198315,0.11939126618616804,20,448
0.04868037060335398,0.4992062193033198,0.34948934228801626,0.10262406780531004,20,449
0.05194701751587051,0.5277036090406373,0.30220926746761395,0.11814010597587817,20,450
0.04664948808339773,0.442219838346336,0.36706442079840257,0.14406625277186377,20,451
0.04795633898964852,0.48767436235234224,0.33379060316844844,0.13057869548956066,20,452
0.0516820382369495,0.4597130803086912,0.3920419134736033,0.09656296798075586,20,453
0.05343277522762216,0.42772439542283036,0.3750440680628358,0.14379876128671168,20,454
0.08975326624415568,0.4822751668240118,0.3143356172581476,0.11363594967368489,20,455
0.05709521172085713,0.48601574283392823,0.3664977901581605,0.09039125528705413,20,456
0.06711603525679648,0.5096719057623192,0.3395423508350536,0.08366970814583065,20,457
0.05174536479536263,0.5266776783107237,0.3726208120720175,0.04895614482189624,20,458
0.06800785298017017,0.5784671856523341,0.31049616903072264,0.043028792336773036,20,459
0.07210540078324677,0.6288441883390692,0.276345776656303,0.022704634221380943,20,460
0.055474663434198705,0.5517457486437741,0.3484402309967084,0.04433935692531869,20,461
0.04908236785764257,0.40396366613852885,0.3959252217054987,0.1510287442983298,20,462
0.06163238187519185,0.47188054293268367,0.3548802882217182,0.11160678697040625,20,463
0.0567170226309924,0.43743268726749857,0.3657223808915904,0.1401279092099187,20,464
0.054372367569329734,0.4306111391528226,0.3728687545049777,0.14214773877286993,20,465
0.10738286390199862,0.4791755742659941,0.2992662213531756,0.1141753404788317,20,466
0.050509925517549306,0.4725235459458389,0.2780709163521125,0.19889561218449947,20,467
0.046823086871731485,0.41671608799377735,0.31286338770519384,0.22359743742929725,20,468
0.04852575034194687,0.4552029290053934,0.28946654488898793,0.20680477576367193,20,469
0.05202241740736494,0.48205684062475024,0.2715827638276028,0.19433797814028214,20,470
0.15326297781890497,0.6545271933513918,0.17930275183582225,0.012907076993881007,20,471
0.04908831223963332,0.5365230289388289,0.3786044316468323,0.035784227174705564,20,472
0.06611347409461008,0.5433728075541503,0.34895630706816216,0.041557411283077536,20,473
0.05717670636275817,0.5182632345321072,0.3789941673762348,0.045565891728899806,20,474
0.9883869724439047,0.011593881049259574,1.9071814569760928e-05,7.469226588517632e-08,20,475
0.05539732929656781,0.5110503192966311,0.38595708217062424,0.047595269236176775,20,476
0.07419185483016,0.557302831536954,0.3293447490321886,0.03916056460069721,20,477
0.060337891786081836,0.5452410926151592,0.3229218359165849,0.07149917968217433,20,478
0.05022418489331636,0.5109008837163814,0.34992484483243474,0.08895008655786736,20,479
0.053356229112954436,0.5072757744041408,0.33407729546958487,0.1052907010133198,20,480
0.057448067859965944,0.4872168874109672,0.3015538207969198,0.15378122393214705,20,481
0.06928541990738325,0.5247400111728246,0.33000207929116493,0.07597248962862717,20,482
0.05426362840583946,0.44038128989455944,0.4338864122033597,0.0714686694962413,20,483
0.0651657068587706,0.4121504046522797,0.28381727456238764,0.23886661392656214,20,484
0.08877764792717222,0.42393588101122137,0.2642335069045732,0.22305296415703327,20,485
0.06392624366640769,0.41059883559416904,0.28497396939243475,0.2405009513469884,20,486
0.09627000212669559,0.5054816234742131,0.24225969099292322,0.15598868340616814,20,487
0.11591644999392636,0.5197947808198563,0.22024786683491582,0.14404090235130151,20,488
0.0972274490212236,0.51353639434183,0.2694523735630648,0.11978378307388167,20,489
0.09298817955412779,0.5091508839725499,0.2799350935769649,0.11792584289635732,20,490
0.08525395030312383,0.5819148803677024,0.22254309068375486,0.11028807864541898,20,491
0.1065331242732149,0.6116541729432546,0.1885580696878672,0.09325463309566324,20,492
0.08006252708417963,0.4915733431847623,0.31914346210783795,0.10922066762322002,20,493
0.07853938936292082,0.5201234287355211,0.2986546235054883,0.10268255839606985,20,494
0.0996663859548597,0.5839630589963969,0.24024278328523152,0.0761277717635118,20,495
0.08216000149547507,0.5761373471215177,0.24540442146588087,0.09629822991712642,20,496
0.08107540133670109,0.5645415174778232,0.26501492139713767,0.08936815978833806,20,497
0.16604014405936068,0.5701672050893557,0.20477402606376804,0.059018624787515676,20,498
0.09281929517221268,0.5451049500934241,0.2785182974169492,0.08355745731741407,20,499
0.18999630481879762,0.5348159894012526,0.23308554282704816,0.042102162952901506,20,500
0.1265258378084941,0.531001983839163,0.2832217898916559,0.05925038846068694,20,501
0.15406237172207976,0.5156262845649213,0.24682283222976284,0.08348851148323612,20,502
0.09604151084213532,0.6076451186490616,0.21419539712220878,0.08211797338659432,20,503
0.10868729682694081,0.5056709317393471,0.2881557671156305,0.09748600431808171,20,504
0.07822269051966853,0.5974974115735118,0.23216520826672726,0.09211468964009253,20,505
0.20316130089385517,0.5519542836486648,0.1914840721109669,0.053400343346513085,20,506
0.11851412884861788,0.6543357413191899,0.16237254767251247,0.0647775821596798,20,507
0.08564593075338972,0.6208370845671928,0.2102144746713388,0.08330251000807876,20,508
0.12509693017555223,0.5755342682909538,0.2753668773850446,0.024001924148449427,20,509
0.11028767438784534,0.5518459014129999,0.32474473954036825,0.01312168465878642,20,510
0.34398566244686973,0.49601592525648297,0.1554765670424391,0.00452184525420831,20,511
0.10702277622134058,0.5162512727603772,0.29673937895719205,0.07998657206109011,20,512
0.13344564973028838,0.5592443619083263,0.24149265754345928,0.06581733081792598,20,513
0.08492850187134338,0.5962619837052353,0.2488397613448389,0.0699697530785824,20,514
0.09067617623228237,0.553241201060911,0.290342284776786,0.06574033793002068,20,515
0.09948677912652838,0.5512355754029789,0.24952624934499085,0.09975139612550195,20,516
0.09268760910905272,0.48407866628748475,0.28021050646573914,0.14302321813772345,20,517
0.09222292475011638,0.4601864094888812,0.1912680415228471,0.2563226242381553,20,518
0.08166614471452595,0.45583763177845177,0.2569183530134981,0.20557787049352422,20,519
0.9738212915584464,0.02362761021317366,0.0010887293891027588,0.0014623688392771588,20,520
0.9737669151359442,0.023674374732597075,0.0010921184358022142,0.0014665916956564705,20,521
0.13259179415324446,0.603974000421208,0.223853543876561,0.03958066154898649,20,522
0.08984858291497595,0.5710932144381197,0.2879947932401721,0.05106340940673232,20,523
0.0965843168875867,0.5638286216568548,0.3039218803285866,0.035665181126972034,20,524
0.09321951745357254,0.5645508230975407,0.3015890897493814,0.04064056969950545,20,525
0.08882917325542819,0.5547786746526813,0.29895048484635567,0.05744166724553486,20,526
0.13276987674508225,0.6053732517074547,0.2224379660430289,0.039418905504434124,20,527
0.10183997302878539,0.593127293848392,0.2594993114452959,0.04553342167752682,20,528
0.08264148650860391,0.510308313740759,0.38837302865321366,0.018677171097423364,20,529
0.07726576409567122,0.5770187345251622,0.2953329325191357,0.050382568860030785,20,530
0.10090402270790798,0.5901187057873453,0.20394625002944627,0.10503102147530059,20,531
0.10769476503766047,0.585141903378526,0.1866334420221119,0.12052988956170156,20,532
0.08627912500121512,0.5568376892447972,0.21787623352306343,0.1390069522309242,20,533
0.10229808084184183,0.6328970906684083,0.22624470811898387,0.038560120370766,20,534
0.0726376386674072,0.5210121922062961,0.3470544498378819,0.059295719288414636,20,535
0.9654374797728411,0.033461404749074164,0.0009407697102327583,0.00016034576785184905,20,536
0.9929347918264715,0.007050289217857061,1.2745692967917402e-05,2.1732627035080202e-06,20,537
0.14747824757516287,0.6467600527766175,0.1757498106923039,0.030011888955915587,20,538
0.3320481368708463,0.5609916804113001,0.09064933880806121,0.016310843909792237,20,539
0.4392577278671717,0.46427122907171703,0.06615678314350093,0.030314259917610255,20,540
0.09061628047919845,0.5678667486361731,0.23971648574921994,0.10180048513540844,20,541
0.07770125781005968,0.5291580035325582,0.272038829285586,0.12110190937179609,20,542
0.27437506017897034,0.5598538008127761,0.10062276730737102,0.0651483717008825,20,543
0.09051617310319206,0.5498870707736958,0.2327515807534468,0.12684517536966539,20,544
0.08888138786768604,0.5561447948950037,0.25915595554497073,0.0958178616923395,20,545
0.0953194851587404,0.5612354193488371,0.27119829886948,0.07224679662294232,20,546
0.09282034343269358,0.561794802259867,0.23822902809539234,0.10715582621204715,20,547
0.09725295777614518,0.5640269032833504,0.26142413062638586,0.07729600831411847,20,548
0.08273698352100944,0.519439903731657,0.28491964786076845,0.11290346488656505,20,549
0.08608176343977944,0.5136159965615498,0.2679887117188689,0.13231352827980172,20,550
0.10118314000492806,0.5117751380668397,0.2626355713437002,0.1244061505845322,20,551
0.07878103419907476,0.47548460858639613,0.299512009954181,0.14622234726034822,20,552
0.07465993613151994,0.43380478360920227,0.3307782053844145,0.1607570748748633,20,553
0.07972996698256836,0.47971378437225975,0.2959899021377456,0.14456634650742634,20,554
0.08135979558981914,0.500836737086686,0.3098386136407343,0.10796485368276063,20,555
0.07787737660844953,0.5019637942900317,0.30072721417111287,0.11943161493040594,20,556
0.07485044842085259,0.4746682425371025,0.32237331262069685,0.12810799642134807,20,557
0.076127729066811,0.48825341167280434,0.3113095688970672,0.12430929036331743,20,558
0.07544748867610866,0.4484038704397743,0.2688163655538046,0.2073322753303124,20,559
0.07664497065604926,0.48425563420951206,0.30200412177937935,0.13709527335505933,20,560
0.07625939111164418,0.4399864513179085,0.4068099170263473,0.07694424054410015,20,561
0.07992716819945112,0.4866629397193908,0.3927985161033328,0.04061137597782521,20,562
0.07822750712811265,0.47834385422827186,0.4012261705090959,0.0422024681345196,20,563
0.09131236207815004,0.4604374784265363,0.2815230712820904,0.16672708821322318,20,564
0.08134530293006785,0.4843175125352618,0.38250269328723985,0.051834491247430364,20,565
0.090734271535494,0.46609876951182927,0.33884846711935507,0.10431849183332181,20,566
0.07722865786063715,0.4346140281616175,0.3223129384473902,0.16584437553035508,20,567
0.08737808387339868,0.43838642238314485,0.2637064424861538,0.21052905125730254,20,568
0.07894638399398454,0.4262185404148912,0.27525083290131763,0.2195842426898067,20,569
0.07520751174741024,0.41138035375738147,0.285543361949406,0.22786877254580218,20,570
0.13297206047354115,0.5643538637144854,0.2030280954970999,0.09964598031487379,20,571
0.08908225099526669,0.5306108221777615,0.2553306015957009,0.12497632523127093,20,572
0.08008978225795958,0.4379411764300118,0.3204350676593508,0.16153397365267774,20,573
0.08311558060906352,0.4844021849647541,0.3110768508790709,0.12140538354711153,20,574
0.09528366083841493,0.5196078134952241,0.23759106945277328,0.14751745621358778,20,575
0.09196347975988826,0.5351515287392493,0.2503348442577558,0.12255014724310662,20,576
0.09159907257885971,0.5343314418017204,0.2511287560466396,0.12294072957278025,20,577
0.28405493567152534,0.4974806801724051,0.1262331929598169,0.0922311911962526,20,578
0.08270397144167888,0.4585183260324451,0.3367653157681047,0.12201238675777147,20,579
0.09210027151850501,0.467105360121126,0.3366425277787149,0.10415184058165398,20,580
0.07563581797277952,0.45228145563845934,0.3184970990592416,0.15358562732951944,20,581
0.08560124589501256,0.4906390778875631,0.2918453308327013,0.13191434538472302,20,582
0.0922828694593078,0.5025540247318709,0.27893489777316394,0.12622820803565732,20,583
0.08904842551057641,0.5103399160615901,0.28458467273894167,0.11602698568889173,20,584
0.10153772698073849,0.5691720316285189,0.2594071535500747,0.06988308784066788,20,585
0.0776092890295072,0.4643168951433141,0.3148533167455231,0.1432204990816555,20,586
0.07771697255015347,0.4675849027266898,0.2651407072746653,0.18955741744849153,20,587
0.09113017001824213,0.5095521576681478,0.2797021000984534,0.11961557221515666,20,588
0.08661032019651763,0.5250472048665475,0.260718941114113,0.12762353382282193,20,589
0.11585210428101456,0.5285834665413118,0.2500559347311761,0.10550849444649743,20,590
0.03238050671637856,0.2990622664910576,0.41451539551822003,0.25404183127434377,20,591
0.04416070044772343,0.3714402584140015,0.3943777797820947,0.19002126135618028,20,592
0.05279635436182502,0.5779665077071756,0.3692371379309993,0.0,20,593
0.053489838099119606,0.3715536931774442,0.3749959916685906,0.1999604770548456,20,594
0.03679763760168709,0.39639477732985445,0.4274822863852355,0.139325298683223,20,595
0.03757092127221327,0.4630242340308742,0.43954539582260077,0.059859448874311584,20,596
0.03138436059859724,0.40257366063603056,0.48963498372570535,0.07640699503966691,20,597
0.045483687381088,0.33936903275530705,0.22497140208168992,0.3901758777819151,20,598
0.035792277299579255,0.31772253058102806,0.23681551310023746,0.40966967901915513,20,599
0.033117470141978626,0.3087484983458463,0.24068127340560883,0.4174527581065663,20,600
0.040694223177512985,0.32993251002573115,0.3299548274274213,0.29941843936933454,20,601
0.037440714486232776,0.3219749628616016,0.30633465787080427,0.3342496647813613,20,602
0.03252230728340522,0.3146760689000964,0.26104530850398594,0.3917563153125125,20,603
0.04085407252605829,0.35591571578578407,0.15073037058054745,0.45249984110761027,20,604
0.03592470884486253,0.34002858110454603,0.15598230207759006,0.46806440797300136,20,605
0.03498034111368281,0.33689133813747585,0.15687057383649308,0.4712577469123483,20,606
0.03564879061245407,0.33978382182883665,0.15573571578601506,0.46883167177269414,20,607
0.11823949076370523,0.4256791801799694,0.11404037698353159,0.3420409520727938,20,608
0.056446027848510036,0.38493322462316676,0.13937354834390056,0.4192471991844226,20,609
0.051696946499953336,0.3780383768761256,0.14219306131864304,0.42807161530527815,20,610
0.05632128476142869,0.3847049207797446,0.13944763227229062,0.419526162186536,20,611
0.029197707555085627,0.25836450618563617,0.5705085159443781,0.14192927031490019,20,612
0.028510658624681752,0.2565275350828804,0.572431437085721,0.14253036920671686,20,613
0.03077329317273123,0.2608837399138885,0.5667307829953546,0.1416121839180256,20,614
0.0873106320356857,0.2770572546891845,0.5086606830122075,0.1269714302629223,20,615
0.03974377147933599,0.3672527145681435,0.33071609056364687,0.2622874233888737,20,616
0.06368129773807397,0.4114653136953642,0.29297108927226384,0.23188229929429818,20,617
0.04207445905424154,0.3740242570527059,0.3264226658394365,0.25747861805361616,20,618
0.0311832362711672,0.33297048065885626,0.3614404114624745,0.27440587160750196,20,619
