Actv,Zone,Quantity,Category1,Category2,Category3,Category4
29,234,44.20475482,0,7.614479981,0.311500987,73.64999938
29,235,11.1527712,0,1.938655001,0.058748957,14.60844252
29,236,26.46444945,0,4.607886129,0.160847894,41.43524715
29,237,4.89071672,0,1.046070847,0,8.792477517
29,238,26.10384457,0,4.423086097,0.146012559,48.37859502
29,239,5.822054174,0,1.232410879,0.012734776,6.488226453
29,240,10.64667732,0,2.055284355,0.055262396,21.96553712
29,241,28.90242944,0,5.648412975,0.426395274,39.0369534
29,242,21.57913661,0,3.821151326,0.127974022,39.48868681
29,243,3.927995211,0,0.819608675,0.02040911,6.803310507
29,244,7.706864194,0,1.648518951,0,5.220292901
29,245,15.15060114,0,3.042937858,0.114401486,42.79763405
29,246,15.92273205,0,3.210489887,0.166915495,36.14277957
29,247,0.104907962,0,0.02189059,0.013800456,0.047525435
29,248,25.3389881,0,3.885010004,0.224090572,67.90990505
29,249,18.58829841,0,3.696308638,0.215630837,31.75480548
29,250,28.13341614,0,4.988471528,0.17589883,23.3720707
29,251,36.16544826,0,5.982798366,0.272857247,58.72637013
29,252,104.8248259,0,18.95945661,0.842729212,166.1968287
29,253,32.67579063,0,5.184462228,0.15710056,47.12298147
29,254,34.38736481,0,4.866298173,0.202407368,67.93351839
29,255,68.77369042,0,9.226141592,0.420912873,151.3820261
29,256,73.51351426,0,12.26353545,0.586462901,163.3324282
29,257,68.17095027,0,10.43606847,0.801210805,162.8293614
29,258,128.3109076,0,20.31568351,0.835676011,217.9511043
29,259,52.43092197,0,10.77856756,1.006326727,115.2473677
29,260,68.06394275,0,14.00242741,3.897660865,79.99649435
29,261,53.88253001,0,10.9380229,0.422372659,99.04118574
29,262,42.22407628,0,8.698186473,2.129750912,77.81420495
29,263,57.32867444,0,11.80378361,2.256906323,110.5250365
29,264,70.10821303,0,14.48488202,1.243036132,95.50965887
29,265,61.58195852,0,11.92030867,0.64689804,133.5029596
29,266,51.2145138,0,10.5547168,3.366347501,113.0395245
29,267,18.4968642,0,3.831118925,0.256528886,40.28189369
29,268,64.38985131,0,11.42763256,19.37791217,186.6751819
29,269,51.58440964,0,10.59151418,1.596291034,80.17843698
29,270,74.21022319,0,15.37313002,1.708216416,104.146823
29,271,71.32358508,0,14.77312821,2.222459881,141.7823714
29,272,33.01501685,0,6.498418313,0.196927342,74.28063377
29,273,77.07406661,0,15.96291034,3.268732214,127.186075
29,274,29.83930047,0,6.180632002,1.268589872,53.67307563
29,275,10.25999879,0,2.125560099,0.161499637,14.79663765
29,276,29.04148592,0,5.556711885,5.585434288,106.9883989
29,277,4.500917436,0,0.934142522,0.252736711,3.612276696
29,278,8.562829643,0,1.77342956,0.484907771,6.837976411
29,279,36.14203545,0,7.18785822,3.324030508,60.03391261
29,280,58.92637579,0,11.65046117,0.601023966,110.8827889
29,281,48.8148534,0,9.91536222,1.275540489,66.94159962
29,282,16.19874383,0,3.30491631,0.232794572,29.39395612
29,283,34.16614928,0,6.079541406,0.184232244,70.64382548
29,284,12.10605878,0,2.50743519,0.076650999,17.81708972
29,285,2.775254916,0,0.59134421,0.141445062,2.217144703
29,286,39.82522037,0,4.694412978,1.155873246,70.68086726
29,287,4.815405002,0,1.030894643,0.004542456,14.96370962
29,288,52.81918678,0,6.985210482,1.620021092,113.7479012
29,289,21.13470239,0,2.614944788,0.099870473,45.52164233
29,290,29.82525067,0,3.06580791,0.5725512,66.84669131
29,291,31.57080139,0,4.692982315,1.203596065,49.89231678
29,292,25.80914047,0,3.547328088,0.799372547,47.6012127
29,293,33.26881196,0,4.08443973,1.109172329,63.40083808
29,294,32.77790811,0,4.408587015,1.226895429,67.433263
29,295,43.50028157,0,5.791731245,1.226486668,85.45859073
29,296,20.24694154,0,3.654321218,0.799730213,59.87834221
29,297,34.19481163,0,4.69574145,1.236501307,47.70851241
29,298,31.27212516,0,4.005957664,1.112442415,47.71566572
29,299,22.59604562,0,2.815544133,0.16730578,46.44441975
29,300,5.258768686,0,0.904914576,0.405255639,15.72298273
29,301,15.87738058,0,2.107979253,0.579203782,19.53569875
29,302,2.307144724,0,0.383509566,0.191494198,6.899064151
29,303,10.15116808,0,1.652006622,0.057015995,25.27265605
29,304,11.16470366,0,2.318286665,0.081845146,10.39478619
29,305,16.04790507,0,2.325031218,0.453377,30.25647165
29,306,18.0879981,0,2.939705214,0.54744307,40.46118408
29,307,20.69650611,0,2.322067702,0.945014007,49.23421195
29,308,8.029946729,0,1.530502485,0.05282211,18.04372196
29,309,25.43088614,0,3.392714329,0.820668983,58.99541896
29,310,16.27837151,0,2.416082677,0.383652633,45.78835872
29,311,30.73781508,0,3.41959035,0.790063021,85.68238725
29,312,24.33952938,0,3.636233554,0.747122703,66.02508218
29,313,36.95730843,0,4.251214121,1.247537847,52.5809407
29,314,17.63326612,0,2.033891364,0.474274894,50.55246541
29,315,25.79880566,0,3.879446207,0.85569978,32.92056992
29,316,11.83956726,0,2.457674085,0.286776332,11.20617631
29,317,31.52739516,0,3.723299596,1.081887548,57.02314828
29,318,23.1871972,0,2.997442672,0.794191505,50.89684635
29,319,26.79198165,0,2.795923616,0.55859202,56.29146652
29,320,66.90967736,0,7.297708085,1.876416281,155.2268996
29,321,64.67735671,0,8.26565357,2.395031498,131.9377551
29,322,15.42574904,0,2.190855497,0.414646918,33.30071743
29,323,4.122868862,0,0.872091087,0.014436408,8.335960422
29,324,15.24695669,0,1.810912368,0.508845835,29.54624982
29,325,33.83309301,0,5.012428851,1.101916826,71.31342454
29,326,6.078423085,0,0.882882371,3.769285182,64.23368813
29,327,8.634946962,0,1.793437846,0.063151494,11.28179705
29,328,57.81813814,0,4.888165579,1.086792678,132.6019914
29,329,48.93122832,0,5.70323454,1.464181052,72.18612877
29,330,64.30633675,0,8.890137825,2.414243254,82.56865214
29,331,42.84505412,0,4.817449967,1.433319614,95.52534641
29,332,44.08213181,0,5.726840474,1.27564015,82.38164409
29,333,66.32472667,0,9.031262479,2.318491045,165.9670886
29,334,12.4555224,0,1.947438463,0.403538844,39.83782392
29,335,28.81347201,0,4.744894932,0.952095787,50.25611386
29,336,51.17491727,0,9.428066989,4.29903913,40.42439562
29,337,27.60739877,0,3.139078276,0.875115917,72.34043596
29,338,9.843190511,0,1.550225192,0.053500652,23.21761131
29,339,42.51950736,0,4.349010134,1.370370457,81.47828281
29,340,23.89926615,0,4.294134001,3.386889489,63.12799027
29,341,15.67481815,0,2.052387789,0.31284505,12.0615082
29,342,16.34864827,0,2.256257219,0.608746966,40.58176851
29,343,15.67791859,0,1.870387059,0.576557056,45.82105958
29,344,32.69419609,0,4.297404087,1.100383973,91.97730299
29,345,30.43087099,0,4.054293624,1.096194175,32.22158901
29,346,19.15661826,0,3.492349765,1.386312126,44.12368052
29,347,24.8490359,0,4.043768034,0.867533404,58.34855506
29,348,38.23985932,0,5.058414437,1.245494044,77.60118697
29,349,66.48491634,0,9.319336626,2.425790746,144.4560535
29,350,20.62726283,0,2.827193814,0.197666486,37.1461343
29,351,55.20652969,0,6.904991182,2.200052614,149.8925716
29,352,75.90406928,0,11.21332962,2.539834998,143.5874369
29,353,62.05334647,0,7.936294586,2.08508865,55.30430928
29,354,30.68097358,0,3.447079511,0.958646178,82.90281406
29,355,47.418211,0,6.407222763,1.621145184,113.9011865
29,356,18.67191531,0,2.745032901,0.671757437,49.96998132
29,357,29.13591832,0,4.294236191,1.181625174,70.34261773
29,358,24.19897586,0,3.163399542,1.140749098,62.51587103
29,359,24.86660509,0,2.558944564,0.736546018,37.26263112
29,360,12.29429925,0,2.059745483,0.07258978,21.46096194
29,361,36.28141134,0,5.372036132,1.303946833,38.5410304
29,362,33.28431418,0,5.545963837,1.153318492,34.53006542
29,363,28.97056124,0,5.183903991,1.098544549,66.90391782
29,364,6.590513307,0,1.023025999,0.035309777,22.27950536
29,365,21.86847445,0,2.38000954,0.617218532,49.4753808
29,366,29.55447844,0,2.63201055,0.73267301,88.52838406
29,367,55.5234167,0,11.24494468,3.500381089,85.686787
29,368,68.78149867,0,14.05335291,1.507449878,129.9621499
29,369,29.99079616,0,5.328365879,9.743356369,57.92251983
29,370,82.56982075,0,16.18613894,10.44489284,174.8905114
29,371,82.25375606,0,16.14706186,8.509651738,170.3863635
29,372,55.80829079,0,10.82332353,6.722080879,101.6127548
29,373,91.17322636,0,17.73688211,8.092966637,173.3788453
29,374,36.29649465,0,6.931760277,4.587340992,116.100069
29,375,48.21753981,0,8.117235562,2.441289317,146.8784133
29,376,42.50446261,0,8.256164874,5.071793981,31.61233146
29,377,21.15346109,0,4.148443654,4.276575351,30.13460073
29,378,5.908642226,0,1.263526615,0.544724248,1.943673521
29,379,35.30671312,0,6.870985131,3.842614065,15.44881609
29,380,22.19626663,0,4.219090905,4.30279813,42.26803488
29,381,2.516976996,0,0.539006654,0.535109229,9.382099024
29,382,19.68750316,0,3.800040612,2.764497924,54.43231934
29,383,23.26298496,0,4.47699965,2.600374177,65.83048733
29,384,56.27511002,0,10.79452989,7.027910468,93.69244721
29,385,72.7083945,0,13.96697199,6.30405893,160.7302107
29,386,76.71534619,0,14.61380054,7.756183885,112.6242654
29,387,22.04031366,0,4.269068437,2.110265294,29.58135151
29,388,31.34550764,0,6.266318695,1.836314378,71.13468711
29,389,37.64392833,0,7.678852396,0.280275233,22.3675164
29,390,30.59797306,0,6.167803313,1.270725025,33.74408915
29,391,10.00542283,0,2.053397855,0.626086847,16.8401659
29,392,9.264126367,0,1.827162114,1.090250604,17.29572242
29,393,32.52451211,0,6.445044931,3.046058587,72.77798127
29,394,8.981019739,0,1.846597821,2.183380572,13.33248357
29,395,2.590690767,0,0.514717162,1.657485308,13.47748011
29,396,15.98206055,0,2.976131176,1.128813514,27.61412891
29,397,15.49964602,0,2.980038884,1.559895436,34.27985652
29,398,9.077918518,0,1.798882646,0.109775752,11.43621672
29,399,2.206942488,0,0.438496284,0.903215347,5.460405284
29,400,11.80667965,0,2.395630831,0.427770653,24.7944089
29,401,5.962809891,0,1.237818008,0.324843674,19.09738159
29,402,4.487182873,0,0.902433805,1.064130659,13.33351191
29,403,47.78295086,0,9.236074137,4.680303314,83.04805558
29,404,27.09007088,0,5.282501724,4.210966986,48.61908914
29,405,14.41525302,0,2.637086068,3.53616747,69.78755611
29,406,31.86119213,0,6.342210503,1.885263566,82.30147763
29,407,45.20660777,0,8.982792941,1.592185446,98.40020731
29,408,73.04213386,0,14.52844797,5.618153296,128.5121845
29,409,18.54800678,0,3.603009848,2.745473554,21.42041132
29,410,16.38961765,0,3.037111992,2.845737122,55.42467157
29,411,25.78838341,0,4.855738848,1.785411336,26.85521083
29,412,31.97451796,0,6.082347904,1.766181298,38.71510539
29,413,18.41180785,0,3.573393533,0.253702817,45.38186135
29,414,26.90188763,0,5.244761489,1.522669373,53.19933455
29,415,34.13394678,0,6.882913924,0.253445731,51.8974507
29,416,12.40761843,0,2.360255788,4.353598337,96.61294496
29,417,8.27735993,0,1.718980296,0.746783615,43.36836325
29,418,40.21091424,0,7.976043892,2.535794156,87.5285516
29,419,67.88216987,0,13.41063773,5.552236428,114.9894572
29,420,40.08615186,0,7.874649146,0.585189595,80.22627888
29,421,81.47918963,0,16.03291564,5.187071375,153.6963359
29,422,42.21854883,0,8.129164355,4.80051676,58.20120113
29,423,61.8280755,0,12.20027652,2.420208259,135.9471136
29,424,40.11734246,0,7.824980118,1.99776443,67.084039
29,425,9.113579765,0,1.916422397,0.450898116,12.58899066
29,426,38.47255845,0,6.153920665,9.527918243,69.78652777
29,427,53.07495504,0,10.40787244,1.659130659,88.13630307
29,428,53.76530686,0,10.70197891,2.819822846,122.6814724
29,429,4.883199452,0,0.74661908,1.281008468,9.056319557
29,430,21.73776489,0,4.017638261,2.600991183,79.03031448
29,431,38.0535648,0,7.418064287,4.290869336,67.95813164
29,432,28.14015423,0,5.444568782,1.160280849,78.14491006
29,433,49.79370451,0,9.952727264,2.221634979,104.8396992
29,434,48.90165352,0,9.7556965,5.377932073,122.1261665
29,435,42.22374726,0,8.325372444,1.329443483,140.6774973
29,436,30.95978396,0,6.187856026,1.973701174,58.71228823
29,437,12.07848962,0,2.422383923,0.668536225,26.43328191
29,438,10.66272971,0,2.230412631,0.061420683,25.00084177
29,439,29.07272693,0,4.421417963,1.038367147,58.65710685
29,440,22.97564378,0,3.423673765,0.705218444,54.96051981
29,441,22.1423621,0,3.247708522,0.270330023,30.32335981
29,442,9.284232029,0,1.60313757,0.2466046,25.68059236
29,443,15.09734425,0,1.804631449,0.269641155,26.72706383
29,444,28.05006305,0,4.405209305,1.070277942,38.25344568
29,445,18.77750106,0,3.669336236,0.866666807,21.83204915
29,446,14.74519573,0,2.067313011,0.248488856,15.85611959
29,447,5.3613589,0,1.118600003,0.033865965,8.560805278
29,448,28.9601213,0,4.307957357,0.899580513,43.51619429
29,449,14.38588139,0,2.308112885,0.433419512,24.19446104
29,450,20.74400488,0,3.818354585,0.716969721,39.2664868
29,451,7.762929935,0,1.616003193,0.052328639,15.1935907
29,452,6.12636062,0,1.273899207,0.043006635,8.954776969
29,453,7.300018416,0,1.523107322,0.046103501,13.21512139
29,454,16.97376357,0,3.1116571,0.126356619,23.55421905
29,455,10.91250948,0,2.250572149,0.551489455,17.72011525
29,456,9.795973445,0,2.03945438,0.066178937,12.97503065
29,457,19.11122321,0,3.174870866,0.598585736,41.45364258
29,458,8.204036908,0,1.312192161,0.053203907,13.48357729
29,459,3.082323267,0,0.660411636,0.099076434,11.68239018
29,460,7.222218161,0,1.503656932,0.240880917,3.724850889
29,461,8.028576858,0,1.66817481,0.057575179,19.97615782
29,462,7.900513544,0,1.648420508,0.049974331,18.93779067
29,463,14.17500175,0,2.655079468,0.135666467,27.7634049
29,464,24.40983006,0,4.008907619,0.938076076,40.80428322
29,465,4.227727287,0,0.882034641,0.026694647,10.94996145
29,466,2.072148375,0,0.443975401,0.120126416,1.991942752
29,467,45.98097449,0,7.508356859,2.043810457,105.2651026
29,468,40.81851809,0,4.528597713,1.043533656,101.2970206
29,469,45.47322546,0,6.762961204,2.125664179,94.5542189
29,470,95.48445791,0,16.83775643,3.500563586,109.7123532
29,471,6.208460363,0,1.078078359,0.849039892,8.602542572
29,472,10.31979437,0,1.531414259,0.262671432,11.5152384
29,473,1.888601194,0,0.404649144,0.00130348,2.125461571
29,474,2.500663991,0,0.521716176,0.015783181,2.303959416
29,475,0.772945535,0,0.158480153,0.728427216,17.98958419
29,476,16.37900109,0,2.263539076,0.575680877,34.04020767
29,477,9.476582923,0,1.831882255,0.175509374,15.72746337
29,478,11.17662087,0,1.991841448,0.27494949,22.93930309
29,479,14.56809778,0,2.293423789,0.513297804,21.31134601
29,480,13.7102476,0,2.074201691,0.506277429,29.50482258
29,481,3.719261672,0,0.77433824,0.025116328,3.709148752
29,482,16.77516818,0,3.06090374,0.318368432,20.93246864
29,483,25.14279036,0,3.937994741,0.787457122,58.14552109
29,484,52.05860758,0,7.949637571,1.850116995,100.0833973
29,485,53.85722664,0,9.575973783,2.249964325,109.0842677
29,486,58.2908175,0,8.820143804,1.862476097,79.91476169
29,487,14.6207881,0,2.543700239,0.662502471,21.06408227
29,488,17.03335126,0,3.096960875,0.818040442,37.58885025
29,489,14.39038627,0,2.237088531,0.778775475,20.05861502
29,490,1.236182616,0,0.265185645,0.000851786,0.934587387
29,491,24.26796871,0,3.685326623,1.242274569,21.40600201
29,492,25.50394652,0,4.42365005,1.257392089,78.58675191
29,493,28.68656379,0,3.438576235,0.995686517,42.63343466
29,494,46.63128229,0,6.021135602,1.825364405,55.94293956
29,495,35.81366039,0,6.181239267,2.087841072,88.09049732
29,496,35.02517413,0,4.407315012,1.292598662,96.67603098
29,497,63.05125267,0,7.764013138,2.916869617,78.08756938
29,498,29.35319309,0,5.845914418,1.299396472,52.96103417
29,499,31.9623658,0,4.355469022,1.342009615,40.72801842
29,500,12.21744102,0,2.105698008,0.589207866,16.24270955
29,501,13.44420276,0,1.821001631,0.661051595,44.45362461
29,502,15.65708433,0,2.517117755,0.68275386,32.38294465
29,503,33.44922561,0,4.606379265,1.556191387,58.54437046
29,504,30.2737764,0,4.119980679,1.477255613,33.72322944
29,505,12.37206624,0,1.97065493,0.101743951,10.60255574
29,506,18.25396895,0,3.521164564,1.887660761,56.55271334
29,507,48.4468487,0,8.256499316,2.341084891,55.69436289
29,508,37.47255356,0,5.363980066,1.410190643,94.25215484
29,509,11.64706849,0,1.31593443,0.275027252,10.15105935
29,510,6.388274728,0,0.844135919,0.401547702,10.8541762
29,511,6.545767178,0,1.233751941,0.515172603,8.08219127
29,512,18.39118604,0,2.95217765,0.674464589,32.68326584
29,513,19.54114717,0,3.513047775,1.064618348,30.34968898
29,514,17.98875084,0,2.728154271,0.789357738,28.22309024
29,515,28.27798455,0,4.316204055,1.221373837,53.40745757
29,516,30.56971475,0,5.075022374,1.738616222,53.4622459
29,517,20.60918765,0,3.368974769,0.815869201,42.32804047
29,518,38.97374948,0,6.540711563,1.897197988,80.51448931
29,519,32.47232185,0,4.826953008,1.563496497,46.24134741
29,520,1.179247764,0,0.198384471,0.464026686,3.335087175
29,521,0.490397494,0,0.081682292,0.193910091,1.386144656
29,522,10.97327114,0,1.981714055,0.551890928,17.95129366
29,523,9.576524045,0,1.461224955,0.27685353,14.54832983
29,524,18.18126437,0,2.883387862,0.853267306,34.70637552
29,525,17.24736896,0,2.54309148,0.704243059,25.00579797
29,526,20.84061349,0,2.829411215,0.8802049,36.78427353
29,527,11.66857266,0,1.926316969,0.621624292,21.67487065
29,528,13.29162555,0,1.830133019,0.714115104,24.08251321
29,529,3.829892812,0,0.481163257,0.080066037,7.830672268
29,530,4.797887699,0,0.716570432,0.15614673,10.74865794
29,531,8.417756443,0,1.127929303,0.494637127,19.6324836
29,532,7.920088491,0,1.217213983,0.327421126,14.25916922
29,533,1.416510448,0,0.297439736,0.007415499,2.22308707
29,534,3.827435193,0,0.610128889,0.157770088,6.460253891
29,535,3.3498378,0,0.695000065,0.025926039,1.615038108
29,536,1.718695248,0,0.330130104,0.474395884,6.297207891
29,537,4.03367043,0,0.839144093,1.599819128,2.903375455
29,538,13.57629981,0,1.871528643,0.896793588,19.75220623
29,539,4.700914129,0,0.823062705,0.498512894,12.33549021
29,540,2.593812597,0,0.525765013,0.375523247,8.535311021
29,541,18.55400333,0,2.827990777,0.668843712,35.96853622
29,542,17.22074475,0,2.426006797,0.659022398,30.01081304
29,543,0.659256435,0,0.089794008,0.098795528,1.273930047
29,544,17.02413518,0,2.435036725,0.657774441,21.74284876
29,545,20.72182855,0,3.104265985,0.978357172,30.59116346
29,546,22.037679,0,3.596041944,1.014700095,37.76234661
29,547,23.81945314,0,4.00766461,1.036006667,58.33029015
29,548,23.66585192,0,3.84441569,1.23425924,46.20380726
29,549,27.87452534,0,4.105573378,1.326587716,41.14603306
29,550,20.87235774,0,3.611058003,1.032151192,41.34793819
29,551,20.94813434,0,3.9556157,0.88025563,39.80980666
29,552,14.09956796,0,2.546541115,0.238897395,19.62132301
29,553,6.868841744,0,1.351851222,0.043144792,8.440851888
29,554,6.962640889,0,1.454528604,0.044015318,14.97243206
29,555,30.09457497,0,4.680647885,1.292497202,60.80895462
29,556,21.40484197,0,3.597360922,0.955224323,39.53890882
29,557,16.6360361,0,2.848485669,0.266179952,20.60852748
29,558,20.93379823,0,3.267413446,0.86956176,31.68895918
29,559,22.80875712,0,3.30109812,0.603026699,59.50722457
29,560,30.74686815,0,4.675574892,1.094447548,76.30390498
29,561,11.03266361,0,1.756878997,0.059806531,16.91031546
29,562,45.23760722,0,6.868731302,2.242770284,75.92343049
29,563,43.88386847,0,6.164498389,1.540870948,69.443189
29,564,44.74915534,0,8.816050463,2.502507534,77.87957666
29,565,30.30552065,0,4.783325267,1.21224245,85.59965767
29,566,17.04359134,0,3.000269625,0.806991463,35.2451274
29,567,44.76758749,0,5.964419538,1.333385527,96.48325724
