 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   27  977 0.21780E-03 0.40380E-03 0.45220E-03 0.86500E-04 0.11410E-04
   28   25  25.540      30.017      58.558     0.33455      1.0023
   28   26  13.975      15.304      32.042     0.18262     0.61948
   28   27  64.881      99.499      148.76     0.84497      2.2926
   28   28  15.780      24.354      36.181     0.20681     0.96500
   28   29  44.527      35.089      102.09     0.58817      2.9053
   28   30  55.143      56.029      126.43     0.72433      1.9380
   28   31  42.846      36.318      98.238     0.56018      2.0551
   28   32  11.772      15.164      26.991     0.15397     0.46881
   28   33  20.443      22.675      46.872     0.26766     0.88825
   28   34  6.2468      6.3073      14.323     0.81462E-01 0.28369
   28   35  9.0929      11.874      20.848     0.11857     0.36872
   28   36  6.7861      8.2138      15.559     0.88090E-01 0.29579
   28   37  5.1030      5.5190      11.700     0.66895E-01 0.18598
   28   38  10.143      10.236      23.256     0.13300     0.45299
   28   39  113.02      158.16      259.13      1.4846      5.5617
   28   40  75.605      85.540      173.35     0.99033      2.6300
   28   41  15.221      19.504      34.899     0.19888     0.47021
   28   42  159.91      147.46      366.64      2.0900      7.0064
   28   43  10.281      8.6735      23.572     0.13422     0.60481
   28   44  118.87      208.70      272.55      1.5589      5.0081
   28   45  22.961      25.736      52.645     0.30097      1.1188
   28   46  51.882      50.674      118.96     0.69089      2.0154
   28   47  22.792      42.022      52.258     0.29812     0.78617
   28   48  27.624      32.110      63.337     0.36177      1.0687
   28   49  4.3282      4.4087      9.9237     0.56663E-01 0.11322
   28   50  33.450      44.217      76.694     0.43719      1.2911
   28   51  20.567      16.583      47.156     0.26937     0.92021
   28   52  38.436      33.089      88.126     0.50347      2.0936
   28   53  11.710      16.450      26.849     0.15302     0.60426
   28   54  14.962      19.485      34.305     0.19570     0.66721
   28   55  12.027      19.159      27.576     0.15714     0.50066
   28   56  19.773      23.676      45.336     0.25903     0.83241
   28   57  41.300      40.671      94.693     0.53906      1.7329
   28   58  38.550      48.598      88.388     0.50816      1.6421
   28   59  24.648      22.836      56.513     0.32288      1.0467
   28   60  17.394      17.838      39.881     0.22717     0.60916
   28   61  8.9714      8.8965      20.570     0.11729     0.26334
   28   62  4.0591      2.1575      9.3067     0.53223E-01 0.11240
   28   63  10.184      17.181      23.350     0.13273     0.70465
   28   64  38.360      76.042      87.952      17.070      2.8838
   28   65  15.324      17.255      35.135     0.20008     0.47002
   28   66 0.90234     0.31276E-05  2.0689     0.11868E-01 0.33362E-01
   28   67 0.53741E-01 0.21222E-05 0.12322     0.71201E-03 0.19879E-02
   28   68 0.86105E-01 0.13208E-05 0.19742     0.11340E-02 0.31846E-02
   28   69 0.59119E-01 0.19603E-05 0.13555     0.76385E-03 0.21870E-02
   28   70 0.26011     0.37927E-05 0.59638     0.34057E-02 0.96183E-02
   28   71  57.109      160.89      130.94     0.75667      4.0772
   28   72  22.897      16.614      52.498      1.7087     0.35647
   28   73  25.264      28.527      57.926     0.33052     0.74175
   28   74 0.24238     0.35723E-05 0.55573     0.31700E-02 0.89616E-02
   28   75  18.170      99.604      41.660      13.934     0.11989
   28   76 0.48792     0.11822E-05  1.1187     0.63437E-02 0.68060E-02
   28   77  4.8923      26.821      11.217      3.7548     0.32278E-01
   28   78  25.384      26.652      58.201     0.33247      1.2957
   28   79  57.708      103.63      132.31     0.75664      2.9091
   28   80  38.616      160.44      88.539      31.464      4.0601
   28   81  30.926      15.057      70.907      8.1010      1.9589
   28   82  54.580      62.672      125.14      64.329      1.0651
   28   83  121.06      233.89      277.57      1.5926      6.7926
   28   84  91.748      219.21      210.36      1.1952      3.6562
   28   85  72.922      167.34      167.20     0.97089      5.2610
   28   86  45.003      34.628      103.18     0.59081      1.9678
   28   87  73.665      112.49      168.90     0.96275      3.2517
   28   88  51.676      63.947      118.48     0.67061      3.2346
   28   89  4.4741      9.6820      10.258     0.57980E-01 0.11568
   28   90  27.707      29.529      63.527     0.36204     0.84687
   28   91  19.247      21.954      44.130     0.25176     0.84357
   28   92  25.574      27.001      58.636     0.33482      1.1488
   28   93  10.949      14.671      25.104     0.14310     0.61300
   28   94  13.136      16.677      30.118     0.17206     0.46359
   28   95  12.189      15.109      27.947     0.15885     0.47167
   28   96  19.612      25.587      44.967     0.25718     0.86520
   28   97  29.536      51.319      67.720     0.38685     0.98969
   28   98  6.6503      7.0217      15.248     0.87308E-01 0.18486
   28   99  66.775      78.555      153.10     0.88026      3.8333
   28  100  116.12      204.94      266.24      1.5193      5.9640
   28  101  16.657      25.492      38.191     0.21789     0.66095
   28  102  90.987      80.659      208.62      1.1834      4.1725
   28  103  33.053      77.663      75.784     0.43263      2.7898
   28  104  9.3596      23.995      21.460     0.76751     0.50450
   28  105  40.710      56.215      93.340     0.53526      1.1857
   28  106  31.099      32.715      71.304     0.40773      1.1582
   28  107  6.8800      6.7125      15.775     0.90954E-01 0.70690
   28  108  37.414      58.152      85.783     0.48920      1.9527
   28  109  3.1155      3.6645      7.1432     0.40814E-01 0.18419
   28  110  11.598      12.081      26.592     0.15196     0.61013
   28  111  55.720      138.52      127.76     0.73135      3.1228
   28  112  163.36      243.68      374.55      2.1436      7.5986
   28  113  5.5404      9.1798      12.703     0.72745E-01 0.32377
   28  114  12.674      7.5218      29.059     0.16651     0.54597
   28  115  23.274      20.541      53.363     0.30420     0.80423
   28  116  7.4794      9.3351      17.149     0.97569E-01 0.40459
   28  117  53.816      86.690      123.39     0.70547      1.4273
   28  118  32.846      40.130      75.310     0.43053     0.91537
   28  119  2.0585      3.1911      4.7197     0.26980E-01 0.89959E-01
   28  120  18.184      18.728      41.692     0.23845     0.95610
   28  121  6.5974      7.1653      15.127     0.86525E-01 0.31899
   28  122  48.359      60.882      110.88     0.63290      2.4938
   28  123  145.44      208.17      333.47      1.9084      5.8622
   28  124  15.660      19.127      35.905     0.20486     0.39489
   28  125  9.0509      8.6321      20.752     0.11890     0.37433
   28  126  6.6420      5.1874      15.229     0.86633E-01 0.29073
   28  127  30.067      24.227      68.938     0.39289      1.9611
   28  128  10.656      12.074      24.432     0.14004     0.61905
   28  129  7.9806      4.7969      18.298     0.10424     0.41155
   28  130  26.025      29.473      59.670     0.34031      2.2482
   28  131  14.631      33.199      33.546     0.19089     0.94286
   28  132  24.178      32.528      55.436     0.31631     0.57387
   28  133  28.761      40.891      65.943     0.37669      1.1664
   28  134  38.632      39.982      88.576     0.50278      1.3829
   28  135  31.827      32.843      72.973     0.41677      1.4374
   28  136  2.7719      3.7245      6.3554     0.36342E-01 0.47378E-01
   28  137  30.119      36.685      69.057     0.39468      1.2524
   28  138  17.360      18.803      39.803     0.22763     0.73343
   28  139  33.997      43.843      77.949     0.44428      1.4587
   28  140  29.374      33.078      67.349     0.38387      1.4672
   28  141  16.778      17.910      38.469     0.21973     0.71990
   28  142  105.25      139.31      241.32      1.3774      5.1566
   28  143  45.525      53.698      104.38     0.59497      1.7761
   28  144  152.02      211.10      348.55      1.9914      7.1429
   28  145  12.676      11.597      29.064     0.16613     0.32492
   28  146  7.4748      11.495      17.138     0.97988E-01 0.34460
   28  147  30.089      43.564      68.988     0.39351      1.3301
   28  148  68.003      55.520      155.92     0.89259      3.0971
   28  149  73.216      135.95      167.87     0.96132      3.2191
   28  150  77.810      90.286      178.40      1.0171      3.0635
   28  151  9.7745      13.344      22.411     0.12766     0.45565
   28  152  85.228      62.592      195.41      1.1132      3.8836
   28  153  49.182      58.130      112.76     0.64347      1.2621
   28  154  21.414      27.638      49.098     0.27967     0.80453
   28  155  13.850      19.191      31.755     0.18074     0.57350
   28  156  6.4448      7.2039      14.777     0.83636E-01 0.22454
   28  157  7.3957      5.6385      16.957     0.97054E-01 0.33704
   28  158  1.3653      1.6572      3.1304     0.17867E-01 0.42281E-01
   28  159  84.772      83.008      194.37      1.1124      3.1051
   28  160  57.475      79.506      131.78     0.75111      1.8744
   28  161  5.4529      6.5818      12.502     0.71779E-01 0.16208
   28  162  1.8916      1.5531      4.3371     0.24817E-01 0.79710E-01
   28  163  4.0487      4.4839      9.2829     0.52962E-01 0.13721
   28  164  1.8796      1.6817      4.3096     0.24619E-01 0.77039E-01
   28  165  13.130      10.175      30.105     0.17120     0.58865
   28  166  10.681      15.377      24.489     0.14026     0.21878
   28  167  7.1496      6.3397      16.393     0.92962E-01 0.30985
   28  168  16.464      17.103      37.749     0.21616     0.60348
   28  169  12.803      12.540      29.355     0.16757     0.28775
   28  170  10.299      9.3364      23.614     0.13479     0.50069
   28  171  2.6601      4.1910      6.0991     0.34789E-01 0.94602E-01
   28  172  11.984      18.884      27.477     0.15746     0.42666
   28  173  7.0671      7.4570      16.204     0.92981E-01 0.24600
   28  174  6.2264      7.5708      14.276     0.81641E-01 0.24767
   28  175  27.907      22.430      63.985     0.36488     0.49849
   28  176  5.9207      6.6643      13.575     0.77110E-01 0.32644
   28  177  11.736      12.215      26.908     0.15372     0.36314
   28  178  24.213      18.934      55.516     0.31744      1.2535
   28  179  16.049      18.873      36.797     0.21043     0.83435
   28  180  15.541      11.958      35.633     0.20419     0.46089
   28  181  15.681      17.841      35.954     0.20477     0.50018
   28  182  13.095      13.947      30.024     0.17063     0.54062
   28  183  20.305      18.455      46.555     0.26585     0.66365
   28  184  18.566      22.636      42.568     0.24297     0.70248
   28  185  2.4758      1.6449      5.6765     0.32329E-01 0.12568
   28  186  10.354      13.547      23.740     0.13688     0.39667
   28  187  74.278      87.828      170.31     0.97926      2.1366
   28  188  2.8734      3.1033      6.5882     0.37508E-01 0.37300
   28  189  6.3757      7.2319      14.618     0.83281E-01 0.19693
   28  190  2.8077      2.7650      6.4375     0.36745E-01 0.11753
   28  191  10.250      9.6569      23.501     0.13482     0.45736
   28  192  61.474      59.407      140.95     0.80713      2.4416
   28  193  7.4848      8.2586      17.161     0.97706E-01 0.34949
   28  194  51.328      67.246      117.69     0.66610      1.9934
   28  195  5.1145      5.4663      11.727     0.67211E-01 0.33496
   28  196  2.9044      2.6945      6.6592     0.37950E-01 0.13884
   28  197  7.8459      7.2669      17.989     0.10195     0.37153
   28  198  19.169      8.1630      43.951     0.25102      1.1016
   28  199  17.240      18.747      39.528     0.22568     0.50592
   28  200  5.6619      5.8799      12.982     0.72883E-01 0.12399
   28  201  4.1604      3.8312      9.5390     0.54518E-01 0.25471
   28  202  7.1742      6.2412      16.449     0.94587E-01 0.35583
   28  203  2.9185      2.6598      6.6916     0.38224E-01 0.29774
   28  204  10.388      11.414      23.818     0.13537     0.28602
   28  205  22.601      15.962      51.820     0.29522      1.0237
   28  206  12.288      11.341      28.174     0.16070     0.39247
   28  207  385.33      761.33      883.49      5.0466      11.179
   28  208  4.3685      3.7906      10.016     0.57240E-01 0.12978
   28  209  3.1522      3.9918      7.2274     0.41298E-01 0.54776E-01
   28  210  5.3951      10.646      12.370     0.69633E-01 0.16579
   28  211  3.1057      2.1399      7.1208     0.40557E-01 0.16841
   28  212  6.4602      4.1998      14.812     0.83910E-01 0.42957
   28  213  8.9956      11.124      20.625     0.11731     0.53368
   28  214  3.7027      3.5926      8.4896     0.48470E-01 0.24070
   28  215  3.5865      4.2398      8.2232     0.46877E-01 0.19692
   28  216  2.8668      3.5046      6.5730     0.37471E-01 0.51469E-01
   28  217  4.2948      5.4094      9.8472     0.56224E-01 0.21007
   28  218  2.3982      2.8801      5.4986     0.31232E-01 0.12447
   28  219  3.8494      3.6839      8.8259     0.50391E-01 0.16901
   28  220  23.726      20.835      54.399     0.31125      1.1287
   28  221  7.3158      9.2703      16.774     0.95400E-01 0.16714
