 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   18  238 0.16463E-01 0.35280     0.52348     0.10726
   18  239 0.25430E-01 0.41394     0.48693     0.73690E-01
   18  240 0.16804E-01 0.31196     0.51661     0.15463
   18  241 0.20599E-01 0.36501     0.51781     0.96586E-01
   18  242 0.18128E-01 0.38004     0.52273     0.79100E-01
   18  243 0.16624E-01 0.30199     0.55076     0.13063
   18  244 0.15383E-01 0.29635     0.55671     0.13156
   18  245 0.20650E-01 0.31712     0.53585     0.12638
   18  246 0.23715E-01 0.32601     0.52577     0.12450
   18  247 0.99502     0.46407E-02 0.27545E-03 0.64945E-04
   18  248 0.13005E-01 0.27867     0.57772     0.13061
   18  249 0.14038E-01 0.27611     0.59270     0.11716
   18  250 0.13315E-01 0.25747     0.63260     0.96614E-01
   18  251 0.12422E-01 0.25250     0.63755     0.97520E-01
   18  252 0.11399E-01 0.23895     0.61119     0.13847
   18  253 0.10728E-01 0.25075     0.62089     0.11763
   18  254 0.11090E-01 0.24452     0.64284     0.10155
   18  255 0.10506E-01 0.23971     0.61532     0.13447
   18  256 0.10697E-01 0.23259     0.57616     0.18056
   18  257 0.11044E-01 0.23352     0.59904     0.15640
   18  258 0.10397E-01 0.21566     0.54317     0.23077
   18  259 0.10208E-01 0.14182     0.71116     0.13680
   18  260 0.10466E-01 0.14194     0.71070     0.13689
   18  261 0.10105E-01 0.14171     0.71151     0.13668
   18  262 0.11481E-01 0.24765     0.53334     0.20753
   18  263 0.10780E-01 0.21633     0.64288     0.13000
   18  264 0.10544E-01 0.21616     0.64340     0.12990
   18  265 0.10346E-01 0.21599     0.64388     0.12979
   18  266 0.12380E-01 0.21595     0.64171     0.12997
   18  267 0.10983E-01 0.21580     0.64332     0.12990
   18  268 0.97823     0.13448E-01 0.40876E-02 0.42368E-02
   18  269 0.11725E-01 0.22435     0.60232     0.16161
   18  270 0.11310E-01 0.22290     0.63015     0.13564
   18  271 0.11878E-01 0.22456     0.61023     0.15334
   18  272 0.10453E-01 0.23866     0.54085     0.21003
   18  273 0.11075E-01 0.24524     0.53549     0.20820
   18  274 0.11301E-01 0.24637     0.53499     0.20734
   18  275 0.12623E-01 0.25243     0.52963     0.20531
   18  276 0.16688     0.28752     0.39337     0.15224
   18  277 0.16043E-01 0.23459     0.36689     0.38247
   18  278 0.14858E-01 0.23375     0.36733     0.38406
   18  279 0.40485E-01 0.26363     0.58399     0.11190
   18  280 0.10796E-01 0.22357     0.62775     0.13788
   18  281 0.12950E-01 0.24803     0.62413     0.11489
   18  282 0.14332E-01 0.25130     0.62027     0.11409
   18  283 0.11179E-01 0.24048     0.63200     0.11634
   18  284 0.14424E-01 0.23850     0.62023     0.12684
   18  285 0.17960E-01 0.23593     0.36481     0.38130
   18  286 0.11943E-01 0.27566     0.55737     0.15503
   18  287 0.27655E-01 0.34505     0.49043     0.13687
   18  288 0.12091E-01 0.27456     0.53075     0.18259
   18  289 0.11069E-01 0.26407     0.56649     0.15837
   18  290 0.10312E-01 0.24386     0.51634     0.22949
   18  291 0.11929E-01 0.27100     0.50788     0.20919
   18  292 0.10998E-01 0.25854     0.49097     0.23948
   18  293 0.10732E-01 0.25350     0.49453     0.24124
   18  294 0.11517E-01 0.26551     0.50974     0.21323
   18  295 0.14218E-01 0.25947     0.53171     0.19460
   18  296 0.10177     0.31773     0.44373     0.13677
   18  297 0.17857E-01 0.27545     0.54749     0.15920
   18  298 0.16838E-01 0.27940     0.55156     0.15220
   18  299 0.13942E-01 0.25617     0.55799     0.17190
   18  300 0.99753     0.21918E-02 0.21365E-03 0.65934E-04
   18  301 0.10142E-01 0.24005     0.64479     0.10502
   18  302 0.96705     0.24529E-01 0.64369E-02 0.19861E-02
   18  303 0.16663E-01 0.26421     0.54941     0.16972
   18  304 0.19333E-01 0.26646     0.57440     0.13982
   18  305 0.10191E-01 0.24209     0.64314     0.10458
   18  306 0.95141E-01 0.31174     0.46596     0.12716
   18  307 0.14073E-01 0.25685     0.55752     0.17156
   18  308 0.14494E-01 0.34267     0.56881     0.74025E-01
   18  309 0.13666E-01 0.31446     0.58860     0.83274E-01
   18  310 0.10208E-01 0.24240     0.64288     0.10451
   18  311 0.10099E-01 0.23485     0.64913     0.10592
   18  312 0.10196E-01 0.24247     0.64268     0.10466
   18  313 0.10053E-01 0.23458     0.64955     0.10583
   18  314 0.11974E-01 0.25289     0.61013     0.12501
   18  315 0.13119E-01 0.25977     0.60574     0.12137
   18  316 0.12132E-01 0.28466     0.60473     0.98479E-01
   18  317 0.12293E-01 0.25494     0.60784     0.12493
   18  318 0.12905E-01 0.25869     0.60493     0.12347
   18  319 0.10615E-01 0.22675     0.61137     0.15127
   18  320 0.10361E-01 0.23104     0.63339     0.12521
   18  321 0.12420E-01 0.26154     0.59686     0.12918
   18  322 0.15843E-01 0.33322     0.55882     0.92115E-01
   18  323 0.19942E-01 0.37830     0.53241     0.69341E-01
   18  324 0.13131E-01 0.32814     0.58292     0.75816E-01
   18  325  0.0000     0.20679     0.53047     0.26274
   18  326  0.0000     0.20679     0.53047     0.26274
   18  327  0.0000     0.20679     0.53047     0.26274
   18  328 0.20000E-02 0.21300     0.53000     0.25500
   18  329  0.0000     0.20679     0.53047     0.26274
   18  330 0.10265E-01 0.23754     0.55994     0.19226
   18  331 0.10267E-01 0.23773     0.56667     0.18534
   18  332 0.10292E-01 0.23616     0.55602     0.19752
   18  333 0.10346E-01 0.24121     0.56344     0.18501
   18  334 0.11825E-01 0.25626     0.64495     0.86969E-01
   18  335 0.14814E-01 0.24512     0.60775     0.13232
   18  336 0.22837     0.25020     0.41791     0.10352
   18  337 0.10996E-01 0.22898     0.60907     0.15096
   18  338 0.10797E-01 0.24491     0.65597     0.88324E-01
   18  339 0.10328E-01 0.23618     0.66397     0.89523E-01
   18  340 0.72404     0.14336     0.11260     0.19996E-01
   18  341 0.11549E-01 0.23872     0.63223     0.11751
   18  342 0.12503E-01 0.24269     0.62873     0.11607
   18  343 0.11364E-01 0.23749     0.63350     0.11765
   18  344 0.11053E-01 0.24189     0.61635     0.13071
   18  345 0.11504E-01 0.24397     0.64305     0.10148
   18  346 0.28420E-01 0.30457     0.58775     0.79259E-01
   18  347 0.12271E-01 0.25904     0.64214     0.86548E-01
   18  348 0.10511E-01 0.24267     0.64364     0.10318
   18  349 0.10151E-01 0.19636     0.55202     0.24146
   18  350 0.10041E-01 0.19659     0.55164     0.24173
   18  351 0.10152E-01 0.19636     0.55203     0.24145
   18  352 0.99800E-02 0.22846     0.56121     0.20035
   18  353 0.90100E-02 0.23351     0.57253     0.18495
   18  354 0.90000E-02 0.23759     0.58084     0.17257
   18  355 0.10357E-01 0.24034     0.58888     0.16042
   18  356 0.36795E-01 0.27814     0.53503     0.15003
   18  357 0.12374E-01 0.24416     0.61993     0.12354
   18  358 0.10313E-01 0.18688     0.67218     0.13063
   18  359 0.10511E-01 0.22672     0.64211     0.12066
   18  360 0.11633E-01 0.23852     0.63296     0.11688
   18  361 0.10470E-01 0.18705     0.67176     0.13072
   18  362 0.11336E-01 0.18696     0.67165     0.13005
   18  363 0.12145E-01 0.18671     0.67088     0.13027
   18  364 0.10416E-01 0.18704     0.67180     0.13074
   18  365 0.10113E-01 0.18753     0.67198     0.13038
   18  366 0.10034E-01 0.18737     0.67233     0.13026
   18  367 0.10392E-01 0.21141     0.65437     0.12382
   18  368 0.10151E-01 0.21102     0.65522     0.12361
   18  369  0.0000     0.19400     0.60100     0.20500
   18  370  0.0000     0.19400     0.60100     0.20500
   18  371  0.0000     0.19400     0.60100     0.20500
   18  372 0.10122E-01 0.14743     0.64388     0.19857
   18  373 0.10166E-01 0.13465     0.65822     0.19696
   18  374 0.10180E-01 0.16764     0.71075     0.11143
   18  375 0.10015E-01 0.17133     0.70641     0.11224
   18  376 0.10156E-01 0.17166     0.70674     0.11144
   18  377 0.11515E-01 0.17133     0.70503     0.11213
   18  378 0.10615E-01 0.17194     0.70584     0.11161
   18  379 0.10148E-01 0.17167     0.70675     0.11143
   18  380 0.12334E-01 0.17117     0.70445     0.11205
   18  381 0.82193E-01 0.15919     0.65489     0.10373
   18  382 0.10269E-01 0.17181     0.70639     0.11153
   18  383 0.10197E-01 0.17166     0.70671     0.11143
   18  384 0.10375E-01 0.13706     0.74270     0.10986
   18  385 0.10213E-01 0.13679     0.74235     0.11065
   18  386 0.10234E-01 0.13681     0.74230     0.11066
   18  387 0.10293E-01 0.16528     0.71054     0.11389
   18  388 0.11743E-01 0.28809     0.53474     0.16543
   18  389 0.10609E-01 0.26968     0.54956     0.17016
   18  390 0.11287E-01 0.28249     0.53896     0.16727
   18  391 0.21926E-01 0.49722     0.28428     0.19657
   18  392 0.42495E-01 0.54660     0.24300     0.16790
   18  393 0.13199E-01 0.30205     0.52310     0.16165
   18  394 0.91869     0.73405E-01 0.72251E-02 0.68228E-03
   18  395 0.98694     0.13028E-01 0.23885E-04 0.43607E-05
   18  396 0.12920E-01 0.40733     0.49052     0.89225E-01
   18  397 0.20170E-01 0.46839     0.43279     0.78643E-01
   18  398 0.13501E-01 0.41301     0.48523     0.88253E-01
   18  399 0.99067     0.92242E-02 0.88216E-04 0.16005E-04
   18  400 0.15222E-01 0.45398     0.31402     0.21678
   18  401 0.26176E-01 0.51249     0.27315     0.18818
   18  402 0.99900     0.97055E-03 0.17422E-04 0.12025E-04
   18  403 0.19061E-01 0.40108     0.47517     0.10469
   18  404 0.66955E-01 0.47395     0.37615     0.82940E-01
   18  405 0.96273     0.33498E-01 0.34413E-02 0.33231E-03
   18  406 0.12281E-01 0.34679     0.52532     0.11561
   18  407 0.11496E-01 0.33367     0.53665     0.11819
   18  408 0.12096E-01 0.24547     0.57842     0.16401
   18  409 0.13054     0.57084     0.27033     0.28296E-01
   18  410 0.40254     0.44705     0.13638     0.14034E-01
   18  411 0.13847E-01 0.43865     0.49356     0.53940E-01
   18  412 0.12574E-01 0.41934     0.51213     0.55962E-01
   18  413 0.12482E-01 0.39824     0.49844     0.90835E-01
   18  414 0.12973E-01 0.42625     0.50550     0.55285E-01
   18  415 0.11075E-01 0.23989     0.58331     0.16572
   18  416 0.98282     0.15291E-01 0.14739E-02 0.41880E-03
   18  417 0.29100E-01 0.26874     0.54702     0.15514
   18  418 0.10000E-01 0.19700     0.69900     0.94000E-01
   18  419 0.10000E-01 0.19700     0.69900     0.94000E-01
   18  420 0.90000E-02 0.25705     0.60782     0.12613
   18  421 0.99900E-02 0.26438     0.60071     0.12492
   18  422 0.10301E-01 0.21244     0.65644     0.12082
   18  423 0.10000E-01 0.19700     0.69900     0.94000E-01
   18  424 0.89800E-02 0.26867     0.59799     0.12436
   18  425 0.33203E-01 0.26909     0.54327     0.15444
   18  426 0.80757     0.88495E-01 0.80885E-01 0.23050E-01
   18  427 0.10898E-01 0.23879     0.58442     0.16589
   18  428 0.11724E-01 0.24345     0.57969     0.16514
   18  429 0.96349     0.32419E-01 0.34583E-02 0.63137E-03
   18  430 0.48111E-01 0.55151     0.36183     0.38550E-01
   18  431 0.20601E-01 0.40761     0.46858     0.10321
   18  432 0.12591E-01 0.41911     0.51222     0.56075E-01
   18  433 0.10254E-01 0.21122     0.65480     0.12372
   18  434 0.11707E-01 0.21119     0.65408     0.12302
   18  435 0.11047E-01 0.27847     0.54215     0.16833
   18  436 0.12250E-01 0.29441     0.52931     0.16402
   18  437 0.56336E-01 0.40207     0.39172     0.14987
   18  438 0.26855E-01 0.35707     0.44592     0.17016
   18  439 0.14778E-01 0.31052     0.48840     0.18631
   18  440 0.13771E-01 0.30539     0.49669     0.18415
   18  441 0.20590E-01 0.35461     0.47108     0.15372
   18  442 0.39734E-01 0.46592     0.42531     0.69041E-01
   18  443 0.15380E-01 0.37251     0.52869     0.83422E-01
   18  444 0.22617E-01 0.40032     0.47448     0.10258
   18  445 0.54814E-01 0.49232     0.39131     0.61552E-01
   18  446 0.14185E-01 0.30533     0.60734     0.73145E-01
   18  447 0.16995E-01 0.34244     0.51730     0.12327
   18  448 0.13585E-01 0.30902     0.55857     0.11883
   18  449 0.15334E-01 0.31497     0.58093     0.88766E-01
   18  450 0.12841E-01 0.31304     0.54383     0.13028
   18  451 0.12107E-01 0.30092     0.55453     0.13245
   18  452 0.13191E-01 0.31455     0.54284     0.12942
   18  453 0.15069E-01 0.31840     0.49897     0.16756
   18  454 0.14792E-01 0.31612     0.52398     0.14511
   18  455 0.26955E-01 0.36736     0.46844     0.13725
   18  456 0.16446E-01 0.32732     0.49126     0.16498
   18  457 0.14211E-01 0.31376     0.50337     0.16866
   18  458 0.16438E-01 0.36210     0.49544     0.12601
   18  459 0.23506E-01 0.39554     0.45984     0.12111
   18  460 0.39091E-01 0.46462     0.40879     0.87492E-01
   18  461 0.22439E-01 0.39635     0.46426     0.11696
   18  462 0.17403E-01 0.33015     0.51024     0.14221
   18  463 0.14830E-01 0.31822     0.50644     0.16052
   18  464 0.14663E-01 0.31621     0.52322     0.14591
   18  465 0.18267E-01 0.33657     0.50448     0.14068
   18  466 0.62636E-01 0.41666     0.40736     0.11335
   18  467 0.15178E-01 0.24027     0.58635     0.15820
   18  468 0.10872E-01 0.22951     0.59825     0.16137
   18  469 0.13797E-01 0.23797     0.58908     0.15915
   18  470 0.14540E-01 0.23944     0.58733     0.15869
   18  471 0.49762     0.37610     0.10398     0.22293E-01
   18  472 0.16832E-01 0.38249     0.49471     0.10597
   18  473 0.20955E-01 0.43775     0.34459     0.19670
   18  474 0.24911E-01 0.45539     0.33073     0.18897
   18  475 0.99070     0.92770E-02 0.14028E-04 0.80126E-05
   18  476 0.13628E-01 0.37574     0.38888     0.22175
   18  477 0.19574E-01 0.43095     0.35005     0.19942
   18  478 0.20290E-01 0.37052     0.49653     0.11266
   18  479 0.18113E-01 0.33673     0.56245     0.82715E-01
   18  480 0.17786E-01 0.34032     0.56962     0.72270E-01
   18  481 0.66172E-01 0.49902     0.37560     0.59210E-01
   18  482 0.20389E-01 0.41398     0.39971     0.16592
   18  483 0.13034E-01 0.29701     0.50084     0.18912
   18  484 0.11060E-01 0.28655     0.51837     0.18402
   18  485 0.12032E-01 0.30464     0.50363     0.17970
   18  486 0.11565E-01 0.29588     0.51099     0.18156
   18  487 0.12708E-01 0.26848     0.59976     0.11905
   18  488 0.13224E-01 0.27189     0.59611     0.11877
   18  489 0.14246E-01 0.31332     0.58467     0.87768E-01
   18  490 0.25224E-01 0.38200     0.52446     0.68312E-01
   18  491 0.15937E-01 0.30713     0.58663     0.90301E-01
   18  492 0.20282E-01 0.32621     0.56632     0.87186E-01
   18  493 0.12915E-01 0.30518     0.58951     0.92392E-01
   18  494 0.13642E-01 0.30270     0.59288     0.90775E-01
   18  495 0.23324E-01 0.37914     0.50731     0.90225E-01
   18  496 0.15877E-01 0.34013     0.55195     0.92042E-01
   18  497 0.16600E-01 0.36158     0.52945     0.92370E-01
   18  498 0.48520E-01 0.45282     0.41181     0.86848E-01
   18  499 0.26344E-01 0.40277     0.47700     0.93885E-01
   18  500 0.47402E-01 0.46041     0.41230     0.79895E-01
   18  501 0.32822E-01 0.43758     0.45623     0.73372E-01
   18  502 0.46334E-01 0.47959     0.42769     0.46388E-01
   18  503 0.21194E-01 0.41992     0.49554     0.63341E-01
   18  504 0.31944E-01 0.44953     0.46768     0.50849E-01
   18  505 0.17968E-01 0.40196     0.51341     0.66660E-01
   18  506 0.14488     0.52041     0.29466     0.40045E-01
   18  507 0.26092E-01 0.44585     0.46738     0.60675E-01
   18  508 0.20719E-01 0.42019     0.49471     0.64381E-01
   18  509 0.26913E-01 0.40478     0.46196     0.10635
   18  510 0.65432E-01 0.44336     0.37226     0.11895
   18  511 0.26477     0.44967     0.21636     0.69204E-01
   18  512 0.33679E-01 0.44719     0.42293     0.96202E-01
   18  513 0.33451E-01 0.44637     0.42789     0.92289E-01
   18  514 0.26757E-01 0.42433     0.45811     0.90802E-01
   18  515 0.22779E-01 0.39100     0.49980     0.86428E-01
   18  516 0.23000E-01 0.39122     0.49586     0.89914E-01
   18  517 0.18509E-01 0.35519     0.53561     0.90694E-01
   18  518 0.17479E-01 0.35217     0.52304     0.10731
   18  519 0.13883E-01 0.32397     0.55968     0.10247
   18  520 0.99900     0.99698E-03 0.25095E-05 0.51369E-06
   18  521 0.99900     0.99807E-03 0.16020E-05 0.32795E-06
   18  522 0.37379E-01 0.37192     0.54963     0.41070E-01
   18  523 0.23592E-01 0.34160     0.58908     0.45733E-01
   18  524 0.19178E-01 0.33868     0.54579     0.96353E-01
   18  525 0.20380E-01 0.33807     0.56208     0.79467E-01
   18  526 0.15536E-01 0.31282     0.57666     0.94979E-01
   18  527 0.33875E-01 0.37621     0.53751     0.52396E-01
   18  528 0.28436E-01 0.37307     0.53393     0.64563E-01
   18  529 0.48462E-01 0.42470     0.39903     0.12781
   18  530 0.28460E-01 0.41479     0.43732     0.11943
   18  531 0.34046E-01 0.38188     0.44721     0.13686
   18  532 0.34152E-01 0.35155     0.46378     0.15052
   18  533 0.21605     0.39930     0.29061     0.94044E-01
   18  534 0.56140E-01 0.46470     0.37636     0.10281
   18  535 0.10190     0.48602     0.32360     0.88474E-01
   18  536 0.99350     0.62799E-02 0.17343E-03 0.47472E-04
   18  537 0.99205     0.79305E-02 0.13445E-04 0.36654E-05
   18  538 0.37927E-01 0.44123     0.40904     0.11180
   18  539 0.55540     0.33097     0.90333E-01 0.23297E-01
   18  540 0.73633     0.21224     0.45089E-01 0.63370E-02
   18  541 0.16381E-01 0.37810     0.53382     0.71702E-01
   18  542 0.15185E-01 0.36553     0.53706     0.82229E-01
   18  543 0.90876     0.71245E-01 0.15098E-01 0.49011E-02
   18  544 0.15767E-01 0.35574     0.48773     0.14077
   18  545 0.15871E-01 0.39029     0.51224     0.81598E-01
   18  546 0.17513E-01 0.36149     0.50600     0.11500
   18  547 0.16002E-01 0.39508     0.47442     0.11449
   18  548 0.17111E-01 0.41187     0.50276     0.68262E-01
   18  549 0.14344E-01 0.35146     0.52149     0.11271
   18  550 0.14976E-01 0.36858     0.52141     0.95033E-01
   18  551 0.25305E-01 0.38275     0.50848     0.83463E-01
   18  552 0.14390E-01 0.35252     0.55646     0.76633E-01
   18  553 0.13216E-01 0.33676     0.57145     0.78576E-01
   18  554 0.16341E-01 0.36944     0.53992     0.74301E-01
   18  555 0.16349E-01 0.30204     0.52914     0.15247
