 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   19  175 0.10416E-01 0.21708     0.55761     0.21489
   19  176 0.10037E-01 0.21721     0.55763     0.21512
   19  177 0.10259E-01 0.22621     0.43424     0.32929
   19  178 0.10591E-01 0.22944     0.43234     0.32763
   19  179 0.10098E-01 0.22281     0.47362     0.29348
   19  180 0.10131E-01 0.22094     0.55239     0.21654
   19  181 0.10050E-01 0.22448     0.54535     0.22012
   19  182 0.10059E-01 0.22358     0.52062     0.24574
   19  183 0.10168E-01 0.22563     0.46083     0.30337
   19  184 0.10290E-01 0.22688     0.43791     0.32492
   19  185 0.10112E-01 0.22582     0.54448     0.21959
   19  186 0.10089E-01 0.22426     0.49797     0.26768
   19  187 0.10361E-01 0.22998     0.53151     0.22815
   19  188 0.10333E-01 0.16843     0.38533     0.43590
   19  189 0.10093E-01 0.22060     0.61089     0.15843
   19  190 0.10220E-01 0.22124     0.61023     0.15830
   19  191 0.10355E-01 0.22236     0.60946     0.15783
   19  192 0.10433E-01 0.28350     0.47758     0.22849
   19  193 0.10000E-01 0.23967     0.48905     0.26128
   19  194 0.10364E-01 0.20394     0.57133     0.21436
   19  195 0.10129E-01 0.20361     0.57115     0.21511
   19  196 0.10826E-01 0.20379     0.57100     0.21439
   19  197 0.11023E-01 0.20395     0.57046     0.21457
   19  198 0.11529E-01 0.20317     0.57071     0.21459
   19  199 0.10130E-01 0.20402     0.57141     0.21444
   19  200 0.10011E-01 0.21973     0.50295     0.26731
   19  201 0.10054E-01 0.21541     0.56847     0.20607
   19  202 0.10388E-01 0.21504     0.54804     0.22652
   19  203 0.10039E-01 0.21606     0.60665     0.16725
   19  204 0.10194E-01 0.21645     0.60615     0.16721
   19  205 0.10428E-01 0.21647     0.60611     0.16699
   19  206 0.10550E-01 0.21539     0.57848     0.19558
   19  207 0.14282E-01 0.22067     0.58551     0.17954
   19  208 0.10108E-01 0.21598     0.57036     0.20356
   19  209 0.10497E-01 0.21569     0.54765     0.22616
   19  210 0.10363E-01 0.21838     0.53355     0.23770
   19  211 0.10259E-01 0.21553     0.54719     0.22703
   19  212 0.10119E-01 0.22047     0.50953     0.25988
   19  213 0.10054E-01 0.22155     0.50236     0.26603
   19  214 0.10000E-01 0.21994     0.50283     0.26724
   19  215 0.10011E-01 0.22027     0.50325     0.26646
   19  216 0.10011E-01 0.22022     0.50329     0.26647
   19  217 0.10076E-01 0.20929     0.55774     0.22290
   19  218 0.10238E-01 0.22621     0.50371     0.25984
   19  219 0.10054E-01 0.22299     0.50525     0.26171
   19  220 0.12498E-01 0.23976     0.49321     0.25453
   19  221 0.10130E-01 0.22394     0.50493     0.26099
   19  222 0.10238E-01 0.22594     0.50315     0.26067
   19  223 0.12138E-01 0.23824     0.49424     0.25539
   19  224 0.10324E-01 0.19485     0.54254     0.25229
   19  225 0.10141E-01 0.19511     0.54316     0.25159
   19  226 0.10080E-01 0.21899     0.51919     0.25174
   19  227 0.10043E-01 0.19491     0.54269     0.25236
   19  228 0.10140E-01 0.22434     0.50486     0.26066
   19  229 0.10065E-01 0.22166     0.51075     0.25753
   19  230 0.10194E-01 0.22994     0.57386     0.18601
   19  231 0.10050E-01 0.22340     0.54063     0.22592
   19  232 0.39900E-02 0.21943     0.54410     0.23248
   19  233 0.10404E-01 0.23823     0.63856     0.11280
   19  234 0.10263E-01 0.23242     0.61223     0.14509
   19  235 0.99900E-02 0.22168     0.65260     0.11573
   19  236 0.10463E-01 0.24468     0.63425     0.11061
   19  237 0.12080E-01 0.27481     0.58239     0.13072
   19  238 0.10850E-01 0.25498     0.61068     0.12349
   19  239 0.12780E-01 0.28223     0.57251     0.13248
   19  240 0.10168E-01 0.23123     0.64149     0.11711
   19  241 0.12694E-01 0.27025     0.57357     0.14348
   19  242 0.11579E-01 0.26985     0.58340     0.13518
   19  243 0.10830E-01 0.23770     0.58713     0.16434
   19  244 0.11084E-01 0.23979     0.58559     0.16353
   19  245 0.11973E-01 0.24592     0.58003     0.16208
   19  246 0.12629E-01 0.24925     0.57688     0.16125
   19  247 0.97834     0.16630E-01 0.39269E-02 0.11012E-02
   19  248 0.10244E-01 0.22915     0.58492     0.17569
   19  249 0.10549E-01 0.23073     0.55881     0.19990
   19  250 0.10350E-01 0.22316     0.52331     0.24318
   19  251 0.10238E-01 0.22225     0.52424     0.24327
   19  252 0.10206E-01 0.21950     0.51700     0.25329
   19  253 0.39800E-02 0.21934     0.54417     0.23251
   19  254 0.10080E-01 0.22028     0.52740     0.24224
   19  255 0.10020E-01 0.21785     0.53255     0.23958
   19  256 0.10054E-01 0.19575     0.53183     0.26237
   19  257 0.10098E-01 0.21819     0.51413     0.25758
   19  258 0.10068E-01 0.17211     0.52451     0.29332
   19  259 0.29800E-02 0.24912     0.58154     0.16636
   19  260 0.30200E-02 0.26541     0.56833     0.16324
   19  261 0.29900E-02 0.24202     0.58641     0.16858
   19  262 0.10033E-01 0.18744     0.31513     0.48740
   19  263 0.10033E-01 0.19919     0.51512     0.27566
   19  264 0.10022E-01 0.19919     0.51512     0.27567
   19  265 0.10030E-01 0.19919     0.51512     0.27566
   19  266 0.10056E-01 0.19882     0.51564     0.27549
   19  267 0.10030E-01 0.19921     0.51470     0.27606
   19  268 0.50000E-02 0.21000     0.62000     0.16500
   19  269 0.10072E-01 0.21825     0.56486     0.20682
   19  270 0.10041E-01 0.21813     0.55340     0.21843
   19  271 0.10077E-01 0.21857     0.56560     0.20575
   19  272 0.10021E-01 0.18675     0.31538     0.48785
   19  273 0.10033E-01 0.18708     0.31548     0.48741
   19  274 0.10033E-01 0.18727     0.31580     0.48690
   19  275 0.10020E-01 0.18681     0.31577     0.48740
   19  276 0.12501E-01 0.18639     0.31463     0.48648
   19  277 0.50000E-02 0.21000     0.62000     0.16500
   19  278 0.50000E-02 0.21000     0.62000     0.16500
   19  279 0.11926E-01 0.29644     0.51953     0.17211
   19  280 0.10041E-01 0.21892     0.56938     0.20166
   19  281 0.10267E-01 0.27406     0.54200     0.17368
   19  282 0.10179E-01 0.26671     0.54668     0.17644
   19  283 0.10036E-01 0.25132     0.55856     0.18009
   19  284 0.10039E-01 0.23071     0.56596     0.19329
   19  285 0.50000E-02 0.21000     0.62000     0.16500
   19  286 0.10031E-01 0.22385     0.45903     0.30709
   19  287 0.10615E-01 0.24078     0.44893     0.29967
   19  288 0.10162E-01 0.22731     0.45254     0.30998
   19  289 0.10020E-01 0.22266     0.45975     0.30758
   19  290 0.10030E-01 0.22212     0.44800     0.31985
   19  291 0.10400E-01 0.23058     0.44507     0.31395
   19  292 0.10302E-01 0.22773     0.44092     0.32106
   19  293 0.10130E-01 0.22475     0.44258     0.32254
   19  294 0.10194E-01 0.22686     0.44731     0.31563
   19  295 0.10517E-01 0.22710     0.50785     0.25454
   19  296 0.28861E-01 0.25268     0.52202     0.19643
   19  297 0.10964E-01 0.23234     0.55783     0.19887
   19  298 0.11135E-01 0.23587     0.56116     0.19183
   19  299 0.10230E-01 0.22421     0.55578     0.20978
   19  300 0.26110     0.24906     0.35585     0.13398
   19  301  0.0000     0.17200     0.60300     0.22500
   19  302 0.74923     0.11312     0.99994E-01 0.37651E-01
   19  303 0.10279E-01 0.22457     0.55586     0.20929
   19  304 0.11771E-01 0.22395     0.55584     0.20844
   19  305  0.0000     0.17200     0.60300     0.22500
   19  306 0.27213E-01 0.24160     0.53137     0.19982
   19  307 0.10421E-01 0.22593     0.55465     0.20900
   19  308 0.10330E-01 0.24157     0.59571     0.15239
   19  309 0.11266E-01 0.24976     0.57634     0.16264
   19  310  0.0000     0.17200     0.60300     0.22500
   19  311  0.0000     0.17200     0.60300     0.22500
   19  312  0.0000     0.17200     0.60300     0.22500
   19  313  0.0000     0.17200     0.60300     0.22500
   19  314 0.10296E-01 0.22930     0.67597     0.84436E-01
   19  315 0.11583E-01 0.23778     0.65402     0.96616E-01
   19  316  0.0000     0.17200     0.60300     0.22500
   19  317 0.10330E-01 0.22964     0.67564     0.84392E-01
   19  318 0.10642E-01 0.23364     0.67189     0.83828E-01
   19  319 0.10022E-01 0.21977     0.45152     0.31868
   19  320 0.10032E-01 0.20080     0.53416     0.25501
   19  321 0.10512E-01 0.23540     0.50856     0.24553
   19  322 0.11474E-01 0.25620     0.57665     0.15568
   19  323 0.10591E-01 0.24751     0.59160     0.15030
   19  324 0.10270E-01 0.24022     0.59682     0.15268
   19  325 0.10983E-01 0.17474     0.61689     0.19739
   19  326 0.92163     0.13832E-01 0.48883E-01 0.15659E-01
   19  327 0.12365E-01 0.17478     0.61536     0.19750
   19  328 0.10050E-01 0.17324     0.60844     0.20827
   19  329 0.10140E-01 0.17533     0.61719     0.19734
   19  330 0.10043E-01 0.14629     0.47994     0.36373
   19  331  0.0000     0.14300     0.46300     0.39400
   19  332 0.10054E-01 0.14951     0.49698     0.34346
   19  333  0.0000     0.14300     0.46300     0.39400
   19  334 0.10678E-01 0.23230     0.57428     0.18275
   19  335 0.11145E-01 0.22951     0.47691     0.28243
   19  336 0.31524E-01 0.24749     0.42335     0.29764
   19  337 0.10054E-01 0.22030     0.45095     0.31870
   19  338 0.10050E-01 0.22301     0.58131     0.18563
   19  339 0.10022E-01 0.22206     0.58242     0.18550
   19  340 0.18659     0.17400     0.47809     0.16132
   19  341 0.10054E-01 0.20182     0.58833     0.19980
   19  342 0.10109E-01 0.20223     0.58846     0.19920
   19  343 0.10032E-01 0.20144     0.58913     0.19940
   19  344 0.10194E-01 0.21026     0.56311     0.21644
   19  345 0.10259E-01 0.22136     0.57811     0.19028
   19  346 0.14983E-01 0.25044     0.55711     0.17747
   19  347 0.11058E-01 0.23557     0.57157     0.18181
   19  348 0.10259E-01 0.22434     0.56652     0.19887
   19  349 0.10097E-01 0.22884     0.55690     0.20417
   19  350 0.10010E-01 0.22073     0.56243     0.20683
   19  351 0.10032E-01 0.22552     0.55914     0.20531
   19  352 0.10442E-01 0.22113     0.53685     0.23157
   19  353 0.10205E-01 0.20812     0.53113     0.25055
   19  354 0.10097E-01 0.18263     0.53644     0.27084
   19  355 0.10335E-01 0.18691     0.54937     0.25339
   19  356 0.16034E-01 0.21720     0.54877     0.21800
   19  357 0.10183E-01 0.20041     0.58289     0.20652
   19  358 0.50000E-02 0.12400     0.62000     0.25100
   19  359 0.10032E-01 0.18549     0.59481     0.20967
   19  360 0.10022E-01 0.20187     0.58829     0.19982
   19  361 0.50000E-02 0.12400     0.62000     0.25100
   19  362 0.50000E-02 0.12400     0.62000     0.25100
   19  363 0.50000E-02 0.12400     0.62000     0.25100
   19  364 0.50000E-02 0.12400     0.62000     0.25100
   19  365 0.50000E-02 0.12400     0.62000     0.25100
   19  366 0.50000E-02 0.12400     0.62000     0.25100
   19  367 0.19900E-02 0.25340     0.51300     0.23161
   19  368 0.40100E-02 0.23865     0.52204     0.23530
   19  369 0.14380E-01 0.34754     0.44037     0.19771
   19  370 0.10000E-01 0.23982     0.51823     0.23195
   19  371 0.10022E-01 0.23683     0.51981     0.23333
   19  372 0.30000E-02 0.18800     0.58000     0.22900
   19  373  0.0000     0.15300     0.61100     0.23600
   19  374 0.10022E-01 0.15137     0.62468     0.21393
   19  375 0.10023E-01 0.15845     0.60751     0.22402
   19  376 0.10022E-01 0.15858     0.60713     0.22427
   19  377 0.10384E-01 0.15857     0.60725     0.22379
   19  378 0.10067E-01 0.15839     0.60716     0.22438
   19  379 0.10022E-01 0.15892     0.60737     0.22369
   19  380 0.10264E-01 0.15820     0.60745     0.22409
   19  381 0.13275E-01 0.15794     0.60515     0.22363
   19  382 0.10067E-01 0.15840     0.60717     0.22437
   19  383 0.10033E-01 0.15876     0.60672     0.22449
   19  384 0.90000E-02 0.11800     0.70400     0.16900
   19  385 0.90000E-02 0.11800     0.70400     0.16900
   19  386 0.90000E-02 0.11800     0.70400     0.16900
   19  387 0.70000E-02 0.19700     0.62100     0.17500
   19  388 0.10048E-01 0.26298     0.57373     0.15324
   19  389 0.10010E-01 0.24948     0.58449     0.15602
   19  390 0.99900E-02 0.25784     0.57803     0.15414
   19  391 0.10595E-01 0.27106     0.39171     0.32664
   19  392 0.11925E-01 0.29316     0.37873     0.31619
   19  393 0.10076E-01 0.28135     0.55940     0.14917
   19  394 0.47267     0.37623     0.12471     0.26383E-01
   19  395 0.43715     0.55803     0.36783E-02 0.11444E-02
   19  396 0.10552E-01 0.42675     0.42897     0.13372
   19  397 0.12283E-01 0.50368     0.36965     0.11439
   19  398 0.10171E-01 0.37116     0.47191     0.14676
   19  399 0.97478     0.24957E-01 0.19990E-03 0.62100E-04
   19  400 0.10153E-01 0.25261     0.40153     0.33571
   19  401 0.10603E-01 0.27161     0.39128     0.32651
   19  402 0.55645     0.28118     0.88461E-01 0.73910E-01
   19  403 0.11164E-01 0.25461     0.53259     0.20163
   19  404 0.14676E-01 0.27395     0.51590     0.19548
   19  405 0.30955     0.46151     0.18886     0.40084E-01
   19  406 0.10232E-01 0.23918     0.54412     0.20647
   19  407 0.10165E-01 0.23641     0.54652     0.20690
   19  408 0.10296E-01 0.27772     0.42289     0.28909
   19  409 0.22328E-01 0.44421     0.44009     0.93376E-01
   19  410 0.55947E-01 0.50014     0.36627     0.77643E-01
   19  411 0.10909E-01 0.33538     0.53931     0.11440
   19  412 0.10340E-01 0.30740     0.56277     0.11949
   19  413 0.10265E-01 0.38987     0.45780     0.14207
   19  414 0.10384E-01 0.31135     0.55960     0.11866
   19  415 0.10090E-01 0.25685     0.43588     0.29718
   19  416 0.95215     0.43618E-01 0.25156E-02 0.17196E-02
   19  417 0.10750E-01 0.29551     0.41235     0.28139
   19  418 0.10092E-01 0.24876     0.60467     0.13648
   19  419 0.10146E-01 0.25529     0.59931     0.13526
   19  420  0.0000     0.14486     0.73326     0.12188
   19  421  0.0000     0.14486     0.73326     0.12188
   19  422 0.40300E-02 0.24761     0.51953     0.22883
   19  423 0.10023E-01 0.24225     0.61024     0.13749
   19  424  0.0000     0.14486     0.73326     0.12188
   19  425 0.11688E-01 0.31346     0.40068     0.27417
   19  426 0.22189     0.43337     0.20526     0.13948
   19  427 0.10052E-01 0.25450     0.43723     0.29822
   19  428 0.10154E-01 0.26724     0.42978     0.29283
   19  429 0.83317     0.15042     0.12503E-01 0.39020E-02
   19  430 0.15441E-01 0.40528     0.47808     0.10121
   19  431 0.11340E-01 0.25616     0.53184     0.20065
   19  432 0.10264E-01 0.30045     0.56882     0.12046
   19  433 0.29800E-02 0.24760     0.51632     0.23311
   19  434 0.29800E-02 0.27401     0.49784     0.22518
   19  435 0.10000E-01 0.25361     0.58096     0.15543
   19  436 0.10037E-01 0.27139     0.56705     0.15153
   19  437 0.12947E-01 0.32999     0.51147     0.14560
   19  438 0.10579E-01 0.27953     0.55213     0.15776
   19  439 0.10176E-01 0.25914     0.56831     0.16237
   19  440 0.10151E-01 0.24156     0.54718     0.20111
   19  441 0.10702E-01 0.27719     0.55657     0.15554
   19  442 0.12605E-01 0.31322     0.53649     0.13769
   19  443 0.10515E-01 0.26993     0.57297     0.14658
   19  444 0.11289E-01 0.29134     0.55108     0.14629
   19  445 0.15309E-01 0.34229     0.51146     0.13093
   19  446 0.10220E-01 0.24681     0.53374     0.20923
   19  447 0.10125E-01 0.23173     0.58953     0.16862
   19  448 0.10200E-01 0.23779     0.57499     0.17702
   19  449 0.10300E-01 0.24757     0.54522     0.19691
   19  450 0.10553E-01 0.24502     0.57848     0.16595
   19  451 0.10060E-01 0.22880     0.59157     0.16957
   19  452 0.10280E-01 0.23801     0.58439     0.16732
   19  453 0.10170E-01 0.25360     0.50132     0.23491
   19  454 0.10220E-01 0.24663     0.49302     0.25013
   19  455 0.11825E-01 0.29000     0.46600     0.23218
   19  456 0.10211E-01 0.25977     0.49747     0.23254
   19  457 0.10221E-01 0.26164     0.49658     0.23156
   19  458 0.10280E-01 0.25591     0.56333     0.17048
   19  459 0.11343E-01 0.29042     0.52767     0.17057
   19  460 0.12201E-01 0.29624     0.56882     0.12274
   19  461 0.10622E-01 0.27026     0.55419     0.16493
   19  462 0.10427E-01 0.25427     0.48779     0.24751
   19  463 0.10313E-01 0.26026     0.49205     0.23738
   19  464 0.10388E-01 0.25401     0.48804     0.24756
   19  465 0.10988E-01 0.26907     0.47811     0.24184
   19  466 0.14710E-01 0.31047     0.44714     0.22768
   19  467 0.10542E-01 0.23900     0.48123     0.26923
   19  468 0.10070E-01 0.22705     0.48990     0.27298
   19  469 0.10238E-01 0.23314     0.48537     0.27126
   19  470 0.10594E-01 0.24042     0.48099     0.26800
   19  471 0.47520E-01 0.40944     0.44690     0.96139E-01
   19  472 0.10410E-01 0.25825     0.60166     0.12968
   19  473 0.11953E-01 0.29706     0.55129     0.13970
   19  474 0.11395E-01 0.28701     0.55981     0.14178
   19  475 0.83110     0.16760     0.10376E-02 0.26288E-03
   19  476 0.10620E-01 0.26865     0.57513     0.14560
   19  477 0.11267E-01 0.28577     0.56091     0.14205
   19  478 0.10788E-01 0.26856     0.53704     0.18362
   19  479 0.10584E-01 0.26038     0.52916     0.19988
   19  480 0.10572E-01 0.26048     0.53446     0.19449
   19  481 0.11785E-01 0.30104     0.54727     0.13990
   19  482 0.11437E-01 0.29092     0.55455     0.14309
   19  483 0.10511E-01 0.26969     0.54997     0.16983
   19  484 0.10054E-01 0.18656     0.53119     0.27220
   19  485 0.10208E-01 0.18657     0.53106     0.27217
   19  486 0.10054E-01 0.18683     0.53102     0.27210
   19  487 0.10243E-01 0.23259     0.51024     0.24693
   19  488 0.10529E-01 0.23667     0.50695     0.24585
   19  489 0.10720E-01 0.26310     0.50557     0.22061
   19  490 0.11856E-01 0.28930     0.48984     0.20901
   19  491 0.10679E-01 0.27266     0.68888     0.27776E-01
   19  492 0.11909E-01 0.29805     0.66567     0.24373E-01
   19  493 0.10250E-01 0.24621     0.63637     0.10717
   19  494 0.10199E-01 0.24783     0.67179     0.70181E-01
   19  495 0.11437E-01 0.28630     0.63470     0.67559E-01
