Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
29,843,22,707.714597277409,0.0,135.13793180952513,21.30131870720164,1415.5889398039703,1555.8170624990955,1555.8170624990955
29,844,29,406.2447814481929,0.0,79.65845089108726,11.511199013195165,755.8527267808129,835.8413587748962,835.8413587748962
29,845,29,772.8248416014852,0.0,147.18081762361817,20.123487288450963,1508.7648175834556,1653.9443718476193,1653.9443718476193
29,846,29,468.42800615742544,0.0,90.26858340691744,11.114809231002635,887.8137663011989,976.1393797643804,976.1393797643804
29,847,29,563.8448950262509,0.0,118.97654214380367,4.732039625412205,1094.5921353877995,1202.218683773374,1202.218683773374
29,848,21,296.65465979051936,0.0,62.354329205361076,14.145471509222324,585.325737283039,656.388164440003,656.388164440003
29,849,26,2100.8490671201125,0.0,433.2093312628722,44.801880307103325,4312.327485064511,4737.943665398476,4737.943665398476
29,850,24,2556.366930024845,0.0,493.6014242081907,60.059497871470846,4704.108983147809,5195.646604573217,5195.646604573217
29,851,23,2276.7464629841566,0.0,418.0734401258316,59.266895245576436,4278.697853803308,4702.96593898779,4702.96593898779
29,852,25,79.9215073518476,0.0,13.469288814874549,1.3766914415614326,208.5060147109526,221.1457694479867,221.1457694479867
29,853,25,907.13270288117,0.0,156.79233059570234,24.041424772049613,1825.7995739734147,1986.8122139760624,1986.8122139760624
29,854,21,466.05597979201315,0.0,98.66598248151506,21.12117050367383,903.4470707951633,1014.827617519029,1014.827617519029
29,881,5,0.001016931332581765,0.0,0.0002847749857818724,3.384498522119636e-05,0.0029680213177824466,0.003255115486687546,0.003255115486687546
29,882,5,0.001016931332581765,0.0,0.0002847749857818724,3.384498522119636e-05,0.0029680213177824466,0.003255115486687546,0.003255115486687546
29,883,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,884,2,3.8338145223441127,0.0,0.8186499359861076,0.3512931204794446,11.17624702264486,12.213509122840772,12.213509122840772
29,885,2,3.3313518733308767,0.0,0.7209605975962784,0.2955754111938994,9.711551139451915,10.612795479099464,10.612795479099464
29,886,2,6.552603150595049,0.0,1.4340719554639634,0.5971368587464735,18.872862645404457,20.67942141183348,20.67942141183348
29,887,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,888,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,889,3,4.357867317757798,0.0,0.952304863003221,0.06021482704512099,12.917637424541676,13.801576103264686,13.801576103264686
29,890,3,0.23413102551218654,0.0,0.05116345031090844,0.0032350162280297616,0.6939620381794572,0.7414528331292615,0.7414528331292615
29,891,3,1.0305973247464575,0.0,0.22520770047825828,0.014252370645407356,3.054504724033132,3.2635601614439667,3.2635601614439667
29,892,3,1.1817162035992819,0.0,0.25823366448599794,0.016349241497220873,3.502558292227076,3.7422766499364077,3.7422766499364077
29,893,3,0.0009940220333129826,0.0,0.00019966418144102215,2.3588556624518374e-05,0.0030048863886849653,0.0031983420907083417,0.0031983420907083417
29,894,3,2.9749870112744046,0.0,0.6501093533987475,0.04113161527021613,8.817773611393372,9.421242511064554,9.421242511064554
29,895,3,0.7233058842997317,0.0,0.15355882423550576,0.013237179504183868,2.177351791748244,2.322510358683708,2.322510358683708
29,896,3,2.528709463380475,0.0,0.552589477105461,0.03494123175217887,7.494849554340555,8.007776608723297,8.007776608723297
29,897,8,1.3970442007023989,0.0,0.305513819437906,0.2931467230036832,3.9410342055639394,4.494549310099196,4.494549310099196
29,898,8,1.365184024909242,0.0,0.2985430941459182,0.2801954322623194,3.8108281862604727,4.34591423767586,4.34591423767586
29,899,8,1.0005075512152608,0.0,0.2187956204219546,0.2053492497592848,2.7928448520711644,3.1849980536903137,3.1849980536903137
29,900,5,1.0450864498245902,0.0,0.2185859236415063,0.12128531855184665,3.0696059723964337,3.3767731576269986,3.3767731576269986
29,901,8,2.4864661502081007,0.0,0.5437462775703326,0.5217251226706435,7.01439134104706,7.999511756931925,7.999511756931925
29,902,8,3.812731744994625,0.0,0.8337838986682143,0.8000392512320003,10.755116210450609,12.26573634260084,12.26573634260084
29,903,8,1.757407296750537,0.0,0.3843206413113882,0.36872562379025065,4.957730331957853,5.653985221301738,5.653985221301738
29,904,3,0.0009940220333129826,0.0,0.00019966418144102215,2.3588556624518374e-05,0.0030048863886849653,0.0031983420907083417,0.0031983420907083417
29,905,4,0.9441592730928579,0.0,0.20629314284632166,0.07802329868338999,2.7908429678005513,3.047274696434501,3.047274696434501
29,906,3,0.004711920071660869,0.0,0.001029679695145152,5.696184897969518e-05,0.014184889709333848,0.01513056881370276,0.01513056881370276
29,907,9,0.000956364661740025,0.0,0.0002465879807256336,3.527966612407667e-05,0.0027995928767958886,0.003050821076664282,0.003050821076664282
29,908,9,2.7147778006612793,0.0,0.5936795472745714,0.22488663979629503,7.697181871613195,8.431074635432928,8.431074635432928
29,909,7,5.326837051247421,0.0,1.1660714008862678,1.1941683107586232,15.131625560585446,17.299823631770618,17.299823631770618
29,910,7,3.901967791894229,0.0,0.8541857730664192,0.8715502590617371,11.27450560107659,12.857513131083428,12.857513131083428
29,911,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,912,6,0.987274571990042,0.0,0.2153697598592409,0.15464741109537802,2.7582338162480444,3.1047185898373555,3.1047185898373555
29,913,6,0.0010036028746654554,0.0,0.0003381979037856188,2.9400724184306004e-05,0.002832581619110863,0.003176106758884671,0.003176106758884671
29,914,6,1.1120631065928834,0.0,0.24260076235357445,0.17061178536471683,3.0599047539685302,3.4469906332148947,3.4469906332148947
29,915,6,0.0010036028746654554,0.0,0.0003381979037856188,2.9400724184306004e-05,0.002832581619110863,0.003176106758884671,0.003176106758884671
29,916,6,0.007301902371864679,0.0,0.001592953928807778,0.0011437817275763188,0.02040135559681464,0.022964034005275694,0.022964034005275694
29,917,6,5.6513905182440975,0.0,1.232859751086657,0.8814544129772149,15.440854265244527,17.423108949112148,17.423108949112148
29,918,3,2.2073974945509174,0.0,0.4823696089207358,0.030269169295795515,6.4769790230082664,6.925100788368014,6.925100788368014
29,919,3,2.7594680897094137,0.0,0.6030116294862679,0.037862759337478916,8.097216145467296,8.657434407536043,8.657434407536043
29,920,2,1.5412122619488915,0.0,0.337309184548832,0.1397798953687888,4.403998305801807,4.828631742494826,4.828631742494826
29,921,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,922,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,923,2,17.120005418671465,0.0,3.7469217982188017,1.5593426501223218,49.754467436183376,54.46901002437707,54.46901002437707
29,924,2,0.008861382257251183,0.0,0.0018745015180128128,0.0008533372327665075,0.026111605950662777,0.028529515478195565,0.028529515478195565
29,925,2,0.005673465087433743,0.0,0.001241706118176088,0.0004895864174147877,0.01653989417051699,0.01807483151403535,0.01807483151403535
29,926,2,1.7860218686973892,0.0,0.3908861920902154,0.15414043623587437,5.206563246738031,5.689779191784144,5.689779191784144
29,927,2,0.34995910744443814,0.0,0.07659252448798996,0.03019876057701619,1.0202029515926772,1.114882753514141,1.114882753514141
29,928,2,0.15918016720739314,0.0,0.03483793875498911,0.01416430987387074,0.46907135903323693,0.5125060195039512,0.5125060195039512
29,929,2,0.0009741402693844903,0.0,0.00026253328334651266,3.05743744478668e-05,0.0028998580108414353,0.0031586517843090597,0.0031586517843090597
29,930,9,0.000956364661740025,0.0,0.0002465879807256336,3.527966612407667e-05,0.0027995928767958886,0.003050821076664282,0.003050821076664282
29,931,9,0.000956364661740025,0.0,0.0002465879807256336,3.527966612407667e-05,0.0027995928767958886,0.003050821076664282,0.003050821076664282
29,932,9,0.08847758009931014,0.0,0.01906860458731247,0.007574487365806437,0.2535320101666512,0.27738927698230326,0.27738927698230326
29,933,6,0.000998663884140527,0.0,0.0002002513779919556,2.365792870213114e-05,0.0030137235216681985,0.0032132776015752823,0.0032132776015752823
29,934,6,0.000998663884140527,0.0,0.0002002513779919556,2.365792870213114e-05,0.0030137235216681985,0.0032132776015752823,0.0032132776015752823
29,935,2,2.823104776260708,0.0,0.6178699515649297,0.030381116651518863,8.135657693437231,8.68951061884091,8.68951061884091
29,936,3,1.8515749684817102,0.0,0.4046176774301588,0.02557527477185896,5.488085599519309,5.863650435525256,5.863650435525256
29,937,3,0.8472489283347809,0.0,0.1851458565181486,0.011722827909357827,2.5111839519707084,2.6830562100229796,2.6830562100229796
29,938,3,4.801785169430213,0.0,1.0493285559430257,0.41712149793789677,13.829622428240976,15.154883516851948,15.154883516851948
29,939,3,0.0009505642945667574,0.0,0.00024491610327855,3.504046842287521e-05,0.002780611512911252,0.003032317797389617,0.003032317797389617
29,940,8,0.0009477667063638195,0.0,0.0002443714491566203,3.496254404262668e-05,0.0027744278789985826,0.003023393438936408,0.003023393438936408
29,941,8,0.0009477667063638195,0.0,0.0002443714491566203,3.496254404262668e-05,0.0027744278789985826,0.003023393438936408,0.003023393438936408
29,942,8,0.0009477667063638195,0.0,0.0002443714491566203,3.496254404262668e-05,0.0027744278789985826,0.003023393438936408,0.003023393438936408
29,943,8,0.0009477667063638195,0.0,0.0002443714491566203,3.496254404262668e-05,0.0027744278789985826,0.003023393438936408,0.003023393438936408
29,944,9,9.038180224851324,0.0,1.9765005813267764,0.7793798799231382,25.941695022529785,28.412230973999204,28.412230973999204
29,945,9,0.000956364661740025,0.0,0.0002465879807256336,3.527966612407667e-05,0.0027995928767958886,0.003050821076664282,0.003050821076664282
29,946,9,0.000956364661740025,0.0,0.0002465879807256336,3.527966612407667e-05,0.0027995928767958886,0.003050821076664282,0.003050821076664282
29,947,6,0.0010036028746654554,0.0,0.0003381979037856188,2.9400724184306004e-05,0.002832581619110863,0.003176106758884671,0.003176106758884671
29,948,6,0.0010036028746654554,0.0,0.0003381979037856188,2.9400724184306004e-05,0.002832581619110863,0.003176106758884671,0.003176106758884671
29,949,6,1.6210754700920067,0.0,0.2905735079759017,0.3159035157785621,4.428819989008966,4.997418782838325,4.997418782838325
29,950,6,0.0010036028746654554,0.0,0.0003381979037856188,2.9400724184306004e-05,0.002832581619110863,0.003176106758884671,0.003176106758884671
29,951,4,0.0009720943831893926,0.0,0.0001940232895725801,2.2923677091917175e-05,0.002920823608578481,0.0031093181212472755,0.0031093181212472755
29,952,2,9.741402693844902e-08,0.0,2.62434176784283e-08,3.0564463791643835e-09,2.899858010841435e-07,3.15854393866732e-07,3.15854393866732e-07
29,953,2,9.741402693844902e-08,0.0,1.3488403119464092e-08,6.648068194369223e-11,4.556919731322255e-07,4.6420399583190597e-07,4.6420399583190597e-07
29,954,2,0.09175115033220424,0.0,1.3969069946278204e-08,8.802446644118747e-16,0.0,1.3818949237305045e-08,1.3818949237305045e-08
29,955,2,3.9177380399158843,0.0,,,,0.0,0.0
29,956,3,8.596275014301424,0.0,1.5725042838540938e-06,1.1282217091466106e-13,0.0,1.5579895420357244e-06,1.5579895420357244e-06
29,957,3,9.940220333129826e-08,0.0,1.5272523620165658e-08,2.7151153102516726e-09,1.0707636768134337e-07,1.2390961500524425e-07,1.2390961500524425e-07
29,958,3,9.940220333129826e-08,0.0,1.560000463346356e-08,0.0,3.406794905005114e-07,3.529908906033898e-07,3.529908906033898e-07
29,959,7,9.937066297742613e-08,0.0,2.135563715033088e-08,4.405158625570345e-09,1.917142507544813e-07,2.1508740724521998e-07,2.1508740724521998e-07
29,960,7,9.937066297742613e-08,0.0,2.1296067730106804e-08,2.6379324922561206e-09,2.0670588817754019e-07,2.2810771348119496e-07,2.2810771348119496e-07
29,961,8,0.014519417343767615,0.0,,,,0.0,0.0
29,962,8,9.940374847464966e-08,0.0,2.0813159891702428e-08,2.09022742775375e-08,3.756666442869602e-07,4.132313816027523e-07,4.132313816027523e-07
29,963,8,3.2681678172069732,0.0,9.909519704860035e-07,1.1257127250654848e-13,0.0,9.810974632607648e-07,9.810974632607648e-07
29,964,8,0.0071397183482812725,0.0,,,,0.0,0.0
29,965,1,14.13818138515563,0.0,4.245693138566428e-07,2.8209998687192588e-14,0.0,4.2112310223170833e-07,4.2112310223170833e-07
29,969,7,0.0011164470731752322,0.0,0.00023917122219966106,2.9625858324773288e-05,0.002322214565068523,0.0025625651580900004,0.0025625651580900004
29,970,7,0.0006294129937601793,0.0,0.00013959100805841572,0.00016470944691956732,0.0019091999181816031,0.002189198548499719,0.002189198548499719
29,971,7,0.0004252710882956843,0.0,8.616716635412446e-05,4.0626344592819135e-07,0.0010007662597644597,0.0010754018833631096,0.0010754018833631096
29,972,7,0.0006294129937601793,0.0,0.00013959100805841572,0.00016470944691956732,0.0019091999181816031,0.002189198548499719,0.002189198548499719
29,973,7,0.0004252710882956843,0.0,8.616716635412446e-05,4.0626344592819135e-07,0.0010007662597644597,0.0010754018833631096,0.0010754018833631096
29,974,8,2.9200586349254336,0.0,0.5951256718034648,0.18607083762363089,4.16292902629327,4.89495819633658,4.89495819633658
29,975,8,0.00020204253018368142,0.0,4.36660490591854e-05,6.636051265185048e-05,0.0016397046993653294,0.0017323308876185694,0.0017323308876185694
29,976,5,0.6207120462918242,0.0,0.13568807437725444,0.008183329774672171,1.3903778363409534,1.5195325635954715,1.5195325635954715
29,977,8,0.00046015896976331913,0.0,9.559003120575417e-05,2.4179703356582937e-05,0.0010891758268731053,0.00119692308419732,0.00119692308419732
30,25,10,26.178534647251954,0.0,5.3212343502455335,0.02048314578017078,43.218839838987776,48.05536216106228,48.05536216106228
30,26,10,21.824811565029055,0.0,4.637599397212791,0.07165713732415194,41.12370094911914,45.35613863726367,45.35613863726367
30,27,10,32.535601321657126,0.0,6.92252618937338,0.09765160423544647,48.221071111470145,54.66655178705884,54.66655178705884
30,28,10,23.99871541382921,0.0,5.101558589324928,0.07666434990640575,61.46338500787239,65.94830827002299,65.94830827002299
30,29,10,10.418964115247189,0.0,2.2102071455889534,0.07309673584809877,27.70106363899069,29.672427983556375,29.672427983556375
30,30,10,12.385829502256856,0.0,2.5793221996528284,0.13797231804940913,18.443797559742304,20.940944653696707,20.940944653696707
30,31,10,11.482747449875475,0.0,2.436358609212434,0.041317972030205395,21.330964703270265,23.560950332527085,23.560950332527085
30,32,10,35.748641069158126,0.0,7.60127945883011,0.11232853534602412,61.76824116588465,68.75900130164959,68.75900130164959
30,33,10,27.75498464917098,0.0,5.896874507433407,0.09573479623539548,50.938873722769074,56.33920171730011,56.33920171730011
30,34,10,15.028034633678361,0.0,3.1982001256568213,0.04438546258745957,28.784996645256538,31.694386305248493,31.694386305248493
30,35,10,27.9087846493582,0.0,5.941008912008386,0.08088551180672596,49.10375920296973,54.55215909332985,54.55215909332985
30,36,10,14.292555145603568,0.0,3.0325217626586496,0.05143003086623329,22.26446215443855,25.084704116433244,25.084704116433244
30,37,10,24.35955387580692,0.0,5.078445311985437,0.04200340025475585,37.41760647916607,42.09551454996115,42.09551454996115
30,38,10,19.68738592140151,0.0,4.18270618888468,0.0651146850703396,37.19743258726832,41.01408167941395,41.01408167941395
