Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
45,341,3,65.251,29.803,35.446,0.0,0.0,65.249,35.446
45,342,3,6.7167,3.0669,3.6483,0.0,0.0,6.715199999999999,3.6483
45,343,3,1.2964,0.59244,0.70455,0.0,0.0,1.29699,0.70455
45,344,3,3.1705,1.3746,1.7949,0.0,0.0,3.1695,1.7949
45,345,3,3.3718,1.4411,1.9297,0.0,0.0,3.3708,1.9297
45,346,3,13.693,5.5653,8.1217,0.0,0.0,13.687000000000001,8.1217
45,347,3,5.4587,2.2184,3.2375,0.0,0.0,5.4559,3.2375
45,348,3,4.4217,1.8179,2.603,0.0,0.0,4.4209000000000005,2.603
45,349,3,8.0056,4.3043,3.7024,0.0,0.0,8.006699999999999,3.7024
45,350,3,4.1444,2.2285,1.9165,0.0,0.0,4.145,1.9165
45,351,3,7.0029,3.7645,3.2382,0.0,0.0,7.0027,3.2382
45,352,3,4.3044,2.1464,2.1575,0.0,0.0,4.3039000000000005,2.1575
45,353,3,1.8821,0.91657,0.96527,0.0,0.0,1.88184,0.96527
45,354,3,0.77786,0.34631,0.4319,0.0,0.0,0.7782100000000001,0.4319
45,355,3,4.4576,1.9896,2.4668,0.0,0.0,4.4564,2.4668
45,356,3,3.3678,1.5644,1.8028,0.0,0.0,3.3672,1.8028
45,357,3,3.6666,1.6721,1.9937,0.0,0.0,3.6658,1.9937
45,358,3,1.6413,0.82143,0.81955,0.0,0.0,1.6409799999999999,0.81955
45,359,3,17.417,7.9628,9.4489,0.0,0.0,17.4117,9.4489
45,360,3,25.144,11.488,13.668,0.0,0.0,25.156,13.668
45,361,3,2.9847,1.4943,1.4907,0.0,0.0,2.985,1.4907
45,362,3,0.74285,0.37179,0.37096,0.0,0.0,0.74275,0.37096
45,363,3,0.83393,0.41754,0.41658,0.0,0.0,0.83412,0.41658
45,364,3,5.7541,2.8798,2.8735,0.0,0.0,5.753299999999999,2.8735
45,365,3,2.0109,1.0065,1.0041,0.0,0.0,2.0106,1.0041
45,366,3,1.8594,0.93095,0.92892,0.0,0.0,1.85987,0.92892
45,367,8,6.0692,3.4719,2.5982,0.0,0.0,6.0701,2.5982
45,368,8,3.3069,1.8921,1.4148,0.0,0.0,3.3068999999999997,1.4148
45,369,8,27.485,14.295,13.187,0.0,0.0,27.482,13.187
45,370,8,10.304,5.359,4.9442,0.0,0.0,10.3032,4.9442
45,371,8,11.338,5.8978,5.4415,0.0,0.0,11.3393,5.4415
45,372,8,5.3775,2.9616,2.4167,0.0,0.0,5.378299999999999,2.4167
45,373,8,7.1649,4.0026,3.1623,0.0,0.0,7.1649,3.1623
45,374,8,8.9302,4.6208,4.3085,0.0,0.0,8.929300000000001,4.3085
45,375,8,6.5431,3.3843,3.1575,0.0,0.0,6.5418,3.1575
45,376,8,5.2236,2.7019,2.5211,0.0,0.0,5.223000000000001,2.5211
45,377,8,64.19,33.201,30.982,0.0,0.0,64.18299999999999,30.982
45,378,8,3.5659,1.8445,1.7201,0.0,0.0,3.5646,1.7201
45,379,8,1.2691,0.6569,0.61286,0.0,0.0,1.26976,0.61286
45,380,8,4.5639,2.3607,2.2027,0.0,0.0,4.5634,2.2027
45,381,8,2.2245,1.1504,1.0739,0.0,0.0,2.2243000000000004,1.0739
45,382,8,4.0304,2.0842,1.9449,0.0,0.0,4.0291,1.9449
45,383,8,3.16,1.6351,1.5247,0.0,0.0,3.1597999999999997,1.5247
45,384,8,2.6737,1.3856,1.2888,0.0,0.0,2.6744,1.2888
45,385,8,8.3288,4.3137,4.0118,0.0,0.0,8.3255,4.0118
45,386,8,4.1679,2.1587,2.0078,0.0,0.0,4.1665,2.0078
45,387,8,1.4265,0.77598,0.65053,0.0,0.0,1.42651,0.65053
45,388,8,1.4689,1.0845,0.38522,0.0,0.0,1.4697200000000001,0.38522
45,389,8,1.576,1.1635,0.41322,0.0,0.0,1.57672,0.41322
45,390,8,0.37562,0.27732,0.098443,0.0,0.0,0.375763,0.098443
45,391,8,0.3057,0.19469,0.11106,0.0,0.0,0.30575,0.11106
45,392,8,0.19349,0.12325,0.07026,0.0,0.0,0.19351000000000002,0.07026
45,393,8,2.3607,1.7424,0.61891,0.0,0.0,2.36131,0.61891
45,394,8,1.3867,0.78086,0.60602,0.0,0.0,1.3868800000000001,0.60602
45,395,8,5.4718,2.884,2.5874,0.0,0.0,5.4714,2.5874
45,396,8,7.4683,3.9361,3.5315,0.0,0.0,7.4676,3.5315
45,397,8,3.7612,1.9823,1.7777,0.0,0.0,3.76,1.7777
45,398,8,3.0553,1.6104,1.4445,0.0,0.0,3.0549,1.4445
45,399,8,42.303,22.296,20.003,0.0,0.0,42.299,20.003
45,400,8,0.3511,0.22365,0.1276,0.0,0.0,0.35124999999999995,0.1276
45,401,8,0.25388,0.16172,0.092215,0.0,0.0,0.253935,0.092215
45,402,8,1.7928,1.1416,0.65123,0.0,0.0,1.79283,0.65123
45,403,8,1.3224,0.66203,0.66052,0.0,0.0,1.3225500000000001,0.66052
45,404,8,5.1182,2.5613,2.5555,0.0,0.0,5.1168,2.5555
45,405,8,3.0817,1.7354,1.3463,0.0,0.0,3.0817,1.3463
45,406,8,0.89662,0.44868,0.44766,0.0,0.0,0.89634,0.44766
45,407,8,0.7417,0.37147,0.3706,0.0,0.0,0.74207,0.3706
45,408,8,4.1315,1.7929,2.3382,0.0,0.0,4.1311,2.3382
45,409,8,0.72658,0.40915,0.31744,0.0,0.0,0.7265900000000001,0.31744
45,410,8,2.7972,1.575,1.2222,0.0,0.0,2.7972,1.2222
45,411,8,3.3048,1.862,1.4446,0.0,0.0,3.3066000000000004,1.4446
45,412,8,2.5732,1.4485,1.1247,0.0,0.0,2.5732,1.1247
45,413,8,29.023,15.3,13.721,0.0,0.0,29.021,13.721
45,414,8,1.1398,0.64214,0.4983,0.0,0.0,1.1404400000000001,0.4983
45,415,8,1.8825,0.81662,1.0654,0.0,0.0,1.8820199999999998,1.0654
45,416,8,5.6115,2.4337,3.1754,0.0,0.0,5.6091,3.1754
45,417,8,3.364,1.4594,1.9044,0.0,0.0,3.3638000000000003,1.9044
45,418,8,5.3131,2.8519,2.4609,0.0,0.0,5.3128,2.4609
45,419,8,11.118,5.9664,5.1488,0.0,0.0,11.1152,5.1488
45,420,8,4.2289,2.2461,1.9825,0.0,0.0,4.2286,1.9825
45,421,8,2.1963,1.1672,1.0297,0.0,0.0,2.1969000000000003,1.0297
45,422,8,3.1372,1.7947,1.3434,0.0,0.0,3.1380999999999997,1.3434
45,423,8,14.016,7.5249,6.4927,0.0,0.0,14.0176,6.4927
45,424,8,3.5004,1.8591,1.6411,0.0,0.0,3.5002,1.6411
45,425,8,2.0649,0.89646,1.1694,0.0,0.0,2.06586,1.1694
45,426,8,13.778,5.9759,7.7973,0.0,0.0,13.7732,7.7973
45,427,8,2.2042,0.95688,1.2482,0.0,0.0,2.2050799999999997,1.2482
45,428,8,2.6524,1.1509,1.5017,0.0,0.0,2.6526,1.5017
45,429,8,10.742,5.661,5.0801,0.0,0.0,10.7411,5.0801
45,430,8,5.9715,3.3619,2.6089,0.0,0.0,5.9708000000000006,2.6089
45,431,8,0.99118,0.496,0.49487,0.0,0.0,0.9908699999999999,0.49487
45,432,8,0.48019,0.27037,0.20983,0.0,0.0,0.48019999999999996,0.20983
45,433,8,6.071,3.4727,2.5983,0.0,0.0,6.071,2.5983
45,434,8,5.708,3.2651,2.443,0.0,0.0,5.7081,2.443
45,435,8,0.74446,0.5496,0.19508,0.0,0.0,0.74468,0.19508
45,436,8,7.9264,5.8519,2.0778,0.0,0.0,7.9296999999999995,2.0778
45,437,4,0.9251,0.38157,0.54392,0.0,0.0,0.9254899999999999,0.54392
45,438,4,2.7268,1.1242,1.6018,0.0,0.0,2.726,1.6018
45,439,4,0.77629,0.32015,0.45628,0.0,0.0,0.77643,0.45628
45,440,4,0.42585,0.19233,0.23342,0.0,0.0,0.42574999999999996,0.23342
45,441,4,2.1856,0.99102,1.1957,0.0,0.0,2.18672,1.1957
45,442,4,8.6267,3.9987,4.624,0.0,0.0,8.6227,4.624
45,443,4,54.232,25.142,29.076,0.0,0.0,54.218,29.076
45,444,4,7.4335,3.4311,4.0006,0.0,0.0,7.4317,4.0006
45,445,4,7.8249,3.6283,4.1956,0.0,0.0,7.8239,4.1956
45,446,4,0.58943,0.29505,0.29436,0.0,0.0,0.58941,0.29436
45,447,4,6.9338,3.2003,3.7332,0.0,0.0,6.9335,3.7332
45,448,4,7.561,3.4968,4.0632,0.0,0.0,7.5600000000000005,4.0632
45,449,4,3.5384,1.6488,1.8896,0.0,0.0,3.5384,1.8896
45,450,4,7.9505,3.6714,4.2828,0.0,0.0,7.9542,4.2828
45,451,4,7.2415,3.3412,3.8988,0.0,0.0,7.24,3.8988
45,452,4,23.772,10.966,12.799,0.0,0.0,23.765,12.799
45,453,4,15.974,5.1029,10.875,0.0,0.0,15.9779,10.875
45,454,4,1.391,0.81491,0.57575,0.0,0.0,1.39066,0.57575
45,455,4,2.9851,1.668,1.3178,0.0,0.0,2.9858000000000002,1.3178
45,456,4,1.3473,0.43,0.91666,0.0,0.0,1.34666,0.91666
45,457,4,2.2999,0.73494,1.5657,0.0,0.0,2.30064,1.5657
45,458,4,1.761,0.64821,1.1135,0.0,0.0,1.7617099999999999,1.1135
45,459,4,7.2633,2.9365,4.3244,0.0,0.0,7.2608999999999995,4.3244
45,460,4,5.1141,2.1079,3.0045,0.0,0.0,5.1124,3.0045
45,461,4,3.1579,1.2666,1.8895,0.0,0.0,3.1561,1.8895
45,462,4,0.81755,0.47901,0.33836,0.0,0.0,0.8173699999999999,0.33836
45,463,4,1.3077,0.46971,0.83846,0.0,0.0,1.30817,0.83846
45,464,4,1.7222,1.0099,0.71282,0.0,0.0,1.72272,0.71282
45,465,4,5.0465,2.9581,2.0887,0.0,0.0,5.046799999999999,2.0887
45,466,4,2.0895,1.2244,0.8644,0.0,0.0,2.0888,0.8644
45,467,4,2.7327,1.4627,1.2713,0.0,0.0,2.734,1.2713
45,468,4,2.5083,1.3416,1.1658,0.0,0.0,2.5073999999999996,1.1658
45,469,4,1.1757,0.62881,0.54645,0.0,0.0,1.17526,0.54645
45,470,4,2.0691,1.1069,0.96212,0.0,0.0,2.06902,0.96212
45,471,4,3.6133,1.4894,2.1227,0.0,0.0,3.6121,2.1227
45,472,4,3.8188,1.5737,2.2439,0.0,0.0,3.8176,2.2439
45,473,4,0.9579,0.30845,0.64977,0.0,0.0,0.95822,0.64977
45,474,4,1.8756,0.60394,1.2725,0.0,0.0,1.87644,1.2725
45,475,4,5.1841,1.668,3.5134,0.0,0.0,5.1814,3.5134
45,476,4,1.011,0.32549,0.68553,0.0,0.0,1.01102,0.68553
45,477,4,0.38357,0.1234,0.25997,0.0,0.0,0.38337,0.25997
45,478,4,1.088,0.44446,0.64339,0.0,0.0,1.08785,0.64339
45,479,4,1.0179,0.48411,0.53347,0.0,0.0,1.01758,0.53347
45,480,4,1.6792,0.80361,0.8764,0.0,0.0,1.68001,0.8764
45,481,4,9.0008,4.1727,4.8253,0.0,0.0,8.998000000000001,4.8253
45,482,4,1.8626,0.77644,1.0857,0.0,0.0,1.8621400000000001,1.0857
45,483,4,1.7296,0.742,0.98791,0.0,0.0,1.7299099999999998,0.98791
45,484,4,0.4584,0.25483,0.2034,0.0,0.0,0.45823,0.2034
45,485,4,0.43678,0.24293,0.19392,0.0,0.0,0.43685,0.19392
45,486,4,0.46581,0.25904,0.20677,0.0,0.0,0.46581,0.20677
45,487,9,0.78086,0.44598,0.33484,0.0,0.0,0.7808200000000001,0.33484
45,488,9,2.2452,1.2284,1.0176,0.0,0.0,2.246,1.0176
45,489,9,2.4331,1.5575,0.87606,0.0,0.0,2.43356,0.87606
45,490,9,5.1767,3.887,1.2924,0.0,0.0,5.1794,1.2924
45,491,9,1.8096,1.1387,0.67131,0.0,0.0,1.8100100000000001,0.67131
45,492,9,1.8154,1.1424,0.67387,0.0,0.0,1.81627,0.67387
45,493,9,0.74173,0.44943,0.2921,0.0,0.0,0.74153,0.2921
45,494,9,1.9333,1.1943,0.73908,0.0,0.0,1.9333799999999999,0.73908
45,495,9,2.7107,1.2738,1.437,0.0,0.0,2.7108,1.437
45,496,9,1.4902,0.77286,0.71719,0.0,0.0,1.49005,0.71719
45,497,9,2.8262,0.99976,1.8251,0.0,0.0,2.82486,1.8251
45,498,9,2.1466,0.86755,1.2799,0.0,0.0,2.14745,1.2799
45,499,9,3.0873,1.204,1.882,0.0,0.0,3.086,1.882
45,500,9,0.90852,0.49401,0.41416,0.0,0.0,0.9081699999999999,0.41416
45,501,9,1.0591,0.58201,0.47754,0.0,0.0,1.05955,0.47754
45,502,9,2.22,1.4181,0.80149,0.0,0.0,2.21959,0.80149
45,503,9,1.6734,0.97248,0.701,0.0,0.0,1.67348,0.701
45,504,9,0.754,0.48168,0.27238,0.0,0.0,0.75406,0.27238
45,505,9,0.56632,0.3114,0.25491,0.0,0.0,0.5663100000000001,0.25491
45,506,9,1.6665,0.93631,0.73098,0.0,0.0,1.66729,0.73098
45,507,9,5.3098,2.9192,2.3899,0.0,0.0,5.3091,2.3899
45,508,9,0.98554,0.5419,0.44369,0.0,0.0,0.98559,0.44369
45,509,9,3.5285,1.687,1.8432,0.0,0.0,3.5302,1.8432
45,510,9,0.54677,0.22238,0.32421,0.0,0.0,0.54659,0.32421
45,511,9,0.3024,0.12297,0.17933,0.0,0.0,0.3023,0.17933
45,512,9,1.6312,0.89103,0.74079,0.0,0.0,1.6318199999999998,0.74079
45,513,9,1.5636,0.82188,0.74153,0.0,0.0,1.5634100000000002,0.74153
45,514,9,0.26885,0.084193,0.18474,0.0,0.0,0.268933,0.18474
45,515,9,0.47712,0.17739,0.29992,0.0,0.0,0.47731,0.29992
45,516,9,1.3379,0.63177,0.70615,0.0,0.0,1.33792,0.70615
45,517,9,0.71984,0.4056,0.31431,0.0,0.0,0.71991,0.31431
45,518,9,8.1032,4.636,3.4681,0.0,0.0,8.1041,3.4681
45,519,9,1.4752,0.83611,0.63938,0.0,0.0,1.47549,0.63938
45,520,9,5.2238,2.9878,2.2356,0.0,0.0,5.2234,2.2356
45,521,9,2.0317,1.162,0.86971,0.0,0.0,2.03171,0.86971
45,522,9,0.37039,0.20456,0.16583,0.0,0.0,0.37039,0.16583
45,523,9,0.35982,0.19871,0.16111,0.0,0.0,0.35982000000000003,0.16111
45,524,9,1.2631,0.73775,0.52574,0.0,0.0,1.26349,0.52574
45,525,9,0.71185,0.40983,0.30204,0.0,0.0,0.71187,0.30204
45,526,9,1.6513,0.88714,0.76405,0.0,0.0,1.6511900000000002,0.76405
45,527,9,1.0559,0.59459,0.4619,0.0,0.0,1.05649,0.4619
45,528,9,3.214,1.8367,1.378,0.0,0.0,3.2146999999999997,1.378
45,529,9,1.0928,0.44442,0.64819,0.0,0.0,1.09261,0.64819
45,530,9,0.72122,0.41994,0.30167,0.0,0.0,0.72161,0.30167
45,531,9,0.70823,0.36973,0.33822,0.0,0.0,0.7079500000000001,0.33822
45,532,9,2.8831,1.2705,1.6125,0.0,0.0,2.883,1.6125
45,533,9,2.8411,1.2646,1.5758,0.0,0.0,2.8404,1.5758
45,534,9,2.0757,1.2052,0.87047,0.0,0.0,2.07567,0.87047
45,535,9,8.7004,5.063,3.6371,0.0,0.0,8.700099999999999,3.6371
45,536,9,10.736,6.25,4.4893,0.0,0.0,10.7393,4.4893
45,537,9,4.6284,2.6933,1.9354,0.0,0.0,4.6287,1.9354
45,538,9,2.3463,1.3654,0.98095,0.0,0.0,2.34635,0.98095
45,539,9,13.729,7.9704,5.7569,0.0,0.0,13.7273,5.7569
45,540,9,2.357,1.1797,1.177,0.0,0.0,2.3567,1.177
45,541,9,0.46895,0.22991,0.23889,0.0,0.0,0.4688,0.23889
45,542,9,1.3769,0.77215,0.60491,0.0,0.0,1.37706,0.60491
45,543,9,1.3902,0.61245,0.77763,0.0,0.0,1.3900800000000002,0.77763
45,544,9,2.9586,1.4552,1.5022,0.0,0.0,2.9574,1.5022
45,545,9,1.4777,0.81095,0.66641,0.0,0.0,1.47736,0.66641
45,546,9,0.85474,0.507,0.34744,0.0,0.0,0.8544400000000001,0.34744
45,547,9,0.69774,0.39229,0.30567,0.0,0.0,0.69796,0.30567
45,548,9,0.80804,0.38733,0.42075,0.0,0.0,0.80808,0.42075
45,549,9,10.034,6.4205,3.6153,0.0,0.0,10.0358,3.6153
45,550,9,7.6678,4.9155,2.7552,0.0,0.0,7.6707,2.7552
45,551,9,9.7126,5.8596,3.8526,0.0,0.0,9.7122,3.8526
45,552,9,11.296,7.2636,4.0333,0.0,0.0,11.2969,4.0333
45,553,9,120.36,77.43,42.965,0.0,0.0,120.39500000000001,42.965
45,554,9,178.82,115.11,63.847,0.0,0.0,178.957,63.847
45,555,9,6.7169,4.1872,2.5305,0.0,0.0,6.7177,2.5305
45,556,9,1.1951,0.65645,0.53935,0.0,0.0,1.1958,0.53935
45,557,9,1.6549,0.90941,0.74693,0.0,0.0,1.6563400000000001,0.74693
45,558,9,1.4218,0.78055,0.6412,0.0,0.0,1.4217499999999998,0.6412
45,559,9,1.2931,0.73332,0.56051,0.0,0.0,1.2938299999999998,0.56051
45,560,9,8.4071,5.2788,3.1342,0.0,0.0,8.413,3.1342
45,561,9,72.852,36.864,35.981,0.0,0.0,72.845,35.981
45,562,9,11.096,5.2048,5.8876,0.0,0.0,11.0924,5.8876
45,563,9,5.4641,2.5633,2.8997,0.0,0.0,5.463,2.8997
45,564,9,2.2175,1.3424,0.87464,0.0,0.0,2.21704,0.87464
45,565,9,9.6508,4.8521,4.8036,0.0,0.0,9.6557,4.8036
45,566,9,4.8185,2.6513,2.1678,0.0,0.0,4.819100000000001,2.1678
45,567,9,4.8886,2.8991,1.9905,0.0,0.0,4.8896,1.9905
45,568,9,1.043,0.67122,0.37198,0.0,0.0,1.0432000000000001,0.37198
45,569,9,0.85701,0.55127,0.30557,0.0,0.0,0.85684,0.30557
45,570,9,1.5982,1.0281,0.57011,0.0,0.0,1.59821,0.57011
45,571,9,0.026677,0.013851,0.012816,0.0,0.0,0.026667,0.012816
45,572,9,7.5359,3.9154,3.6225,0.0,0.0,7.5379000000000005,3.6225
45,573,9,9.5228,5.2716,4.2564,0.0,0.0,9.528,4.2564
45,574,9,7.1568,3.8486,3.3071,0.0,0.0,7.1556999999999995,3.3071
45,575,9,4.164,2.2038,1.9604,0.0,0.0,4.1642,1.9604
45,576,9,0.21029,0.10928,0.10112,0.0,0.0,0.2104,0.10112
45,577,9,2.6677,1.3857,1.2817,0.0,0.0,2.6673999999999998,1.2817
45,578,9,11.512,6.114,5.3973,0.0,0.0,11.5113,5.3973
45,579,9,5.5569,3.0485,2.5096,0.0,0.0,5.5581,2.5096
45,580,9,18.327,10.077,8.2428,0.0,0.0,18.3198,8.2428
45,581,9,40.435,25.257,15.178,0.0,0.0,40.435,15.178
45,582,9,4.9556,2.6011,2.3542,0.0,0.0,4.9553,2.3542
45,583,9,4.5076,2.3653,2.1418,0.0,0.0,4.507099999999999,2.1418
45,584,9,7.4291,3.8861,3.543,0.0,0.0,7.4291,3.543
45,585,9,0.56622,0.2576,0.30847,0.0,0.0,0.5660700000000001,0.30847
45,586,9,2.9131,1.5288,1.3842,0.0,0.0,2.9130000000000003,1.3842
45,587,9,12.041,6.3949,5.6447,0.0,0.0,12.0396,5.6447
45,588,9,4.5997,3.4426,1.1591,0.0,0.0,4.6017,1.1591
45,589,9,0.10323,0.053643,0.049625,0.0,0.0,0.103268,0.049625
45,590,9,1.1261,0.8455,0.28114,0.0,0.0,1.12664,0.28114
45,591,5,1.0192,0.27036,0.74909,0.0,0.0,1.01945,0.74909
45,592,5,0.99438,0.3021,0.69185,0.0,0.0,0.9939499999999999,0.69185
45,593,5,3.6546,1.7941,1.8608,0.0,0.0,3.6549,1.8608
45,594,5,1.7657,0.76038,1.0058,0.0,0.0,1.7661799999999999,1.0058
45,595,5,1.8812,0.61027,1.2704,0.0,0.0,1.8806699999999998,1.2704
45,596,5,3.0063,1.4645,1.5412,0.0,0.0,3.0057,1.5412
45,597,5,2.4747,1.1985,1.2759,0.0,0.0,2.4744,1.2759
45,598,5,5.4896,2.2217,3.2683,0.0,0.0,5.49,3.2683
45,599,5,3.9183,1.5858,2.3325,0.0,0.0,3.9183000000000003,2.3325
45,600,5,8.7911,3.5578,5.2338,0.0,0.0,8.791599999999999,5.2338
45,601,5,1.0373,0.35257,0.68409,0.0,0.0,1.03666,0.68409
45,602,5,1.4325,0.55176,0.88003,0.0,0.0,1.43179,0.88003
45,603,5,24.502,14.151,10.347,0.0,0.0,24.497999999999998,10.347
45,604,5,15.54,9.122,6.4192,0.0,0.0,15.5412,6.4192
45,605,5,70.411,41.334,29.077,0.0,0.0,70.411,29.077
45,606,5,37.815,22.199,15.62,0.0,0.0,37.819,15.62
45,607,5,3.3675,1.9774,1.3903,0.0,0.0,3.3677,1.3903
45,608,5,5.782,3.3937,2.3887,0.0,0.0,5.7824,2.3887
45,609,5,2.1821,1.2805,0.90109,0.0,0.0,2.18159,0.90109
45,610,5,2.735,1.6057,1.1299,0.0,0.0,2.7356,1.1299
45,611,5,1.8238,1.0704,0.75289,0.0,0.0,1.82329,0.75289
45,612,5,3.4814,1.8838,1.5974,0.0,0.0,3.4812,1.5974
45,613,5,10.952,5.9284,5.0273,0.0,0.0,10.9557,5.0273
45,614,5,2.8692,1.552,1.3165,0.0,0.0,2.8685,1.3165
45,615,5,1.6079,0.87004,0.73852,0.0,0.0,1.60856,0.73852
45,616,5,21.263,10.251,11.022,0.0,0.0,21.273,11.022
45,617,5,91.107,43.895,47.188,0.0,0.0,91.083,47.188
45,618,5,7.1462,3.4436,3.7021,0.0,0.0,7.1457,3.7021
45,619,5,6.9174,3.3176,3.5985,0.0,0.0,6.9161,3.5985
45,620,5,0.41652,0.092615,0.32357,0.0,0.0,0.416185,0.32357
45,621,5,1.5821,0.48644,1.095,0.0,0.0,1.58144,1.095
45,622,5,1.4439,0.57878,0.8657,0.0,0.0,1.44448,0.8657
45,623,5,0.35439,0.27663,0.077958,0.0,0.0,0.354588,0.077958
45,624,5,1.6856,0.55679,1.1279,0.0,0.0,1.6846899999999998,1.1279
45,625,5,0.26315,0.1429,0.12024,0.0,0.0,0.26314,0.12024
45,626,5,0.50403,0.3696,0.13464,0.0,0.0,0.50424,0.13464
45,627,5,1.9054,1.216,0.69009,0.0,0.0,1.9060899999999998,0.69009
45,628,5,0.88811,0.31748,0.57008,0.0,0.0,0.88756,0.57008
45,629,5,0.29225,0.10453,0.18767,0.0,0.0,0.2922,0.18767
45,630,5,0.88028,0.31271,0.56709,0.0,0.0,0.8797999999999999,0.56709
45,631,5,0.50311,0.16788,0.33497,0.0,0.0,0.50285,0.33497
45,632,5,0.50746,0.1695,0.33814,0.0,0.0,0.50764,0.33814
45,633,5,20.228,10.37,9.8545,0.0,0.0,20.2245,9.8545
45,634,5,8.558,4.3979,4.1644,0.0,0.0,8.5623,4.1644
45,635,5,12.178,6.2643,5.92,0.0,0.0,12.1843,5.92
45,636,5,134.0,68.866,65.089,0.0,0.0,133.95499999999998,65.089
45,637,5,4.9853,2.713,2.2721,0.0,0.0,4.9851,2.2721
45,638,5,1.0579,0.68844,0.36983,0.0,0.0,1.05827,0.36983
45,639,5,24.11,10.663,13.439,0.0,0.0,24.102,13.439
45,640,5,5.0531,2.3104,2.7422,0.0,0.0,5.0526,2.7422
45,641,5,1.5889,1.0841,0.50479,0.0,0.0,1.5888900000000001,0.50479
45,642,5,3.5431,2.418,1.1253,0.0,0.0,3.5433000000000003,1.1253
45,643,5,1.7189,1.1431,0.5769,0.0,0.0,1.72,0.5769
45,644,5,2.0473,0.98107,1.066,0.0,0.0,2.04707,1.066
45,645,5,0.84404,0.50712,0.33738,0.0,0.0,0.8445,0.33738
45,646,5,1.9553,1.1747,0.78084,0.0,0.0,1.95554,0.78084
45,647,1,14.109,7.4773,6.6324,0.0,0.0,14.1097,6.6324
45,648,1,0.30135,0.17327,0.1281,0.0,0.0,0.30137,0.1281
45,649,1,0.66728,0.38378,0.28367,0.0,0.0,0.66745,0.28367
45,650,1,13.063,6.9241,6.14,0.0,0.0,13.0641,6.14
45,651,1,2.0766,1.1009,0.97648,0.0,0.0,2.07738,0.97648
45,652,1,10.621,5.6304,4.9931,0.0,0.0,10.6235,4.9931
45,653,1,2.3781,1.359,1.0191,0.0,0.0,2.3781,1.0191
45,654,1,5.3433,3.3433,2.0017,0.0,0.0,5.345000000000001,2.0017
45,655,1,3.0427,1.7837,1.2592,0.0,0.0,3.0429000000000004,1.2592
45,656,1,0.90069,0.56361,0.33737,0.0,0.0,0.9009800000000001,0.33737
45,657,1,2.0642,1.292,0.77313,0.0,0.0,2.06513,0.77313
45,658,1,3.0052,1.8057,1.1997,0.0,0.0,3.0054,1.1997
45,659,1,2.5652,1.4745,1.0899,0.0,0.0,2.5644,1.0899
45,660,1,2.4272,1.3962,1.0312,0.0,0.0,2.4274,1.0312
45,661,1,2.4506,1.4094,1.0413,0.0,0.0,2.4507,1.0413
45,662,17,2.0831,1.3558,0.72813,0.0,0.0,2.08393,0.72813
45,663,17,1.2119,0.7886,0.42355,0.0,0.0,1.2121499999999998,0.42355
45,664,17,0.39356,0.25603,0.13756,0.0,0.0,0.39359,0.13756
45,665,17,0.32698,0.19973,0.12727,0.0,0.0,0.32699999999999996,0.12727
45,666,17,1.7677,1.0067,0.76117,0.0,0.0,1.7678699999999998,0.76117
45,667,17,6.4375,3.6201,2.8188,0.0,0.0,6.4389,2.8188
45,668,17,4.6519,2.6157,2.037,0.0,0.0,4.652699999999999,2.037
45,669,17,2.8724,1.3019,1.5699,0.0,0.0,2.8718000000000004,1.5699
45,670,17,1.0636,0.48214,0.58166,0.0,0.0,1.0638,0.58166
45,671,17,2.3583,1.3266,1.0326,0.0,0.0,2.3592,1.0326
45,672,17,2.8033,1.4063,1.3967,0.0,0.0,2.803,1.3967
45,673,17,1.3157,0.59615,0.71933,0.0,0.0,1.31548,0.71933
45,674,17,12.588,5.7026,6.8797,0.0,0.0,12.5823,6.8797
45,675,17,2.6798,1.2605,1.4186,0.0,0.0,2.6791,1.4186
45,676,17,3.6277,1.6439,1.983,0.0,0.0,3.6269,1.983
45,677,17,0.5888,0.34666,0.24209,0.0,0.0,0.58875,0.24209
45,678,17,0.16681,0.098261,0.068584,0.0,0.0,0.16684500000000002,0.068584
45,679,17,0.44483,0.26184,0.18294,0.0,0.0,0.44478,0.18294
45,680,17,3.0783,1.8133,1.2653,0.0,0.0,3.0786,1.2653
45,681,17,0.96326,0.56696,0.39595,0.0,0.0,0.96291,0.39595
45,682,17,0.51258,0.3569,0.15577,0.0,0.0,0.51267,0.15577
45,683,17,4.7221,2.5225,2.1994,0.0,0.0,4.7219,2.1994
45,684,17,0.34421,0.2398,0.10467,0.0,0.0,0.34447,0.10467
45,685,17,44.451,24.744,19.698,0.0,0.0,44.442,19.698
45,686,17,3.921,2.1916,1.7287,0.0,0.0,3.9203,1.7287
45,687,17,1.3073,0.79791,0.50925,0.0,0.0,1.30716,0.50925
45,688,17,1.7171,1.0229,0.69529,0.0,0.0,1.7181899999999999,0.69529
45,689,17,3.0456,1.6965,1.3507,0.0,0.0,3.0472,1.3507
45,690,17,0.54373,0.30275,0.24107,0.0,0.0,0.54382,0.24107
45,691,17,5.1515,2.8802,2.2712,0.0,0.0,5.1514,2.2712
45,692,17,2.0445,1.2504,0.79372,0.0,0.0,2.04412,0.79372
45,693,17,1.8687,0.88371,0.9846,0.0,0.0,1.8683100000000001,0.9846
45,694,17,0.60501,0.28591,0.3188,0.0,0.0,0.60471,0.3188
