Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
26,644,5,30.75,44.884,70.499,0.0,1.6934,117.07639999999999,72.19239999999999
26,645,5,33.193,52.129,76.038,0.9766,2.1778,131.32139999999998,79.1924
26,646,5,39.335,46.624,86.856,0.0,1.9214,135.4014,88.7774
26,647,1,18.947,24.419,42.779,0.0,0.98777,68.18577,43.76677
26,648,1,3.1009,4.355e-06,6.8367,0.2369,0.1815,7.255104355,7.2551000000000005
26,649,1,2.0805,6.1424,4.5565,0.0,0.057406,10.756306,4.613906
26,650,1,3.9589,7.1819,9.0207,2.9642,0.23899,19.405790000000003,12.223889999999999
26,651,1,5.4367,11.3,12.084,0.0,0.38465,23.76865,12.46865
26,652,1,0.3014,0.23266,0.56413,0.43707,0.019422,1.253282,1.0206220000000001
26,653,1,7.6936,9.6743,17.64,0.0,0.41848,27.73278,18.05848
26,654,1,25.103,37.484,57.512,0.0,1.2931,96.2891,58.8051
26,655,1,19.176,31.683,43.967,2.426,0.61815,78.69415000000001,47.01115
26,656,1,6.7109,6.2466,15.385,0.0,0.46951,22.10111,15.85451
26,657,1,12.089,12.983,27.718,0.39749,0.70716,41.80565,28.822650000000003
26,658,1,25.22,31.618,57.807,0.0,1.1123,90.5373,58.9193
26,659,1,31.617,54.787,72.421,0.0,1.2347,128.4427,73.65570000000001
26,660,1,22.506,32.852,51.602,5.3299,1.7253,91.50919999999999,58.657199999999996
26,661,1,16.288,14.378,35.543,0.0,1.0198,50.940799999999996,36.562799999999996
26,662,17,60.243,106.92,130.66,10.671,3.2382,251.48919999999998,144.5692
26,663,17,63.904,118.03,135.03,1.1548,2.4935,256.7083,138.6783
26,664,17,15.33,14.164,35.149,9.8129,0.60562,59.73152,45.56752
26,665,17,43.581,19.564,90.392,0.0,2.6868,112.6428,93.0788
26,666,17,15.619,34.232,35.569,3.0357,0.84102,73.67772000000001,39.44572
26,667,17,39.956,62.792,87.1,5.5622,1.4733,156.92749999999998,94.1355
26,668,17,47.087,69.862,96.542,2.8662,1.9524,171.2226,101.3606
26,669,17,96.155,159.25,203.52,4.3553,3.6104,370.7357,211.4857
26,670,17,54.417,111.21,116.09,1.0221,2.6815,231.0036,119.7936
26,671,17,66.281,95.41,136.05,0.0,2.8697,234.3297,138.9197
26,672,17,48.495,56.68,108.4,7.7321,1.673,174.48510000000002,117.80510000000001
26,673,17,25.715,44.657,57.363,9.83,0.71963,112.56962999999999,67.91263
26,674,17,41.161,82.997,89.545,9.801,2.0814,184.4244,101.4274
26,675,17,53.392,71.871,106.86,0.0,5.5856,184.3166,112.4456
26,676,17,54.965,34.684,118.14,2.7871,3.0226,158.63370000000003,123.94969999999999
26,677,17,16.124,28.956,34.287,0.0,0.70551,63.94850999999999,34.992509999999996
26,678,17,3.1819,5.0537,7.0738,0.0,0.13914,12.26664,7.212940000000001
26,679,17,3.3143,2.721,6.9241,1.7661,0.10333,11.514529999999999,8.79353
26,680,17,26.434,20.169,54.208,0.0,1.5455,75.9225,55.753499999999995
26,681,17,3.1595,15.545,7.2441,0.16291,0.096508,23.048518,7.503518000000001
26,682,17,13.589,11.112,28.372,1.5042,0.65553,41.64373,30.53173
26,683,17,86.757,210.59,198.92,123.64,4.2287,537.3787,326.7887
26,684,17,4.9918,3.6334,10.926,1.0428,0.23148,15.83368,12.20028
26,685,17,1.0899,0.93328,2.2202,2.0109,0.040746,5.205126,4.271846
26,686,17,4.7659,8.9018,10.776,1.9814,0.49036,22.149559999999997,13.247760000000001
26,687,17,28.836,55.76,59.642,0.0,1.4129,116.8149,61.0549
26,688,17,9.2319,14.604,19.974,0.0,0.61772,35.19572,20.59172
26,689,17,3.807,2.9775,7.9044,4.245,0.4013,15.528199999999998,12.550699999999999
26,690,17,22.79,31.449,47.927,0.045864,1.4808,80.902664,49.453664
26,691,17,25.811,20.564,58.142,1.2366,1.5392,81.48179999999999,60.91780000000001
26,692,17,69.759,115.37,158.78,0.0,3.245,277.395,162.025
26,693,17,15.304,39.728,32.769,0.0,0.84295,73.33995,33.61195
26,694,17,52.198,192.29,106.91,67.882,3.0482,370.1302,177.8402
26,695,17,33.173,33.734,69.823,4.9906,1.4352,109.98279999999998,76.24879999999999
26,696,17,66.637,48.953,133.81,3.8634,2.4809,189.1073,140.1543
26,697,17,25.022,36.669,51.754,1.2531,1.0302,90.7063,54.0373
26,698,17,26.527,36.144,56.97,2.9353,0.97823,97.02753,60.88353
26,699,17,15.111,22.359,33.941,7.793,0.70565,64.79865000000001,42.43965
26,700,17,62.404,57.187,127.13,0.0,2.6675,186.9845,129.79749999999999
26,701,17,29.132,51.367,61.491,0.84651,1.4681,115.17261,63.80561
26,702,17,25.561,49.606,56.787,10.23,1.0926,117.71560000000001,68.1096
26,703,17,20.997,5.5211,45.641,0.0,1.2193,52.38139999999999,46.860299999999995
26,704,17,17.272,17.191,38.427,6.1954,0.86022,62.67361999999999,45.48262
26,705,17,32.718,56.665,69.716,11.441,1.6193,139.4413,82.77629999999999
26,706,17,62.383,95.111,126.42,0.41853,2.7892,224.73873,129.62773
26,707,17,48.709,115.5,103.2,5.1632,1.8287,225.69189999999998,110.1919
26,708,17,15.984,13.25,36.648,8.2364,0.85011,58.98451,45.73451
26,709,17,70.263,119.76,148.87,11.397,2.588,282.615,162.855
26,710,17,9.4955,17.134,20.546,0.0,0.58273,38.26273,21.12873
26,711,17,52.297,32.238,109.46,0.0,2.2763,143.97429999999997,111.7363
26,712,17,64.821,58.448,136.11,0.0,4.4294,198.9874,140.5394
26,713,17,29.903,62.844,67.861,2.5169,1.5718,134.7937,71.9497
26,714,17,45.773,78.437,97.02,0.0,2.1714,177.6284,99.1914
26,715,17,25.185,2.4881,50.923,0.0,1.5825,54.99360000000001,52.505500000000005
26,716,17,25.65,47.164,57.557,6.2417,0.8102,111.77289999999999,64.6089
26,717,17,19.48,37.126,44.207,5.5528,0.54765,87.43345000000001,50.307449999999996
26,718,17,18.805,35.659,42.851,7.2403,0.69819,86.44848999999999,50.789489999999994
26,719,17,51.901,66.511,107.84,0.0,1.7751,176.1261,109.6151
26,720,17,58.111,87.556,121.27,0.0,1.8803,210.7063,123.1503
26,721,17,26.096,27.562,59.594,5.5301,1.674,94.36010000000002,66.7981
26,722,17,50.125,80.422,107.05,6.6017,1.8058,195.87949999999998,115.4575
26,723,17,15.384,33.07,35.273,18.114,0.55272,87.00972,53.93972
26,724,17,38.982,95.251,82.818,4.0739,1.3951,183.53800000000004,88.28699999999999
26,725,17,4.3344,5.7182e-06,9.4312,0.0,0.26279,9.693995718200002,9.693990000000001
26,726,17,5.2244,7.2677e-06,10.822,1.0379,0.25014,12.110047267699999,12.11004
26,727,17,4.1905,7.9412e-06,8.9841,1.5068,0.213,10.703907941199999,10.703899999999999
26,728,17,0.071246,1.8406e-07,0.13765,0.12679,0.0039665,0.26840668406,0.2684065
26,729,17,12.957,1.135e-05,27.248,3.2325,0.54461,31.02512135,31.025109999999998
26,730,17,9.3385,7.0699,20.156,2.8698,0.39706,30.49276,23.42286
26,731,17,15.214,11.91,33.623,1.2829,0.87716,47.69306,35.78306
26,732,17,9.8025,3.4406,22.432,2.6421,0.62807,29.14277,25.70217
26,733,17,7.3599,10.124,15.993,0.0,0.32697,26.44397,16.31997
26,734,17,27.917,34.129,59.163,0.0,1.4094,94.7014,60.572399999999995
26,735,17,36.383,57.391,80.77,0.075043,1.4272,139.663243,82.27224299999999
26,736,17,44.827,58.873,100.44,1.8429,1.7819,162.93779999999998,104.06479999999999
26,737,17,2.7859,4.9146,6.2477,0.94773,0.18012,12.29015,7.37555
26,738,17,49.48,65.132,101.24,1.0153,2.318,169.70530000000002,104.57329999999999
26,739,17,26.286,14.819,54.52,0.36189,1.35,71.05089,56.23189000000001
26,740,17,9.0283,23.149,19.846,0.0,0.23896,43.23396,20.08496
26,741,17,22.355,20.332,51.109,6.0847,1.1096,78.6353,58.3033
26,742,17,13.435,12.16,30.684,4.5256,0.54156,47.911159999999995,35.75116
26,743,17,2.0896,1.1148,4.2458,0.0,0.070588,5.431188,4.316388
26,744,17,12.192,45.458,26.398,0.0,0.60038,72.45638,26.99838
26,745,17,39.747,45.958,83.278,0.0,1.6107,130.8467,84.8887
26,746,17,11.915,18.247,24.468,7.0045,0.60033,50.31983,32.07283
26,747,17,35.672,6.6515e-05,71.877,0.0,1.3293,73.206366515,73.2063
26,748,17,7.1858,6.4333,13.264,7.5282,0.25754,27.483039999999995,21.04974
26,749,17,37.937,69.496,76.217,1.8441,1.7035,149.26059999999998,79.7646
26,750,17,6.0564,17.057,12.951,0.0,0.40158,30.40958,13.35258
26,751,17,40.243,68.895,73.413,8.6817,1.7353,152.725,83.82999999999998
26,752,17,32.849,49.949,60.458,5.7212,1.5975,117.72569999999999,67.77669999999999
26,753,17,16.237,12.872,34.591,0.0,0.45966,47.92266,35.05066
26,754,17,8.3631,9.4472,17.175,0.9658,0.49335,28.08135,18.63415
26,755,17,13.865,16.146,28.415,3.7097,0.58251,48.85321,32.707209999999996
26,756,17,22.748,34.269,48.259,2.3268,0.88205,85.73685,51.46785
26,757,17,14.14,31.274,30.44,0.0,0.65122,62.36522,31.09122
26,758,17,25.422,24.398,53.437,0.0,1.2458,79.0808,54.6828
26,759,17,2.639,3.712,6.0207,1.1968,0.10579,11.03529,7.323289999999999
26,760,17,35.825,46.972,73.326,3.878,1.5854,125.76140000000001,78.7894
26,761,17,5.7433,6.5436,11.987,4.9456,0.21637,23.69257,17.148970000000002
26,762,17,17.167,1.7967e-05,34.402,0.0,1.1748,35.576817967,35.5768
26,763,17,25.369,24.811,53.534,0.0,1.7387,80.0837,55.2727
26,764,17,8.0484,8.9036,17.393,2.1087,0.32016,28.72546,19.82186
26,765,17,16.6,37.094,35.781,0.0,0.37996,73.25496,36.160959999999996
26,766,17,32.676,52.063,73.905,3.648,1.6814,131.2974,79.2344
26,767,17,15.279,38.13,34.941,2.382,0.53797,75.99097,37.86097
26,768,17,27.944,59.639,63.514,0.3163,0.88369,124.35299,64.71399
26,769,17,15.62,13.583,35.67,3.6991,0.76978,53.72188,40.13888
26,770,17,56.676,93.513,118.41,9.4298,2.0326,223.3854,129.8724
26,771,17,29.143,60.745,66.819,25.52,1.476,154.56,93.815
26,772,17,54.989,66.217,113.54,0.0,2.8959,182.65290000000002,116.4359
26,773,17,45.966,75.154,102.52,3.7357,1.7417,183.1514,107.99739999999998
26,774,17,57.675,52.48,125.71,7.2471,2.7235,188.1606,135.6806
26,775,17,21.872,36.634,46.172,0.0,0.89757,83.70357,47.06957
26,776,17,34.042,16.794,72.428,5.8424,1.2053,96.26969999999999,79.47569999999999
26,777,17,33.783,45.506,73.775,4.9796,1.9225,126.18310000000001,80.67710000000001
26,778,17,20.625,44.171,46.884,10.695,1.006,102.756,58.585
26,779,17,17.875,50.875,40.984,9.7583,0.943,102.56030000000001,51.6853
26,780,15,722.55,1036.8,1575.5,81.002,33.811,2727.1130000000003,1690.3129999999999
26,781,15,1189.2,1750.5,2638.8,195.59,56.758,4641.648,2891.148
26,782,15,392.26,525.36,847.73,29.363,17.991,1420.4440000000002,895.0840000000001
26,783,16,14.395,24.681,31.583,3.6296,0.49634,60.389939999999996,35.70894
26,784,16,61.126,104.67,138.54,12.865,2.8148,258.8898,154.2198
26,785,16,501.26,685.98,1067.8,63.802,22.268,1839.85,1153.87
26,786,16,242.02,417.7,534.13,27.21,10.003,989.043,571.3430000000001
26,787,16,209.13,301.23,457.98,19.814,10.873,789.897,488.66700000000003
26,788,16,795.21,1220.2,1718.8,8.2087,37.613,2984.8217,1764.6217
26,789,16,26.039,35.191,56.529,5.6285,0.82398,98.17248000000001,62.981480000000005
26,790,16,20.43,31.48,44.532,0.0,0.79269,76.80469,45.32469
26,791,16,23.156,37.005,51.542,0.0,0.8308,89.3778,52.3728
26,792,16,11.294,10.243,24.685,0.0,0.49907,35.42707,25.18407
26,793,16,102.21,136.91,217.88,13.391,5.7674,373.9484,237.0384
26,794,16,128.74,215.4,274.67,0.0,6.7052,496.77520000000004,281.3752
26,795,11,264.04,412.6,586.78,55.95,12.452,1067.782,655.182
26,796,11,38.403,73.125,88.051,22.702,1.7558,185.63379999999998,112.5088
26,797,11,243.89,382.06,521.11,16.227,10.992,930.389,548.329
26,798,11,362.3,505.21,767.48,28.613,15.557,1316.8600000000001,811.6500000000001
26,799,11,13.993,4.2725,31.36,3.0127,0.83432,39.47952,35.20702
26,800,11,32.541,53.912,71.399,8.7353,1.1324,135.1787,81.2667
26,801,11,72.099,61.254,152.25,26.231,3.2128,242.94779999999997,181.69379999999998
26,802,14,3.8213,3.2081,8.6655,0.0,0.19524,12.06884,8.86074
26,803,14,13.901,21.673,30.956,0.0,0.57101,53.20001,31.52701
26,804,14,38.026,49.322,76.436,0.0,1.2283,126.98630000000001,77.66430000000001
26,805,14,19.543,21.955,42.239,7.0397,0.66926,71.90295999999998,49.94796
26,806,14,73.09,100.72,153.11,0.0,2.4962,256.32620000000003,155.6062
26,807,13,60.576,94.091,124.1,3.0903,1.9796,223.2609,129.16989999999998
26,808,13,399.79,599.85,834.16,93.01,18.573,1545.593,945.7429999999999
26,809,13,30.437,33.895,63.815,2.0605,1.5059,101.27640000000001,67.3814
26,810,13,32.642,41.186,68.49,0.0,1.4825,111.15849999999999,69.9725
26,811,13,27.963,38.353,58.643,0.0,1.0,97.99600000000001,59.643
26,812,13,19.052,31.637,42.269,1.7134,0.81,76.42940000000002,44.7924
26,813,13,7.1775,12.473,16.415,1.2566,0.24432,30.388919999999995,17.915919999999996
26,814,13,17.76,35.238,40.71,0.0,0.7629,76.71090000000001,41.4729
26,815,13,26.407,23.927,60.469,0.0,1.2128,85.6088,61.6818
26,816,12,4.8531,3.6692,9.7777,0.0,0.15708,13.60398,9.93478
26,817,12,39.214,45.976,89.269,0.0,1.668,136.913,90.93700000000001
26,818,12,4.872,5.1192,10.385,0.0,0.18248,15.68668,10.56748
26,819,12,10.605,10.386,24.315,0.0,0.49562,35.19662,24.81062
26,820,12,18.631,22.293,40.624,0.0,0.76324,63.680240000000005,41.387240000000006
26,821,12,4.9487,9.7287,10.808,2.127,0.17533,22.839029999999998,13.11033
26,822,12,56.589,82.577,120.51,0.0,2.3367,205.4237,122.8467
26,823,12,67.009,128.3,150.02,5.6611,3.2801,287.26120000000003,158.96120000000002
26,824,12,647.79,958.54,1425.3,67.483,30.041,2481.3640000000005,1522.8239999999998
26,825,12,232.54,276.03,508.07,23.128,10.581,817.809,541.779
26,826,12,59.446,88.717,136.18,12.668,3.0403,240.6053,151.88830000000002
26,827,12,574.02,861.04,1225.2,61.383,26.432,2174.0549999999994,1313.015
26,828,12,13.24,22.01,30.243,7.9971,0.67942,60.929520000000004,38.91952
26,829,28,2662.9,3872.4,5830.6,339.33,113.04,10155.37,6282.97
26,830,18,1116.8,1669.5,2388.6,108.46,60.699,4227.258999999999,2557.759
26,831,18,285.52,418.27,621.04,32.786,14.981,1087.077,668.807
26,832,19,249.64,362.17,533.56,31.673,11.121,938.524,576.3539999999999
26,833,19,260.59,385.91,559.27,45.351,12.565,1003.0960000000001,617.186
26,834,20,1115.5,1616.2,2386.7,137.28,50.782,4190.9619999999995,2574.762
26,835,20,152.73,218.97,331.8,16.915,8.0419,575.7269,356.75690000000003
26,836,20,874.6,1294.2,1851.6,175.47,43.072,3364.342,2070.142
26,837,27,167.36,257.78,375.14,21.956,5.3478,660.2238,402.4438
26,838,27,3325.9,4991.8,7076.4,654.53,157.03,12879.760000000002,7887.959999999999
26,839,27,612.61,832.54,1300.4,48.861,27.154,2208.955,1376.4150000000002
26,840,27,171.94,235.55,361.93,12.223,7.4179,617.1209,381.5709
26,841,27,275.95,383.27,584.94,24.178,12.258,1004.6460000000001,621.3760000000001
26,842,27,351.3,503.05,741.7,57.499,16.071,1318.32,815.2700000000001
26,843,22,1309.2,1928.4,2761.2,58.713,71.375,4819.688,2891.288
26,844,29,1070.3,1637.3,2383.3,369.04,40.181,4429.821,2792.521
26,845,29,1108.7,1600.5,2473.5,0.0,50.992,4124.992,2524.492
26,846,29,331.4,433.87,727.16,0.0,14.765,1175.795,741.925
26,847,29,477.37,699.9,1030.9,63.629,22.16,1816.5890000000002,1116.689
26,848,21,224.67,296.4,496.42,34.841,9.6955,837.3565,540.9565
26,849,26,1579.1,2256.4,3482.0,194.43,78.099,6010.929,3754.529
26,850,24,3190.9,4576.1,6928.7,494.4,147.93,12147.13,7571.03
26,851,23,4408.6,6664.3,9424.6,461.74,189.88,16740.520000000004,10076.22
26,852,25,81.897,82.735,177.21,0.0,6.1797,266.1247,183.3897
26,853,25,824.33,1213.6,1796.7,111.62,48.231,3170.1510000000003,1956.5510000000002
26,854,21,373.69,573.74,831.74,61.049,15.921,1482.45,908.71
26,881,5,0.001033,0.001895,0.00255,0.0006437,7.741e-05,0.00516611,0.0032711100000000003
26,882,5,0.001033,0.001895,0.00255,0.0006437,7.741e-05,0.00516611,0.0032711100000000003
26,883,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,884,2,116.53,186.61,211.72,80.808,7.2661,486.4041,299.7941
26,885,2,2.1256,3.4038,3.3594,1.9759,0.13252,8.871619999999998,5.467820000000001
26,886,2,4.5453,8.0955,8.9809,2.4905,0.27657,19.84347,11.747969999999999
26,887,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,888,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,889,3,16.324,29.454,33.271,13.196,0.82906,76.75006,47.29606
26,890,3,0.24167,0.43603,0.34829,0.33956,0.012273,1.1361529999999997,0.7001229999999999
26,891,3,4.0735,7.3498,7.505,4.089,0.20688,19.150680000000005,11.800880000000001
26,892,3,5.1747,9.3357,9.8113,4.9171,0.26282,24.326919999999998,14.991219999999998
26,893,3,0.001011,0.001884,0.002729,0.0004192,5.069e-05,0.00508289,0.0031988900000000002
26,894,3,15.272,27.551,30.517,12.949,0.77566,71.79266,44.24166
26,895,3,0.1773,0.30769,0.1042,0.39758,0.0091264,0.8185964,0.5109064
26,896,3,11.823,21.329,23.074,10.574,0.60043,55.57743000000001,34.248430000000006
26,897,8,4.9332,9.4912,9.9482,2.939,0.26668,22.64508,13.15388
26,898,8,4.9364,9.3322,6.091,6.8853,0.26823,22.57673,13.244530000000001
26,899,8,3.0733,5.8098,4.3185,3.7595,0.16698,14.05478,8.24498
26,900,5,0.12697,0.22079,0.19993,0.1546,0.0097176,0.5850375999999999,0.3642476
26,901,8,1.6729,3.2186,2.3099,2.0606,0.090455,7.679555,4.460955
26,902,8,13.828,26.604,17.674,18.453,0.74744,63.47843999999999,36.87443999999999
26,903,8,0.76924,1.4801,0.99735,1.0121,0.04158,3.5311300000000005,2.0510300000000004
26,904,3,0.001011,0.001884,0.002729,0.0004192,5.069e-05,0.00508289,0.0031988900000000002
26,905,4,8.6688,15.017,17.537,6.8609,0.49216,39.90706,24.89006
26,906,3,0.005718,0.0099247,0.007741,0.0084397,0.00029434,0.02639974,0.01647504
26,907,9,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,908,9,4.714,8.9978,8.3142,4.4932,0.26273,22.06793,13.070129999999999
26,909,7,19.019,34.278,35.926,14.703,1.081,85.98800000000001,51.71000000000001
26,910,7,2.473,4.3208,4.917,1.6662,0.1426,11.0466,6.7258
26,911,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,912,6,172.93,277.99,234.36,194.74,10.977,718.067,440.077
26,913,6,0.001016,0.001943,0.002521,0.000495,6.65e-05,0.0050255,0.0030824999999999997
26,914,6,4.0913,7.0043,4.752,5.2634,0.25718,17.276880000000002,10.27258
26,915,6,0.001016,0.001943,0.002521,0.000495,6.65e-05,0.0050255,0.0030824999999999997
26,916,6,2.8398,4.5644,3.938,3.1086,0.18025,11.79125,7.22685
26,917,6,8.2591,14.07,12.668,7.7346,0.515,34.9876,20.9176
26,918,3,1.9841,3.6247,2.9809,2.6626,0.099853,9.368053,5.743353
26,919,3,1.7386,3.1757,2.5073,2.4382,0.087494,8.208694,5.032994
26,920,2,1.3393,2.3933,1.886,1.4868,0.080893,5.846992999999999,3.453693
26,921,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,922,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,923,2,7.6759,13.504,11.932,7.4447,0.47087,33.351569999999995,19.84757
26,924,2,0.35427,0.59786,0.56447,0.32254,0.021977,1.5068469999999998,0.9089870000000001
26,925,2,0.0010571,0.0016926,0.0015419,0.0011114,6.5916e-05,0.004411816,0.002719216
26,926,2,0.63246,1.0127,0.84854,0.73897,0.039438,2.639648,1.626948
26,927,2,0.1815,0.29063,0.36256,0.093042,0.011317,0.7575489999999999,0.46691900000000003
26,928,2,0.056787,0.095826,0.076528,0.065669,0.0035227,0.2415457,0.1457197
26,929,2,0.0009936,0.001995,0.002539,0.0004374,6.356e-05,0.00503496,0.00303996
26,930,9,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,931,9,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,932,9,0.038462,0.069621,0.071751,0.032812,0.0021549,0.1763389,0.10671789999999999
26,933,6,0.001011,0.001884,0.002729,0.0004192,5.069e-05,0.00508289,0.0031988900000000002
26,934,6,0.001011,0.001884,0.002729,0.0004192,5.069e-05,0.00508289,0.0031988900000000002
26,935,2,2.9113,5.6319,5.1078,2.7549,0.1383,13.632899999999998,8.001
26,936,3,3.6501,6.5856,5.6121,4.7772,0.18539,17.160290000000003,10.574689999999999
26,937,3,1.1902,2.1474,1.6558,1.7318,0.060449,5.595449,3.448049
26,938,3,1.9063,3.3986,4.0042,1.3725,0.10997,8.88527,5.486669999999999
26,939,3,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,940,8,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,941,8,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,942,8,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,943,8,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,944,9,7.7861,14.511,13.839,7.5489,0.4376,36.3365,21.8255
26,945,9,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,946,9,0.0009668,0.001861,0.00226,0.0006457,5.364e-05,0.004820339999999999,0.00295934
26,947,6,0.001016,0.001943,0.002521,0.000495,6.65e-05,0.0050255,0.0030824999999999997
26,948,6,0.001016,0.001943,0.002521,0.000495,6.65e-05,0.0050255,0.0030824999999999997
26,949,6,0.80634,1.3737,1.5799,0.41199,0.050286,3.4158759999999995,2.042176
26,950,6,0.001016,0.001943,0.002521,0.000495,6.65e-05,0.0050255,0.0030824999999999997
26,951,4,0.0009834,0.001775,0.002679,0.0004115,4.976e-05,0.00491526,0.0031402599999999998
26,952,2,9.936e-08,1.995e-07,2.539e-07,4.374e-08,6.356e-09,5.03496e-07,3.03996e-07
26,953,2,9.936e-08,1.346e-07,1.335e-07,2.364e-08,1.001e-08,3.0175000000000006e-07,1.6714999999999998e-07
26,954,2,0.00026379,0.0,,,,0.0,0.0
26,955,2,0.19614,0.0,,,,0.0,0.0
26,956,3,0.0025428,0.0,,,,0.0,0.0
26,957,3,1.011e-07,1.795e-07,2.417e-07,2.105e-08,2.033e-09,4.44283e-07,2.64783e-07
26,958,3,1.011e-07,1.746e-07,1.783e-07,3.709e-08,6.536e-09,3.96526e-07,2.21926e-07
26,959,7,1.012e-07,1.821e-07,2.189e-07,4.417e-08,4.041e-09,4.49211e-07,2.67111e-07
26,960,7,1.012e-07,1.504e-07,2.149e-07,2.284e-08,4.389e-09,3.92529e-07,2.42129e-07
26,961,8,0.0011755,0.0,4.4656e-09,4.4409e-16,0.0,4.46560044409e-09,4.46560044409e-09
26,962,8,1.014e-07,3.049e-13,2.249e-07,8.398e-08,8.302e-09,3.171823049e-07,3.17182e-07
26,963,8,0.088042,0.0,,,,0.0,0.0
26,964,8,0.00068196,0.0,3.4177e-10,2.7756e-17,0.0,3.41770027756e-10,3.41770027756e-10
26,965,1,2.8232,0.0,3.8057e-06,0.0,0.0,3.8057e-06,3.8057e-06
26,969,7,0.001429,0.002123,0.003034,0.0003225,6.197e-05,0.00554147,0.00341847
26,970,7,0.000212,0.0009678,0.0005355,0.0005275,1.356e-05,0.0020443600000000003,0.0010765599999999998
26,971,7,0.0004825,0.001074,0.0008501,3.637e-05,2.454e-05,0.00198501,0.00091101
26,972,7,0.000212,0.0009678,0.0005355,0.0005275,1.356e-05,0.0020443600000000003,0.0010765599999999998
26,973,7,0.0004825,0.001074,0.0008501,3.637e-05,2.454e-05,0.00198501,0.00091101
26,974,8,326.25,872.2,680.94,0.0,8.8127,1561.9527,689.7527
26,975,8,8.387e-05,0.0001777,0.0001962,0.0001829,1.279e-05,0.0005695900000000001,0.00039189
26,976,5,1.5489,2.7732,3.3407,0.06652,0.11578,6.2962,3.523
26,977,8,0.0005396,0.001002,0.001113,0.0002194,2.422e-05,0.00235862,0.00135662
27,25,10,158.43,214.83,328.01,0.0,6.1216,548.9616,334.1316
